Date;BTC
02/12/2024 23:36;95708.47
02/12/2024 23:37;95680.2
02/12/2024 23:38;95674.81
02/12/2024 23:39;95743.27
02/12/2024 23:40;95758.78
02/12/2024 23:41;95688.01
02/12/2024 23:42;95755.99
02/12/2024 23:43;95700.44
02/12/2024 23:44;95685.37
02/12/2024 23:45;95696.0
02/12/2024 23:46;95641.05
02/12/2024 23:47;95616.0
02/12/2024 23:48;95654.98
02/12/2024 23:49;95672.83
02/12/2024 23:50;95704.19
02/12/2024 23:51;95788.28
02/12/2024 23:52;95796.0
02/12/2024 23:53;95796.0
02/12/2024 23:54;95813.14
02/12/2024 23:55;95849.68
02/12/2024 23:56;95830.22
02/12/2024 23:57;95852.06
02/12/2024 23:58;95842.81
02/12/2024 23:59;95840.62
03/12/2024 00:00;95830.01
03/12/2024 00:01;95720.0
03/12/2024 00:02;95706.1
03/12/2024 00:03;95750.32
03/12/2024 00:04;95843.16
03/12/2024 00:05;95793.64
03/12/2024 00:06;95834.73
03/12/2024 00:07;95804.89
03/12/2024 00:08;95860.0
03/12/2024 00:09;95880.21
03/12/2024 00:10;95900.13
03/12/2024 00:11;95903.5
03/12/2024 00:12;95930.17
03/12/2024 00:13;96020.05
03/12/2024 00:14;95966.32
03/12/2024 00:15;95948.67
03/12/2024 00:16;95924.21
03/12/2024 00:17;95999.99
03/12/2024 00:18;95969.45
03/12/2024 00:19;96019.85
03/12/2024 00:20;96020.03
03/12/2024 00:21;95989.85
03/12/2024 00:22;95818.6
03/12/2024 00:23;95890.39
03/12/2024 00:24;95937.52
03/12/2024 00:25;95848.01
03/12/2024 00:26;95792.52
03/12/2024 00:27;95789.39
03/12/2024 00:28;95831.99
03/12/2024 00:29;95772.01
03/12/2024 00:30;95773.79
03/12/2024 00:31;95816.0
03/12/2024 00:32;95789.24
03/12/2024 00:33;95728.5
03/12/2024 00:34;95760.52
03/12/2024 00:35;95815.99
03/12/2024 00:36;96003.06
03/12/2024 00:37;96068.31
03/12/2024 00:38;96001.21
03/12/2024 00:39;95920.63
03/12/2024 00:40;95903.94
03/12/2024 00:41;95875.7
03/12/2024 00:42;95852.15
03/12/2024 00:43;95902.0
03/12/2024 00:44;95964.0
03/12/2024 00:45;96015.88
03/12/2024 00:46;96022.19
03/12/2024 00:47;96071.06
03/12/2024 00:48;96038.89
03/12/2024 00:49;95974.66
03/12/2024 00:50;95942.37
03/12/2024 00:51;95945.57
03/12/2024 00:52;95859.93
03/12/2024 00:53;95830.28
03/12/2024 00:54;95850.4
03/12/2024 00:55;95871.97
03/12/2024 00:56;95842.65
03/12/2024 00:57;95858.56
03/12/2024 00:58;95840.01
03/12/2024 00:59;95804.03
03/12/2024 01:00;95826.51
03/12/2024 01:01;95899.99
03/12/2024 01:02;95771.54
03/12/2024 01:03;95724.85
03/12/2024 01:04;95730.8
03/12/2024 01:05;95719.99
03/12/2024 01:06;95772.01
03/12/2024 01:07;95775.99
03/12/2024 01:08;95875.47
03/12/2024 01:09;95838.13
03/12/2024 01:10;95856.84
03/12/2024 01:11;95780.0
03/12/2024 01:12;95796.26
03/12/2024 01:13;95859.57
03/12/2024 01:14;95904.76
03/12/2024 01:15;95912.06
03/12/2024 01:16;95878.11
03/12/2024 01:17;95851.34
03/12/2024 01:18;95827.98
03/12/2024 01:19;95727.62
03/12/2024 01:20;95617.2
03/12/2024 01:21;95624.85
03/12/2024 01:22;95656.01
03/12/2024 01:23;95660.0
03/12/2024 01:24;95641.85
03/12/2024 01:25;95661.95
03/12/2024 01:26;95686.49
03/12/2024 01:27;95655.14
03/12/2024 01:28;95612.0
03/12/2024 01:29;95585.19
03/12/2024 01:30;95604.69
03/12/2024 01:31;95671.79
03/12/2024 01:32;95713.02
03/12/2024 01:33;95749.3
03/12/2024 01:34;95728.98
03/12/2024 01:35;95751.68
03/12/2024 01:36;95640.02
03/12/2024 01:37;95640.19
03/12/2024 01:38;95593.27
03/12/2024 01:39;95610.54
03/12/2024 01:40;95613.32
03/12/2024 01:41;95609.35
03/12/2024 01:42;95550.11
03/12/2024 01:43;95552.67
03/12/2024 01:44;95560.8
03/12/2024 01:45;95543.23
03/12/2024 01:46;95562.79
03/12/2024 01:47;95562.79
03/12/2024 01:48;95566.08
03/12/2024 01:49;95538.98
03/12/2024 01:50;95532.01
03/12/2024 01:51;95596.0
03/12/2024 01:52;95580.0
03/12/2024 01:53;95591.57
03/12/2024 01:54;95548.37
03/12/2024 01:55;95476.21
03/12/2024 01:56;95469.44
03/12/2024 01:57;95526.88
03/12/2024 01:58;95530.96
03/12/2024 01:59;95524.08
03/12/2024 02:00;95511.47
03/12/2024 02:01;95476.0
03/12/2024 02:02;95433.36
03/12/2024 02:03;95400.0
03/12/2024 02:04;95423.15
03/12/2024 02:05;95458.61
03/12/2024 02:06;95489.27
03/12/2024 02:07;95508.86
03/12/2024 02:08;95572.35
03/12/2024 02:09;95550.43
03/12/2024 02:10;95550.63
03/12/2024 02:11;95527.29
03/12/2024 02:12;95521.65
03/12/2024 02:13;95572.19
03/12/2024 02:14;95572.18
03/12/2024 02:15;95729.8
03/12/2024 02:16;95724.54
03/12/2024 02:17;95820.99
03/12/2024 02:18;95772.0
03/12/2024 02:19;95737.0
03/12/2024 02:20;95795.21
03/12/2024 02:21;95795.8
03/12/2024 02:22;95760.52
03/12/2024 02:23;95758.23
03/12/2024 02:24;95771.59
03/12/2024 02:25;95742.84
03/12/2024 02:26;95762.89
03/12/2024 02:27;95760.67
03/12/2024 02:28;95803.13
03/12/2024 02:29;95795.99
03/12/2024 02:30;95844.0
03/12/2024 02:31;95883.47
03/12/2024 02:32;95820.83
03/12/2024 02:33;95831.09
03/12/2024 02:34;95847.61
03/12/2024 02:35;95899.99
03/12/2024 02:36;95909.08
03/12/2024 02:37;95998.99
03/12/2024 02:38;96028.68
03/12/2024 02:39;96100.0
03/12/2024 02:40;96288.01
03/12/2024 02:41;96205.63
03/12/2024 02:42;96168.74
03/12/2024 02:43;96117.01
03/12/2024 02:44;96144.0
03/12/2024 02:45;96067.95
03/12/2024 02:46;96095.6
03/12/2024 02:47;96077.64
03/12/2024 02:48;96121.14
03/12/2024 02:49;96084.0
03/12/2024 02:50;96064.77
03/12/2024 02:51;96076.0
03/12/2024 02:52;96065.88
03/12/2024 02:53;96034.25
03/12/2024 02:54;96050.77
03/12/2024 02:55;96050.77
03/12/2024 02:56;96024.01
03/12/2024 02:57;96024.01
03/12/2024 02:58;96039.0
03/12/2024 02:59;96035.49
03/12/2024 03:00;96008.0
03/12/2024 03:01;96029.14
03/12/2024 03:02;96046.68
03/12/2024 03:03;96068.02
03/12/2024 03:04;96047.61
03/12/2024 03:05;96056.46
03/12/2024 03:06;96009.52
03/12/2024 03:07;96023.88
03/12/2024 03:08;96023.88
03/12/2024 03:09;96023.89
03/12/2024 03:10;96031.99
03/12/2024 03:11;95984.02
03/12/2024 03:12;96000.0
03/12/2024 03:13;95992.0
03/12/2024 03:14;95980.02
03/12/2024 03:15;96008.78
03/12/2024 03:16;95991.31
03/12/2024 03:17;95996.01
03/12/2024 03:18;95991.4
03/12/2024 03:19;95999.99
03/12/2024 03:20;96024.79
03/12/2024 03:21;96036.0
03/12/2024 03:22;96013.35
03/12/2024 03:23;95927.53
03/12/2024 03:24;95925.56
03/12/2024 03:25;96008.26
03/12/2024 03:26;96087.99
03/12/2024 03:27;96003.25
03/12/2024 03:28;96018.65
03/12/2024 03:29;96030.16
03/12/2024 03:30;96064.0
03/12/2024 03:31;96082.55
03/12/2024 03:32;96100.0
03/12/2024 03:33;96120.36
03/12/2024 03:34;96153.68
03/12/2024 03:35;96124.86
03/12/2024 03:36;96138.85
03/12/2024 03:37;96203.39
03/12/2024 03:38;96210.42
03/12/2024 03:39;96181.07
03/12/2024 03:40;96164.0
03/12/2024 03:41;96145.76
03/12/2024 03:42;96141.19
03/12/2024 03:43;96163.45
03/12/2024 03:44;96195.98
03/12/2024 03:45;96171.89
03/12/2024 03:46;96137.67
03/12/2024 03:47;96114.23
03/12/2024 03:48;96086.11
03/12/2024 03:49;96108.89
03/12/2024 03:50;96103.14
03/12/2024 03:51;96071.79
03/12/2024 03:52;96075.98
03/12/2024 03:53;96087.59
03/12/2024 03:54;96079.36
03/12/2024 03:55;96066.23
03/12/2024 03:56;96048.6
03/12/2024 03:57;96075.98
03/12/2024 03:58;96086.87
03/12/2024 03:59;96079.36
03/12/2024 04:00;96061.91
03/12/2024 04:01;96063.48
03/12/2024 04:02;95971.41
03/12/2024 04:03;96009.51
03/12/2024 04:04;96025.03
03/12/2024 04:05;96078.2
03/12/2024 04:06;96071.97
03/12/2024 04:07;96170.15
03/12/2024 04:08;96174.6
03/12/2024 04:09;96152.52
03/12/2024 04:10;96148.0
03/12/2024 04:11;96142.86
03/12/2024 04:12;96100.02
03/12/2024 04:13;96090.62
03/12/2024 04:14;96100.0
03/12/2024 04:15;96090.61
03/12/2024 04:16;96115.99
03/12/2024 04:17;96128.91
03/12/2024 04:18;96143.56
03/12/2024 04:19;96112.01
03/12/2024 04:20;96158.39
03/12/2024 04:21;96220.0
03/12/2024 04:22;96188.37
03/12/2024 04:23;96162.6
03/12/2024 04:24;96165.61
03/12/2024 04:25;96182.29
03/12/2024 04:26;96175.49
03/12/2024 04:27;96168.0
03/12/2024 04:28;96152.01
03/12/2024 04:29;96140.01
03/12/2024 04:30;96145.04
03/12/2024 04:31;96128.0
03/12/2024 04:32;96100.0
03/12/2024 04:33;96100.0
03/12/2024 04:34;96098.47
03/12/2024 04:35;96108.31
03/12/2024 04:36;96076.07
03/12/2024 04:37;96069.02
03/12/2024 04:38;96087.26
03/12/2024 04:39;96007.76
03/12/2024 04:40;95960.0
03/12/2024 04:41;95981.48
03/12/2024 04:42;95982.92
03/12/2024 04:43;95962.07
03/12/2024 04:44;95986.01
03/12/2024 04:45;95991.63
03/12/2024 04:46;96008.0
03/12/2024 04:47;96019.99
03/12/2024 04:48;95995.27
03/12/2024 04:49;95995.27
03/12/2024 04:50;95993.0
03/12/2024 04:51;95950.0
03/12/2024 04:52;95932.0
03/12/2024 04:53;95936.11
03/12/2024 04:54;95947.39
03/12/2024 04:55;95957.85
03/12/2024 04:56;95918.93
03/12/2024 04:57;95912.05
03/12/2024 04:58;95900.0
03/12/2024 04:59;95920.64
03/12/2024 05:00;95896.62
03/12/2024 05:01;95887.34
03/12/2024 05:02;95882.24
03/12/2024 05:03;95920.0
03/12/2024 05:04;95946.14
03/12/2024 05:05;95957.4
03/12/2024 05:06;95991.99
03/12/2024 05:07;95964.72
03/12/2024 05:08;95975.99
03/12/2024 05:09;95976.0
03/12/2024 05:10;95976.0
03/12/2024 05:11;95880.5
03/12/2024 05:12;95895.75
03/12/2024 05:13;95911.26
03/12/2024 05:14;95911.26
03/12/2024 05:15;95849.26
03/12/2024 05:16;95910.35
03/12/2024 05:17;95930.18
03/12/2024 05:18;95947.61
03/12/2024 05:19;95974.67
03/12/2024 05:20;95966.62
03/12/2024 05:21;95967.83
03/12/2024 05:22;96014.38
03/12/2024 05:23;96014.39
03/12/2024 05:24;96028.0
03/12/2024 05:25;96026.93
03/12/2024 05:26;96043.6
03/12/2024 05:27;96098.98
03/12/2024 05:28;96080.81
03/12/2024 05:29;96093.87
03/12/2024 05:30;96116.49
03/12/2024 05:31;96111.11
03/12/2024 05:32;96091.1
03/12/2024 05:33;96102.5
03/12/2024 05:34;96097.58
03/12/2024 05:35;96068.45
03/12/2024 05:36;96119.51
03/12/2024 05:37;96111.11
03/12/2024 05:38;96103.55
03/12/2024 05:39;96075.5
03/12/2024 05:40;96087.36
03/12/2024 05:41;96099.16
03/12/2024 05:42;96098.35
03/12/2024 05:43;96057.07
03/12/2024 05:44;96057.06
03/12/2024 05:45;96015.88
03/12/2024 05:46;96043.4
03/12/2024 05:47;96004.04
03/12/2024 05:48;96040.34
03/12/2024 05:49;96053.51
03/12/2024 05:50;96079.98
03/12/2024 05:51;96074.09
03/12/2024 05:52;96063.16
03/12/2024 05:53;96056.64
03/12/2024 05:54;96083.69
03/12/2024 05:55;96087.99
03/12/2024 05:56;96114.07
03/12/2024 05:57;96142.85
03/12/2024 05:58;96140.01
03/12/2024 05:59;96155.18
03/12/2024 06:00;96180.03
03/12/2024 06:01;96132.25
03/12/2024 06:02;96148.33
03/12/2024 06:03;96140.88
03/12/2024 06:04;96133.24
03/12/2024 06:05;96129.18
03/12/2024 06:06;96127.77
03/12/2024 06:07;96135.98
03/12/2024 06:08;96167.99
03/12/2024 06:09;96156.0
03/12/2024 06:10;96179.32
03/12/2024 06:11;96179.33
03/12/2024 06:12;96164.01
03/12/2024 06:13;96124.24
03/12/2024 06:14;96146.5
03/12/2024 06:15;96144.68
03/12/2024 06:16;96134.75
03/12/2024 06:17;96097.76
03/12/2024 06:18;96099.99
03/12/2024 06:19;96100.0
03/12/2024 06:20;96110.0
03/12/2024 06:21;96191.97
03/12/2024 06:22;96195.68
03/12/2024 06:23;96236.38
03/12/2024 06:24;96238.09
03/12/2024 06:25;96217.22
03/12/2024 06:26;96206.58
03/12/2024 06:27;96206.57
03/12/2024 06:28;96202.82
03/12/2024 06:29;96199.99
03/12/2024 06:30;96181.92
03/12/2024 06:31;96191.54
03/12/2024 06:32;96144.01
03/12/2024 06:33;96163.98
03/12/2024 06:34;96164.57
03/12/2024 06:35;96137.53
03/12/2024 06:36;96179.98
03/12/2024 06:37;96188.0
03/12/2024 06:38;96195.84
03/12/2024 06:39;96207.56
03/12/2024 06:40;96207.38
03/12/2024 06:41;96191.67
03/12/2024 06:42;96157.79
03/12/2024 06:43;96128.34
03/12/2024 06:44;96128.3
03/12/2024 06:45;96144.0
03/12/2024 06:46;96060.01
03/12/2024 06:47;96050.01
03/12/2024 06:48;96025.18
03/12/2024 06:49;95998.31
03/12/2024 06:50;96001.16
03/12/2024 06:51;96015.87
03/12/2024 06:52;95976.46
03/12/2024 06:53;95937.27
03/12/2024 06:54;95924.73
03/12/2024 06:55;95867.99
03/12/2024 06:56;95757.85
03/12/2024 06:57;95619.88
03/12/2024 06:58;95587.99
03/12/2024 06:59;95632.22
03/12/2024 07:00;95619.34
03/12/2024 07:01;95716.32
03/12/2024 07:02;95576.0
03/12/2024 07:03;95450.01
03/12/2024 07:04;95564.01
03/12/2024 07:05;95555.04
03/12/2024 07:06;95549.61
03/12/2024 07:07;95631.15
03/12/2024 07:08;95473.92
03/12/2024 07:09;95521.67
03/12/2024 07:10;95612.81
03/12/2024 07:11;95664.01
03/12/2024 07:12;95666.72
03/12/2024 07:13;95634.12
03/12/2024 07:14;95639.02
03/12/2024 07:15;95604.34
03/12/2024 07:16;95547.99
03/12/2024 07:17;95531.99
03/12/2024 07:18;95348.05
03/12/2024 07:19;95437.49
03/12/2024 07:20;95448.0
03/12/2024 07:21;95480.0
03/12/2024 07:22;95513.33
03/12/2024 07:23;95528.0
03/12/2024 07:24;95577.51
03/12/2024 07:25;95658.3
03/12/2024 07:26;95628.0
03/12/2024 07:27;95588.76
03/12/2024 07:28;95612.39
03/12/2024 07:29;95610.34
03/12/2024 07:30;95599.99
03/12/2024 07:31;95649.99
03/12/2024 07:32;95632.0
03/12/2024 07:33;95518.53
03/12/2024 07:34;95475.98
03/12/2024 07:35;95486.51
03/12/2024 07:36;95469.95
03/12/2024 07:37;95408.01
03/12/2024 07:38;95322.01
03/12/2024 07:39;95356.01
03/12/2024 07:40;95372.0
03/12/2024 07:41;95361.83
03/12/2024 07:42;95408.02
03/12/2024 07:43;95378.7
03/12/2024 07:44;95375.21
03/12/2024 07:45;95338.1
03/12/2024 07:46;95323.89
03/12/2024 07:47;95499.99
03/12/2024 07:48;95466.86
03/12/2024 07:49;95456.0
03/12/2024 07:50;95448.0
03/12/2024 07:51;95404.0
03/12/2024 07:52;95442.39
03/12/2024 07:53;95447.46
03/12/2024 07:54;95471.69
03/12/2024 07:55;95486.46
03/12/2024 07:56;95520.01
03/12/2024 07:57;95575.94
03/12/2024 07:58;95625.17
03/12/2024 07:59;95550.0
03/12/2024 08:00;95514.15
03/12/2024 08:01;95533.4
03/12/2024 08:02;95525.6
03/12/2024 08:03;95491.98
03/12/2024 08:04;95486.11
03/12/2024 08:05;95514.14
03/12/2024 08:06;95571.42
03/12/2024 08:07;95604.97
03/12/2024 08:08;95643.78
03/12/2024 08:09;95636.01
03/12/2024 08:10;95618.99
03/12/2024 08:11;95601.19
03/12/2024 08:12;95570.77
03/12/2024 08:13;95565.94
03/12/2024 08:14;95558.63
03/12/2024 08:15;95595.9
03/12/2024 08:16;95519.56
03/12/2024 08:17;95534.75
03/12/2024 08:18;95500.0
03/12/2024 08:19;95473.4
03/12/2024 08:20;95472.26
03/12/2024 08:21;95499.43
03/12/2024 08:22;95495.94
03/12/2024 08:23;95488.01
03/12/2024 08:24;95476.2
03/12/2024 08:25;95491.99
03/12/2024 08:26;95492.0
03/12/2024 08:27;95524.01
03/12/2024 08:28;95499.88
03/12/2024 08:29;95484.61
03/12/2024 08:30;95476.9
03/12/2024 08:31;95420.0
03/12/2024 08:32;95547.98
03/12/2024 08:33;95496.0
03/12/2024 08:34;95464.46
03/12/2024 08:35;95400.58
03/12/2024 08:36;95405.72
03/12/2024 08:37;95388.0
03/12/2024 08:38;95431.99
03/12/2024 08:39;95404.0
03/12/2024 08:40;95360.0
03/12/2024 08:41;95383.04
03/12/2024 08:42;95380.96
03/12/2024 08:43;95324.26
03/12/2024 08:44;95354.45
03/12/2024 08:45;95351.83
03/12/2024 08:46;95349.21
03/12/2024 08:47;95357.57
03/12/2024 08:48;95333.25
03/12/2024 08:49;95335.73
03/12/2024 08:50;95349.99
03/12/2024 08:51;95371.56
03/12/2024 08:52;95355.42
03/12/2024 08:53;95350.54
03/12/2024 08:54;95408.0
03/12/2024 08:55;95487.19
03/12/2024 08:56;95476.21
03/12/2024 08:57;95461.93
03/12/2024 08:58;95500.0
03/12/2024 08:59;95528.0
03/12/2024 09:00;95500.0
03/12/2024 09:01;95494.51
03/12/2024 09:02;95519.63
03/12/2024 09:03;95505.01
03/12/2024 09:04;95505.01
03/12/2024 09:05;95426.04
03/12/2024 09:06;95460.68
03/12/2024 09:07;95446.48
03/12/2024 09:08;95446.48
03/12/2024 09:09;95432.16
03/12/2024 09:10;95373.51
03/12/2024 09:11;95373.51
03/12/2024 09:12;95365.0
03/12/2024 09:13;95360.8
03/12/2024 09:14;95364.0
03/12/2024 09:15;95373.53
03/12/2024 09:16;95351.27
03/12/2024 09:17;95273.41
03/12/2024 09:18;95277.39
03/12/2024 09:19;95283.98
03/12/2024 09:20;95292.0
03/12/2024 09:21;95250.0
03/12/2024 09:22;95224.01
03/12/2024 09:23;95205.24
03/12/2024 09:24;95237.22
03/12/2024 09:25;95239.15
03/12/2024 09:26;95177.39
03/12/2024 09:27;95173.61
03/12/2024 09:28;95199.99
03/12/2024 09:29;95222.22
03/12/2024 09:30;95200.07
03/12/2024 09:31;95248.0
03/12/2024 09:32;95222.23
03/12/2024 09:33;95224.94
03/12/2024 09:34;95259.97
03/12/2024 09:35;95238.08
03/12/2024 09:36;95229.74
03/12/2024 09:37;95316.41
03/12/2024 09:38;95331.99
03/12/2024 09:39;95363.14
03/12/2024 09:40;95333.52
03/12/2024 09:41;95313.01
03/12/2024 09:42;95325.0
03/12/2024 09:43;95259.99
03/12/2024 09:44;95240.01
03/12/2024 09:45;95207.61
03/12/2024 09:46;95224.34
03/12/2024 09:47;95233.57
03/12/2024 09:48;95236.83
03/12/2024 09:49;95188.19
03/12/2024 09:50;95211.71
03/12/2024 09:51;95188.59
03/12/2024 09:52;95160.89
03/12/2024 09:53;95203.97
03/12/2024 09:54;95220.0
03/12/2024 09:55;95250.0
03/12/2024 09:56;95250.0
03/12/2024 09:57;95249.99
03/12/2024 09:58;95244.01
03/12/2024 09:59;95256.01
03/12/2024 10:00;95323.11
03/12/2024 10:01;95337.29
03/12/2024 10:02;95310.52
03/12/2024 10:03;95323.3
03/12/2024 10:04;95318.35
03/12/2024 10:05;95337.6
03/12/2024 10:06;95327.48
03/12/2024 10:07;95332.42
03/12/2024 10:08;95335.71
03/12/2024 10:09;95357.16
03/12/2024 10:10;95349.2
03/12/2024 10:11;95371.41
03/12/2024 10:12;95389.99
03/12/2024 10:13;95404.0
03/12/2024 10:14;95396.0
03/12/2024 10:15;95410.03
03/12/2024 10:16;95396.01
03/12/2024 10:17;95388.33
03/12/2024 10:18;95380.95
03/12/2024 10:19;95358.87
03/12/2024 10:20;95373.65
03/12/2024 10:21;95361.11
03/12/2024 10:22;95364.0
03/12/2024 10:23;95379.13
03/12/2024 10:24;95391.99
03/12/2024 10:25;95388.0
03/12/2024 10:26;95364.0
03/12/2024 10:27;95379.4
03/12/2024 10:28;95372.07
03/12/2024 10:29;95372.07
03/12/2024 10:30;95360.0
03/12/2024 10:31;95350.01
03/12/2024 10:32;95350.01
03/12/2024 10:33;95369.49
03/12/2024 10:34;95379.39
03/12/2024 10:35;95384.47
03/12/2024 10:36;95386.09
03/12/2024 10:37;95386.08
03/12/2024 10:38;95357.47
03/12/2024 10:39;95355.25
03/12/2024 10:40;95350.01
03/12/2024 10:41;95375.7
03/12/2024 10:42;95368.01
03/12/2024 10:43;95386.58
03/12/2024 10:44;95482.63
03/12/2024 10:45;95446.17
03/12/2024 10:46;95445.91
03/12/2024 10:47;95428.5
03/12/2024 10:48;95404.48
03/12/2024 10:49;95372.0
03/12/2024 10:50;95114.7
03/12/2024 10:51;95051.99
03/12/2024 10:52;95013.31
03/12/2024 10:53;94976.0
03/12/2024 10:54;95000.0
03/12/2024 10:55;94927.99
03/12/2024 10:56;94674.86
03/12/2024 10:57;94752.2
03/12/2024 10:58;94676.02
03/12/2024 10:59;94697.9
03/12/2024 11:00;94767.94
03/12/2024 11:01;94819.02
03/12/2024 11:02;94732.0
03/12/2024 11:03;94764.0
03/12/2024 11:04;94810.24
03/12/2024 11:05;94749.9
03/12/2024 11:06;94823.4
03/12/2024 11:07;94880.01
03/12/2024 11:08;94939.99
03/12/2024 11:09;94942.63
03/12/2024 11:10;94913.65
03/12/2024 11:11;94957.53
03/12/2024 11:12;94969.88
03/12/2024 11:13;94921.25
03/12/2024 11:14;94868.05
03/12/2024 11:15;94888.88
03/12/2024 11:16;94891.99
03/12/2024 11:17;94848.03
03/12/2024 11:18;94851.95
03/12/2024 11:19;94856.01
03/12/2024 11:20;94868.0
03/12/2024 11:21;94834.39
03/12/2024 11:22;94903.81
03/12/2024 11:23;94916.01
03/12/2024 11:24;94992.46
03/12/2024 11:25;94908.05
03/12/2024 11:26;94837.39
03/12/2024 11:27;94859.37
03/12/2024 11:28;94862.01
03/12/2024 11:29;94874.46
03/12/2024 11:30;94881.42
03/12/2024 11:31;94870.0
03/12/2024 11:32;94668.57
03/12/2024 11:33;94771.56
03/12/2024 11:34;94781.04
03/12/2024 11:35;94768.0
03/12/2024 11:36;94922.28
03/12/2024 11:37;94864.26
03/12/2024 11:38;94852.01
03/12/2024 11:39;94737.75
03/12/2024 11:40;94681.12
03/12/2024 11:41;94668.21
03/12/2024 11:42;94708.0
03/12/2024 11:43;94704.88
03/12/2024 11:44;94724.38
03/12/2024 11:45;94755.34
03/12/2024 11:46;94748.85
03/12/2024 11:47;94798.33
03/12/2024 11:48;94772.01
03/12/2024 11:49;94813.71
03/12/2024 11:50;94844.78
03/12/2024 11:51;94866.68
03/12/2024 11:52;94844.01
03/12/2024 11:53;94844.0
03/12/2024 11:54;94868.31
03/12/2024 11:55;94977.14
03/12/2024 11:56;95006.59
03/12/2024 11:57;95019.96
03/12/2024 11:58;94999.02
03/12/2024 11:59;94988.01
03/12/2024 12:00;94972.0
03/12/2024 12:01;94968.0
03/12/2024 12:02;94888.01
03/12/2024 12:03;94887.56
03/12/2024 12:04;94835.74
03/12/2024 12:05;94794.24
03/12/2024 12:06;94840.0
03/12/2024 12:07;94779.98
03/12/2024 12:08;94797.6
03/12/2024 12:09;94732.82
03/12/2024 12:10;94775.16
03/12/2024 12:11;94795.71
03/12/2024 12:12;94975.99
03/12/2024 12:13;94940.97
03/12/2024 12:14;94956.41
03/12/2024 12:15;94855.59
03/12/2024 12:16;94826.94
03/12/2024 12:17;94851.71
03/12/2024 12:18;94901.32
03/12/2024 12:19;94880.78
03/12/2024 12:20;94838.94
03/12/2024 12:21;94900.0
03/12/2024 12:22;94944.01
03/12/2024 12:23;94959.56
03/12/2024 12:24;94928.0
03/12/2024 12:25;94887.66
03/12/2024 12:26;94812.59
03/12/2024 12:27;94793.56
03/12/2024 12:28;94804.99
03/12/2024 12:29;94804.99
03/12/2024 12:30;94820.0
03/12/2024 12:31;94756.01
03/12/2024 12:32;94783.75
03/12/2024 12:33;94824.0
03/12/2024 12:34;94825.4
03/12/2024 12:35;94816.0
03/12/2024 12:36;94799.99
03/12/2024 12:37;94813.84
03/12/2024 12:38;94825.59
03/12/2024 12:39;94839.24
03/12/2024 12:40;94839.24
03/12/2024 12:41;94839.0
03/12/2024 12:42;94738.48
03/12/2024 12:43;94789.09
03/12/2024 12:44;94730.16
03/12/2024 12:45;94765.45
03/12/2024 12:46;94783.25
03/12/2024 12:47;94804.38
03/12/2024 12:48;94819.67
03/12/2024 12:49;94779.98
03/12/2024 12:50;94742.0
03/12/2024 12:51;94682.52
03/12/2024 12:52;94720.0
03/12/2024 12:53;94730.16
03/12/2024 12:54;94740.59
03/12/2024 12:55;94850.91
03/12/2024 12:56;94944.38
03/12/2024 12:57;94909.16
03/12/2024 12:58;94861.0
03/12/2024 12:59;94813.58
03/12/2024 13:00;94796.84
03/12/2024 13:01;94859.99
03/12/2024 13:02;94819.06
03/12/2024 13:03;94750.01
03/12/2024 13:04;94700.0
03/12/2024 13:05;94751.99
03/12/2024 13:06;94707.02
03/12/2024 13:07;94689.78
03/12/2024 13:08;94717.33
03/12/2024 13:09;94718.94
03/12/2024 13:10;94730.15
03/12/2024 13:11;94704.45
03/12/2024 13:12;94648.02
03/12/2024 13:13;94620.01
03/12/2024 13:14;94588.99
03/12/2024 13:15;94561.69
03/12/2024 13:16;94532.67
03/12/2024 13:17;94619.97
03/12/2024 13:18;94542.65
03/12/2024 13:19;94500.0
03/12/2024 13:20;94499.99
03/12/2024 13:21;94581.26
03/12/2024 13:22;94560.01
03/12/2024 13:23;94604.01
03/12/2024 13:24;94596.01
03/12/2024 13:25;94576.36
03/12/2024 13:26;94568.42
03/12/2024 13:27;94531.49
03/12/2024 13:28;94546.79
03/12/2024 13:29;94539.69
03/12/2024 13:30;94492.86
03/12/2024 13:31;94520.0
03/12/2024 13:32;94454.79
03/12/2024 13:33;94456.85
03/12/2024 13:34;94400.0
03/12/2024 13:35;94468.53
03/12/2024 13:36;94410.07
03/12/2024 13:37;94548.02
03/12/2024 13:38;94483.93
03/12/2024 13:39;94568.38
03/12/2024 13:40;94410.06
03/12/2024 13:41;94356.0
03/12/2024 13:42;94500.0
03/12/2024 13:43;94669.99
03/12/2024 13:44;94546.99
03/12/2024 13:45;94599.99
03/12/2024 13:46;94449.0
03/12/2024 13:47;94416.34
03/12/2024 13:48;94288.01
03/12/2024 13:49;94267.97
03/12/2024 13:50;94240.02
03/12/2024 13:51;94176.01
03/12/2024 13:52;94108.25
03/12/2024 13:53;94094.52
03/12/2024 13:54;94004.0
03/12/2024 13:55;93852.04
03/12/2024 13:56;93886.79
03/12/2024 13:57;93797.99
03/12/2024 13:58;93720.18
03/12/2024 13:59;93715.98
03/12/2024 14:00;93792.0
03/12/2024 14:01;93899.95
03/12/2024 14:02;94109.81
03/12/2024 14:03;94065.93
03/12/2024 14:04;93919.62
03/12/2024 14:05;94009.43
03/12/2024 14:06;94146.86
03/12/2024 14:07;94227.99
03/12/2024 14:08;94361.12
03/12/2024 14:09;94348.3
