Date;BTC
07/07/2024 02:41;58292.32
07/07/2024 02:42;58286.0
07/07/2024 02:43;58262.0
07/07/2024 02:44;58288.0
07/07/2024 02:45;58281.99
07/07/2024 02:46;58218.01
07/07/2024 02:47;58191.1
07/07/2024 02:48;58224.0
07/07/2024 02:49;58321.1
07/07/2024 02:50;58330.0
07/07/2024 02:51;58290.02
07/07/2024 02:52;58221.1
07/07/2024 02:53;58261.1
07/07/2024 02:54;58299.58
07/07/2024 02:55;58330.02
07/07/2024 02:56;58246.88
07/07/2024 02:57;58303.02
07/07/2024 02:58;58365.99
07/07/2024 02:59;58359.99
07/07/2024 03:00;58316.0
07/07/2024 03:01;58348.0
07/07/2024 03:02;58333.65
07/07/2024 03:03;58251.11
07/07/2024 03:04;58231.99
07/07/2024 03:05;58304.36
07/07/2024 03:06;58235.19
07/07/2024 03:07;58220.0
07/07/2024 03:08;58144.01
07/07/2024 03:09;58100.0
07/07/2024 03:10;58165.99
07/07/2024 03:11;58146.0
07/07/2024 03:12;58103.99
07/07/2024 03:13;57998.67
07/07/2024 03:14;57964.0
07/07/2024 03:15;57978.0
07/07/2024 03:16;58017.95
07/07/2024 03:17;57982.01
07/07/2024 03:18;57940.73
07/07/2024 03:19;57940.01
07/07/2024 03:20;57926.01
07/07/2024 03:21;57947.99
07/07/2024 03:22;57957.99
07/07/2024 03:23;57979.29
07/07/2024 03:24;57960.02
07/07/2024 03:25;57950.0
07/07/2024 03:26;57995.98
07/07/2024 03:27;58008.01
07/07/2024 03:28;58008.0
07/07/2024 03:29;58008.01
07/07/2024 03:30;58014.66
07/07/2024 03:31;57971.11
07/07/2024 03:32;57963.49
07/07/2024 03:33;57971.19
07/07/2024 03:34;57980.99
07/07/2024 03:35;57979.57
07/07/2024 03:36;58006.01
07/07/2024 03:37;58014.66
07/07/2024 03:38;58009.99
07/07/2024 03:39;58017.66
07/07/2024 03:40;58016.71
07/07/2024 03:41;58010.01
07/07/2024 03:42;57966.0
07/07/2024 03:43;57991.1
07/07/2024 03:44;58014.36
07/07/2024 03:45;57990.0
07/07/2024 03:46;57963.99
07/07/2024 03:47;57991.09
07/07/2024 03:48;57976.0
07/07/2024 03:49;57971.1
07/07/2024 03:50;58011.1
07/07/2024 03:51;57980.01
07/07/2024 03:52;57880.0
07/07/2024 03:53;57949.8
07/07/2024 03:54;57992.01
07/07/2024 03:55;57996.46
07/07/2024 03:56;57966.0
07/07/2024 03:57;57933.6
07/07/2024 03:58;57948.01
07/07/2024 03:59;57963.45
07/07/2024 04:00;57934.17
07/07/2024 04:01;57946.01
07/07/2024 04:02;57965.98
07/07/2024 04:03;57934.01
07/07/2024 04:04;57882.0
07/07/2024 04:05;57977.99
07/07/2024 04:06;57947.37
07/07/2024 04:07;57907.2
07/07/2024 04:08;57887.99
07/07/2024 04:09;57859.45
07/07/2024 04:10;57868.23
07/07/2024 04:11;57885.71
07/07/2024 04:12;57828.56
07/07/2024 04:13;57832.0
07/07/2024 04:14;57847.78
07/07/2024 04:15;57855.08
07/07/2024 04:16;57829.98
07/07/2024 04:17;57826.26
07/07/2024 04:18;57789.84
07/07/2024 04:19;57810.01
07/07/2024 04:20;57826.0
07/07/2024 04:21;57828.0
07/07/2024 04:22;57835.17
07/07/2024 04:23;57850.0
07/07/2024 04:24;57867.91
07/07/2024 04:25;57896.08
07/07/2024 04:26;57882.01
07/07/2024 04:27;57882.44
07/07/2024 04:28;57894.41
07/07/2024 04:29;57891.11
07/07/2024 04:30;57891.1
07/07/2024 04:31;57797.87
07/07/2024 04:32;57814.0
07/07/2024 04:33;57776.01
07/07/2024 04:34;57786.45
07/07/2024 04:35;57790.01
07/07/2024 04:36;57765.99
07/07/2024 04:37;57788.68
07/07/2024 04:38;57771.1
07/07/2024 04:39;57738.14
07/07/2024 04:40;57784.0
07/07/2024 04:41;57768.01
07/07/2024 04:42;57786.62
07/07/2024 04:43;57781.11
07/07/2024 04:44;57756.1
07/07/2024 04:45;57767.49
07/07/2024 04:46;57739.99
07/07/2024 04:47;57750.0
07/07/2024 04:48;57731.99
07/07/2024 04:49;57742.59
07/07/2024 04:50;57666.67
07/07/2024 04:51;57585.01
07/07/2024 04:52;57585.99
07/07/2024 04:53;57606.01
07/07/2024 04:54;57635.99
07/07/2024 04:55;57655.61
07/07/2024 04:56;57624.01
07/07/2024 04:57;57615.99
07/07/2024 04:58;57617.0
07/07/2024 04:59;57598.0
07/07/2024 05:00;57621.1
07/07/2024 05:01;57623.99
07/07/2024 05:02;57594.01
07/07/2024 05:03;57599.99
07/07/2024 05:04;57534.14
07/07/2024 05:05;57465.83
07/07/2024 05:06;57446.92
07/07/2024 05:07;57421.12
07/07/2024 05:08;57486.01
07/07/2024 05:09;57514.54
07/07/2024 05:10;57559.34
07/07/2024 05:11;57592.77
07/07/2024 05:12;57626.01
07/07/2024 05:13;57659.99
07/07/2024 05:14;57670.0
07/07/2024 05:15;57682.0
07/07/2024 05:16;57697.99
07/07/2024 05:17;57680.01
07/07/2024 05:18;57699.99
07/07/2024 05:19;57710.0
07/07/2024 05:20;57708.01
07/07/2024 05:21;57714.61
07/07/2024 05:22;57712.35
07/07/2024 05:23;57731.09
07/07/2024 05:24;57740.14
07/07/2024 05:25;57718.0
07/07/2024 05:26;57717.55
07/07/2024 05:27;57682.0
07/07/2024 05:28;57734.44
07/07/2024 05:29;57733.38
07/07/2024 05:30;57756.0
07/07/2024 05:31;57770.61
07/07/2024 05:32;57774.99
07/07/2024 05:33;57766.52
07/07/2024 05:34;57775.99
07/07/2024 05:35;57770.08
07/07/2024 05:36;57789.11
07/07/2024 05:37;57770.67
07/07/2024 05:38;57771.03
07/07/2024 05:39;57751.11
07/07/2024 05:40;57728.66
07/07/2024 05:41;57700.01
07/07/2024 05:42;57709.99
07/07/2024 05:43;57704.0
07/07/2024 05:44;57708.04
07/07/2024 05:45;57701.1
07/07/2024 05:46;57688.01
07/07/2024 05:47;57691.1
07/07/2024 05:48;57696.91
07/07/2024 05:49;57716.32
07/07/2024 05:50;57771.11
07/07/2024 05:51;57733.99
07/07/2024 05:52;57757.0
07/07/2024 05:53;57746.51
07/07/2024 05:54;57748.0
07/07/2024 05:55;57702.02
07/07/2024 05:56;57666.98
07/07/2024 05:57;57643.99
07/07/2024 05:58;57638.0
07/07/2024 05:59;57648.0
07/07/2024 06:00;57632.01
07/07/2024 06:01;57641.1
07/07/2024 06:02;57675.61
07/07/2024 06:03;57698.44
07/07/2024 06:04;57712.13
07/07/2024 06:05;57698.01
07/07/2024 06:06;57734.65
07/07/2024 06:07;57718.01
07/07/2024 06:08;57704.1
07/07/2024 06:09;57704.09
07/07/2024 06:10;57718.01
07/07/2024 06:11;57746.0
07/07/2024 06:12;57718.57
07/07/2024 06:13;57730.12
07/07/2024 06:14;57719.8
07/07/2024 06:15;57696.0
07/07/2024 06:16;57667.61
07/07/2024 06:17;57662.34
07/07/2024 06:18;57686.35
07/07/2024 06:19;57678.64
07/07/2024 06:20;57685.3
07/07/2024 06:21;57702.64
07/07/2024 06:22;57702.65
07/07/2024 06:23;57686.01
07/07/2024 06:24;57694.84
07/07/2024 06:25;57715.59
07/07/2024 06:26;57715.6
07/07/2024 06:27;57715.58
07/07/2024 06:28;57728.24
07/07/2024 06:29;57745.65
07/07/2024 06:30;57731.11
07/07/2024 06:31;57714.0
07/07/2024 06:32;57738.7
07/07/2024 06:33;57743.99
07/07/2024 06:34;57738.01
07/07/2024 06:35;57781.09
07/07/2024 06:36;57750.51
07/07/2024 06:37;57747.99
07/07/2024 06:38;57760.0
07/07/2024 06:39;57775.99
07/07/2024 06:40;57779.48
07/07/2024 06:41;57782.21
07/07/2024 06:42;57789.17
07/07/2024 06:43;57784.0
07/07/2024 06:44;57778.01
07/07/2024 06:45;57747.99
07/07/2024 06:46;57686.01
07/07/2024 06:47;57707.99
07/07/2024 06:48;57698.0
07/07/2024 06:49;57692.51
07/07/2024 06:50;57669.33
07/07/2024 06:51;57636.01
07/07/2024 06:52;57628.98
07/07/2024 06:53;57634.01
07/07/2024 06:54;57626.0
07/07/2024 06:55;57638.94
07/07/2024 06:56;57613.34
07/07/2024 06:57;57626.0
07/07/2024 06:58;57639.99
07/07/2024 06:59;57646.15
07/07/2024 07:00;57674.17
07/07/2024 07:01;57654.0
07/07/2024 07:02;57650.0
07/07/2024 07:03;57675.17
07/07/2024 07:04;57688.0
07/07/2024 07:05;57687.87
07/07/2024 07:06;57662.0
07/07/2024 07:07;57662.59
07/07/2024 07:08;57605.99
07/07/2024 07:09;57571.63
07/07/2024 07:10;57601.44
07/07/2024 07:11;57598.01
07/07/2024 07:12;57537.99
07/07/2024 07:13;57483.6
07/07/2024 07:14;57424.38
07/07/2024 07:15;57466.02
07/07/2024 07:16;57500.0
07/07/2024 07:17;57464.0
07/07/2024 07:18;57484.0
07/07/2024 07:19;57476.0
07/07/2024 07:20;57470.0
07/07/2024 07:21;57454.81
07/07/2024 07:22;57377.11
07/07/2024 07:23;57366.01
07/07/2024 07:24;57262.56
07/07/2024 07:25;57257.61
07/07/2024 07:26;57206.01
07/07/2024 07:27;57212.83
07/07/2024 07:28;57248.01
07/07/2024 07:29;57264.0
07/07/2024 07:30;57206.0
07/07/2024 07:31;57213.94
07/07/2024 07:32;57212.38
07/07/2024 07:33;57205.99
07/07/2024 07:34;57100.29
07/07/2024 07:35;57129.47
07/07/2024 07:36;57190.01
07/07/2024 07:37;57181.09
07/07/2024 07:38;57088.52
07/07/2024 07:39;57142.0
07/07/2024 07:40;57111.14
07/07/2024 07:41;57146.0
07/07/2024 07:42;57166.0
07/07/2024 07:43;57246.47
07/07/2024 07:44;57252.5
07/07/2024 07:45;57260.67
07/07/2024 07:46;57277.94
07/07/2024 07:47;57306.22
07/07/2024 07:48;57381.99
07/07/2024 07:49;57381.99
07/07/2024 07:50;57371.11
07/07/2024 07:51;57371.06
07/07/2024 07:52;57384.0
07/07/2024 07:53;57393.93
07/07/2024 07:54;57361.52
07/07/2024 07:55;57358.87
07/07/2024 07:56;57370.0
07/07/2024 07:57;57360.71
07/07/2024 07:58;57360.7
07/07/2024 07:59;57369.99
07/07/2024 08:00;57386.0
07/07/2024 08:01;57396.0
07/07/2024 08:02;57421.1
07/07/2024 08:03;57434.34
07/07/2024 08:04;57436.0
07/07/2024 08:05;57449.99
07/07/2024 08:06;57456.01
07/07/2024 08:07;57391.99
07/07/2024 08:08;57420.0
07/07/2024 08:09;57456.69
07/07/2024 08:10;57454.01
07/07/2024 08:11;57487.49
07/07/2024 08:12;57476.03
07/07/2024 08:13;57485.0
07/07/2024 08:14;57484.99
07/07/2024 08:15;57495.9
07/07/2024 08:16;57476.75
07/07/2024 08:17;57432.42
07/07/2024 08:18;57441.11
07/07/2024 08:19;57429.99
07/07/2024 08:20;57471.09
07/07/2024 08:21;57444.0
07/07/2024 08:22;57432.0
07/07/2024 08:23;57450.0
07/07/2024 08:24;57414.77
07/07/2024 08:25;57414.0
07/07/2024 08:26;57439.99
07/07/2024 08:27;57443.61
07/07/2024 08:28;57453.99
07/07/2024 08:29;57485.12
07/07/2024 08:30;57467.99
07/07/2024 08:31;57451.1
07/07/2024 08:32;57491.09
07/07/2024 08:33;57521.77
07/07/2024 08:34;57527.99
07/07/2024 08:35;57478.0
07/07/2024 08:36;57441.1
07/07/2024 08:37;57459.99
07/07/2024 08:38;57446.13
07/07/2024 08:39;57449.98
07/07/2024 08:40;57452.0
07/07/2024 08:41;57450.99
07/07/2024 08:42;57471.99
07/07/2024 08:43;57470.0
07/07/2024 08:44;57469.99
07/07/2024 08:45;57473.5
07/07/2024 08:46;57468.0
07/07/2024 08:47;57510.0
07/07/2024 08:48;57531.99
07/07/2024 08:49;57506.01
07/07/2024 08:50;57505.99
07/07/2024 08:51;57560.0
07/07/2024 08:52;57595.29
07/07/2024 08:53;57622.11
07/07/2024 08:54;57640.01
07/07/2024 08:55;57595.78
07/07/2024 08:56;57635.0
07/07/2024 08:57;57626.0
07/07/2024 08:58;57626.0
07/07/2024 08:59;57650.45
07/07/2024 09:00;57622.0
07/07/2024 09:01;57638.0
07/07/2024 09:02;57657.99
07/07/2024 09:03;57671.1
07/07/2024 09:04;57692.01
07/07/2024 09:05;57698.01
07/07/2024 09:06;57666.01
07/07/2024 09:07;57629.99
07/07/2024 09:08;57618.24
07/07/2024 09:09;57615.51
07/07/2024 09:10;57650.0
07/07/2024 09:11;57627.49
07/07/2024 09:12;57618.01
07/07/2024 09:13;57596.31
07/07/2024 09:14;57584.0
07/07/2024 09:15;57595.82
07/07/2024 09:16;57573.84
07/07/2024 09:17;57567.99
07/07/2024 09:18;57595.99
07/07/2024 09:19;57587.85
07/07/2024 09:20;57578.0
07/07/2024 09:21;57565.95
07/07/2024 09:22;57599.99
07/07/2024 09:23;57622.01
07/07/2024 09:24;57639.99
07/07/2024 09:25;57621.11
07/07/2024 09:26;57619.83
07/07/2024 09:27;57639.99
07/07/2024 09:28;57692.01
07/07/2024 09:29;57702.01
07/07/2024 09:30;57728.01
07/07/2024 09:31;57695.99
07/07/2024 09:32;57666.01
07/07/2024 09:33;57684.0
07/07/2024 09:34;57678.01
07/07/2024 09:35;57633.99
07/07/2024 09:36;57621.11
07/07/2024 09:37;57620.01
07/07/2024 09:38;57615.99
07/07/2024 09:39;57612.0
07/07/2024 09:40;57620.54
07/07/2024 09:41;57630.0
07/07/2024 09:42;57656.0
07/07/2024 09:43;57684.01
07/07/2024 09:44;57689.99
07/07/2024 09:45;57642.62
07/07/2024 09:46;57638.0
07/07/2024 09:47;57665.99
07/07/2024 09:48;57688.0
07/07/2024 09:49;57695.98
07/07/2024 09:50;57687.23
07/07/2024 09:51;57666.01
07/07/2024 09:52;57653.99
07/07/2024 09:53;57662.01
07/07/2024 09:54;57671.09
07/07/2024 09:55;57687.77
07/07/2024 09:56;57718.0
07/07/2024 09:57;57715.99
07/07/2024 09:58;57733.99
07/07/2024 09:59;57733.4
07/07/2024 10:00;57731.09
07/07/2024 10:01;57704.01
07/07/2024 10:02;57720.87
07/07/2024 10:03;57730.0
07/07/2024 10:04;57732.01
07/07/2024 10:05;57747.99
07/07/2024 10:06;57766.01
07/07/2024 10:07;57750.0
07/07/2024 10:08;57687.82
07/07/2024 10:09;57675.33
07/07/2024 10:10;57678.0
07/07/2024 10:11;57671.99
07/07/2024 10:12;57717.65
07/07/2024 10:13;57692.0
07/07/2024 10:14;57670.48
07/07/2024 10:15;57659.98
07/07/2024 10:16;57634.92
07/07/2024 10:17;57612.01
07/07/2024 10:18;57596.0
07/07/2024 10:19;57605.65
07/07/2024 10:20;57645.99
07/07/2024 10:21;57626.44
07/07/2024 10:22;57706.01
07/07/2024 10:23;57698.01
07/07/2024 10:24;57726.0
07/07/2024 10:25;57708.01
07/07/2024 10:26;57738.0
07/07/2024 10:27;57753.99
07/07/2024 10:28;57746.01
07/07/2024 10:29;57746.0
07/07/2024 10:30;57761.42
07/07/2024 10:31;57798.0
07/07/2024 10:32;57908.01
07/07/2024 10:33;57853.46
07/07/2024 10:34;57886.0
07/07/2024 10:35;57820.0
07/07/2024 10:36;57786.01
07/07/2024 10:37;57751.47
07/07/2024 10:38;57704.0
07/07/2024 10:39;57674.89
07/07/2024 10:40;57631.11
07/07/2024 10:41;57652.41
07/07/2024 10:42;57616.0
07/07/2024 10:43;57605.0
07/07/2024 10:44;57604.99
07/07/2024 10:45;57530.0
07/07/2024 10:46;57549.99
07/07/2024 10:47;57576.0
07/07/2024 10:48;57547.99
07/07/2024 10:49;57530.61
07/07/2024 10:50;57499.36
07/07/2024 10:51;57507.45
07/07/2024 10:52;57527.99
07/07/2024 10:53;57531.11
07/07/2024 10:54;57533.99
07/07/2024 10:55;57520.0
07/07/2024 10:56;57506.46
07/07/2024 10:57;57516.0
07/07/2024 10:58;57501.97
07/07/2024 10:59;57510.2
07/07/2024 11:00;57440.01
07/07/2024 11:01;57460.0
07/07/2024 11:02;57460.0
07/07/2024 11:03;57492.15
07/07/2024 11:04;57528.75
07/07/2024 11:05;57528.01
07/07/2024 11:06;57466.01
07/07/2024 11:07;57445.29
07/07/2024 11:08;57459.15
07/07/2024 11:09;57454.01
07/07/2024 11:10;57459.75
07/07/2024 11:11;57451.11
07/07/2024 11:12;57469.99
07/07/2024 11:13;57444.01
07/07/2024 11:14;57444.0
07/07/2024 11:15;57440.01
07/07/2024 11:16;57434.43
07/07/2024 11:17;57365.42
07/07/2024 11:18;57407.04
07/07/2024 11:19;57405.95
07/07/2024 11:20;57423.22
07/07/2024 11:21;57402.01
07/07/2024 11:22;57421.12
07/07/2024 11:23;57412.01
07/07/2024 11:24;57421.81
07/07/2024 11:25;57402.01
07/07/2024 11:26;57385.13
07/07/2024 11:27;57402.01
07/07/2024 11:28;57410.95
07/07/2024 11:29;57390.39
07/07/2024 11:30;57405.99
07/07/2024 11:31;57460.61
07/07/2024 11:32;57492.0
07/07/2024 11:33;57476.0
07/07/2024 11:34;57453.87
07/07/2024 11:35;57461.1
07/07/2024 11:36;57487.99
07/07/2024 11:37;57472.01
07/07/2024 11:38;57462.43
07/07/2024 11:39;57432.0
07/07/2024 11:40;57416.01
07/07/2024 11:41;57407.68
07/07/2024 11:42;57394.0
07/07/2024 11:43;57381.11
07/07/2024 11:44;57369.28
07/07/2024 11:45;57379.99
07/07/2024 11:46;57369.6
07/07/2024 11:47;57381.09
07/07/2024 11:48;57365.01
07/07/2024 11:49;57374.0
07/07/2024 11:50;57441.9
07/07/2024 11:51;57388.01
07/07/2024 11:52;57390.0
07/07/2024 11:53;57413.99
07/07/2024 11:54;57439.56
07/07/2024 11:55;57473.72
07/07/2024 11:56;57449.14
07/07/2024 11:57;57456.85
07/07/2024 11:58;57468.01
07/07/2024 11:59;57460.0
07/07/2024 12:00;57447.56
07/07/2024 12:01;57435.06
07/07/2024 12:02;57442.01
07/07/2024 12:03;57432.0
07/07/2024 12:04;57422.0
07/07/2024 12:05;57454.01
07/07/2024 12:06;57471.1
07/07/2024 12:07;57480.77
07/07/2024 12:08;57500.0
07/07/2024 12:09;57526.43
07/07/2024 12:10;57527.4
07/07/2024 12:11;57554.01
07/07/2024 12:12;57564.01
07/07/2024 12:13;57558.99
07/07/2024 12:14;57551.1
07/07/2024 12:15;57514.01
07/07/2024 12:16;57526.0
07/07/2024 12:17;57541.1
07/07/2024 12:18;57599.99
07/07/2024 12:19;57564.3
07/07/2024 12:20;57566.01
07/07/2024 12:21;57607.91
07/07/2024 12:22;57595.91
07/07/2024 12:23;57595.9
07/07/2024 12:24;57562.07
07/07/2024 12:25;57487.99
07/07/2024 12:26;57518.01
07/07/2024 12:27;57535.99
07/07/2024 12:28;57511.11
07/07/2024 12:29;57486.01
07/07/2024 12:30;57446.02
07/07/2024 12:31;57431.11
07/07/2024 12:32;57457.99
07/07/2024 12:33;57486.0
07/07/2024 12:34;57496.0
07/07/2024 12:35;57458.23
07/07/2024 12:36;57431.1
07/07/2024 12:37;57430.01
07/07/2024 12:38;57388.34
07/07/2024 12:39;57369.66
07/07/2024 12:40;57372.58
07/07/2024 12:41;57390.12
07/07/2024 12:42;57381.99
07/07/2024 12:43;57290.01
07/07/2024 12:44;57229.98
07/07/2024 12:45;57264.63
07/07/2024 12:46;57318.0
07/07/2024 12:47;57296.0
07/07/2024 12:48;57278.01
07/07/2024 12:49;57291.09
07/07/2024 12:50;57257.01
07/07/2024 12:51;57289.67
07/07/2024 12:52;57320.0
07/07/2024 12:53;57319.99
07/07/2024 12:54;57292.0
07/07/2024 12:55;57282.01
07/07/2024 12:56;57316.01
07/07/2024 12:57;57319.99
07/07/2024 12:58;57340.01
07/07/2024 12:59;57341.09
07/07/2024 13:00;57361.1
07/07/2024 13:01;57298.18
07/07/2024 13:02;57276.0
07/07/2024 13:03;57268.79
07/07/2024 13:04;57272.0
07/07/2024 13:05;57244.01
07/07/2024 13:06;57231.1
07/07/2024 13:07;57167.99
07/07/2024 13:08;57211.43
07/07/2024 13:09;57208.0
07/07/2024 13:10;57190.66
07/07/2024 13:11;57150.01
07/07/2024 13:12;57142.01
07/07/2024 13:13;57153.99
07/07/2024 13:14;57101.11
07/07/2024 13:15;57111.09
07/07/2024 13:16;57155.88
07/07/2024 13:17;57031.99
07/07/2024 13:18;56929.92
07/07/2024 13:19;56922.0
07/07/2024 13:20;56990.21
07/07/2024 13:21;56937.99
07/07/2024 13:22;56924.0
07/07/2024 13:23;56971.1
07/07/2024 13:24;56874.06
07/07/2024 13:25;56903.29
07/07/2024 13:26;56869.97
07/07/2024 13:27;56843.11
07/07/2024 13:28;56914.01
07/07/2024 13:29;56928.79
07/07/2024 13:30;56940.01
07/07/2024 13:31;56916.97
07/07/2024 13:32;56988.65
07/07/2024 13:33;56934.88
07/07/2024 13:34;56965.99
07/07/2024 13:35;57031.09
07/07/2024 13:36;56979.13
07/07/2024 13:37;56956.01
07/07/2024 13:38;56928.24
07/07/2024 13:39;56806.0
07/07/2024 13:40;56828.01
07/07/2024 13:41;56823.85
07/07/2024 13:42;56860.01
07/07/2024 13:43;56841.09
07/07/2024 13:44;56822.02
07/07/2024 13:45;56829.47
07/07/2024 13:46;56848.47
07/07/2024 13:47;56829.54
07/07/2024 13:48;56834.36
07/07/2024 13:49;56871.1
07/07/2024 13:50;56929.04
07/07/2024 13:51;56906.78
07/07/2024 13:52;56882.0
07/07/2024 13:53;56914.01
07/07/2024 13:54;56886.0
07/07/2024 13:55;56936.0
07/07/2024 13:56;56932.21
07/07/2024 13:57;56863.26
07/07/2024 13:58;56824.12
07/07/2024 13:59;56872.0
07/07/2024 14:00;56870.01
07/07/2024 14:01;56795.46
07/07/2024 14:02;56802.01
07/07/2024 14:03;56780.99
07/07/2024 14:04;56748.26
07/07/2024 14:05;56779.25
07/07/2024 14:06;56786.43
07/07/2024 14:07;56868.01
07/07/2024 14:08;56826.03
07/07/2024 14:09;56790.17
07/07/2024 14:10;56751.46
07/07/2024 14:11;56706.0
07/07/2024 14:12;56716.0
07/07/2024 14:13;56744.0
07/07/2024 14:14;56738.33
07/07/2024 14:15;56762.01
07/07/2024 14:16;56701.73
07/07/2024 14:17;56702.49
07/07/2024 14:18;56702.51
07/07/2024 14:19;56737.95
07/07/2024 14:20;56672.76
07/07/2024 14:21;56652.01
07/07/2024 14:22;56619.99
07/07/2024 14:23;56664.89
07/07/2024 14:24;56722.01
07/07/2024 14:25;56791.29
07/07/2024 14:26;56771.11
07/07/2024 14:27;56847.7
07/07/2024 14:28;56850.0
07/07/2024 14:29;56846.0
07/07/2024 14:30;56896.45
07/07/2024 14:31;56930.01
07/07/2024 14:32;56908.0
07/07/2024 14:33;56826.03
07/07/2024 14:34;56831.1
07/07/2024 14:35;56858.01
07/07/2024 14:36;56800.01
07/07/2024 14:37;56824.01
07/07/2024 14:38;56808.0
07/07/2024 14:39;56757.61
07/07/2024 14:40;56767.99
07/07/2024 14:41;56775.64
07/07/2024 14:42;56787.43
07/07/2024 14:43;56791.44
07/07/2024 14:44;56788.69
07/07/2024 14:45;56792.06
07/07/2024 14:46;56707.6
07/07/2024 14:47;56732.0
07/07/2024 14:48;56676.01
07/07/2024 14:49;56695.26
07/07/2024 14:50;56668.02
07/07/2024 14:51;56652.01
07/07/2024 14:52;56701.1
07/07/2024 14:53;56678.62
07/07/2024 14:54;56667.48
07/07/2024 14:55;56671.1
07/07/2024 14:56;56726.84
07/07/2024 14:57;56781.1
07/07/2024 14:58;56790.99
07/07/2024 14:59;56771.51
07/07/2024 15:00;56744.14
07/07/2024 15:01;56800.0
07/07/2024 15:02;56838.91
07/07/2024 15:03;56856.01
07/07/2024 15:04;56821.1
07/07/2024 15:05;56842.01
07/07/2024 15:06;56880.0
07/07/2024 15:07;56931.1
07/07/2024 15:08;56904.46
07/07/2024 15:09;56900.0
07/07/2024 15:10;56846.1
07/07/2024 15:11;56836.01
07/07/2024 15:12;56826.01
07/07/2024 15:13;56830.41
07/07/2024 15:14;56847.99
07/07/2024 15:15;56792.01
07/07/2024 15:16;56879.99
07/07/2024 15:17;56918.0
07/07/2024 15:18;56904.01
07/07/2024 15:19;56862.01
07/07/2024 15:20;56862.02
07/07/2024 15:21;56866.0
07/07/2024 15:22;56862.01
07/07/2024 15:23;56862.01
07/07/2024 15:24;56862.02
07/07/2024 15:25;56868.01
07/07/2024 15:26;56912.01
07/07/2024 15:27;56908.01
07/07/2024 15:28;56911.1
07/07/2024 15:29;56898.01
07/07/2024 15:30;56898.01
07/07/2024 15:31;56821.11
07/07/2024 15:32;56828.01
07/07/2024 15:33;56854.01
07/07/2024 15:34;56831.1
07/07/2024 15:35;56834.01
07/07/2024 15:36;56852.0
07/07/2024 15:37;56862.01
07/07/2024 15:38;56896.64
07/07/2024 15:39;56884.01
07/07/2024 15:40;56922.01
07/07/2024 15:41;56938.01
07/07/2024 15:42;56977.65
07/07/2024 15:43;56905.18
07/07/2024 15:44;56863.98
07/07/2024 15:45;56811.11
07/07/2024 15:46;56820.01
07/07/2024 15:47;56849.99
07/07/2024 15:48;56814.01
07/07/2024 15:49;56806.7
07/07/2024 15:50;56754.65
07/07/2024 15:51;56732.0
07/07/2024 15:52;56786.0
07/07/2024 15:53;56814.0
07/07/2024 15:54;56829.49
07/07/2024 15:55;56880.01
07/07/2024 15:56;56938.02
07/07/2024 15:57;56857.99
07/07/2024 15:58;56850.01
07/07/2024 15:59;56825.42
07/07/2024 16:00;56830.0
07/07/2024 16:01;56841.11
07/07/2024 16:02;56841.11
07/07/2024 16:03;56824.01
07/07/2024 16:04;56820.01
07/07/2024 16:05;56766.01
07/07/2024 16:06;56792.01
07/07/2024 16:07;56838.01
07/07/2024 16:08;56900.0
07/07/2024 16:09;56934.37
07/07/2024 16:10;56939.95
07/07/2024 16:11;56953.9
07/07/2024 16:12;56919.47
07/07/2024 16:13;56911.1
07/07/2024 16:14;56871.11
07/07/2024 16:15;56857.44
07/07/2024 16:16;56895.6
07/07/2024 16:17;56942.01
07/07/2024 16:18;56979.55
07/07/2024 16:19;56994.01
07/07/2024 16:20;56970.3
07/07/2024 16:21;56939.28
07/07/2024 16:22;56928.01
07/07/2024 16:23;56948.01
07/07/2024 16:24;56956.02
07/07/2024 16:25;56900.01
07/07/2024 16:26;56922.01
07/07/2024 16:27;56926.01
07/07/2024 16:28;56931.02
07/07/2024 16:29;56947.27
07/07/2024 16:30;56931.22
07/07/2024 16:31;56978.0
07/07/2024 16:32;57034.01
07/07/2024 16:33;57079.06
07/07/2024 16:34;57005.32
07/07/2024 16:35;57030.01
07/07/2024 16:36;56992.01
07/07/2024 16:37;57024.88
07/07/2024 16:38;56996.15
07/07/2024 16:39;57002.01
07/07/2024 16:40;56992.0
07/07/2024 16:41;57023.84
07/07/2024 16:42;57081.1
07/07/2024 16:43;57162.01
07/07/2024 16:44;57156.01
07/07/2024 16:45;57063.68
07/07/2024 16:46;57132.0
07/07/2024 16:47;57129.35
07/07/2024 16:48;57116.0
07/07/2024 16:49;57091.3
07/07/2024 16:50;57063.69
07/07/2024 16:51;57066.32
07/07/2024 16:52;57036.0
07/07/2024 16:53;57046.01
07/07/2024 16:54;57050.01
07/07/2024 16:55;57039.79
07/07/2024 16:56;57066.2
07/07/2024 16:57;57112.4
07/07/2024 16:58;57083.57
07/07/2024 16:59;57122.0
07/07/2024 17:00;57116.52
07/07/2024 17:01;57143.82
07/07/2024 17:02;57144.01
07/07/2024 17:03;57145.14
07/07/2024 17:04;57171.1
07/07/2024 17:05;57212.01
07/07/2024 17:06;57171.1
07/07/2024 17:07;57178.1
07/07/2024 17:08;57145.38
07/07/2024 17:09;57136.01
07/07/2024 17:10;57142.69
07/07/2024 17:11;57136.01
07/07/2024 17:12;57119.16
07/07/2024 17:13;57088.01
07/07/2024 17:14;57061.11
