Date;BTC
08/04/2024 17:43;71478.82
08/04/2024 17:44;71518.1
08/04/2024 17:45;71576.0
08/04/2024 17:46;71542.3
08/04/2024 17:47;71500.76
08/04/2024 17:48;71579.57
08/04/2024 17:49;71567.99
08/04/2024 17:50;71570.84
08/04/2024 17:51;71600.0
08/04/2024 17:52;71640.01
08/04/2024 17:53;71642.01
08/04/2024 17:54;71700.01
08/04/2024 17:55;71694.24
08/04/2024 17:56;71716.0
08/04/2024 17:57;71706.82
08/04/2024 17:58;71713.98
08/04/2024 17:59;71699.23
08/04/2024 18:00;71674.06
08/04/2024 18:01;71786.01
08/04/2024 18:02;71789.6
08/04/2024 18:03;71784.17
08/04/2024 18:04;71744.35
08/04/2024 18:05;71722.01
08/04/2024 18:06;71764.0
08/04/2024 18:07;71803.99
08/04/2024 18:08;71760.2
08/04/2024 18:09;71750.0
08/04/2024 18:10;71720.01
08/04/2024 18:11;71746.0
08/04/2024 18:12;71753.9
08/04/2024 18:13;71813.99
08/04/2024 18:14;71745.02
08/04/2024 18:15;71784.0
08/04/2024 18:16;71811.99
08/04/2024 18:17;71864.8
08/04/2024 18:18;71874.2
08/04/2024 18:19;71900.0
08/04/2024 18:20;71868.82
08/04/2024 18:21;71855.05
08/04/2024 18:22;71906.2
08/04/2024 18:23;71892.01
08/04/2024 18:24;71889.28
08/04/2024 18:25;71908.0
08/04/2024 18:26;71931.0
08/04/2024 18:27;71899.99
08/04/2024 18:28;71890.0
08/04/2024 18:29;71904.0
08/04/2024 18:30;71879.98
08/04/2024 18:31;71908.02
08/04/2024 18:32;71927.76
08/04/2024 18:33;71913.96
08/04/2024 18:34;71939.98
08/04/2024 18:35;71938.0
08/04/2024 18:36;71899.24
08/04/2024 18:37;71969.88
08/04/2024 18:38;71957.99
08/04/2024 18:39;71964.8
08/04/2024 18:40;71978.0
08/04/2024 18:41;72011.99
08/04/2024 18:42;72041.99
08/04/2024 18:43;72095.52
08/04/2024 18:44;72064.14
08/04/2024 18:45;72013.86
08/04/2024 18:46;71905.81
08/04/2024 18:47;71932.96
08/04/2024 18:48;71900.0
08/04/2024 18:49;71939.95
08/04/2024 18:50;71906.18
08/04/2024 18:51;71943.0
08/04/2024 18:52;71908.6
08/04/2024 18:53;71874.2
08/04/2024 18:54;71870.01
08/04/2024 18:55;71832.0
08/04/2024 18:56;71868.0
08/04/2024 18:57;71947.99
08/04/2024 18:58;71942.01
08/04/2024 18:59;71908.61
08/04/2024 19:00;71898.02
08/04/2024 19:01;71878.71
08/04/2024 19:02;71917.99
08/04/2024 19:03;71931.21
08/04/2024 19:04;71942.0
08/04/2024 19:05;71930.01
08/04/2024 19:06;71971.52
08/04/2024 19:07;71884.0
08/04/2024 19:08;71918.01
08/04/2024 19:09;71900.01
08/04/2024 19:10;71939.99
08/04/2024 19:11;71912.37
08/04/2024 19:12;71914.87
08/04/2024 19:13;71903.87
08/04/2024 19:14;71911.0
08/04/2024 19:15;71858.01
08/04/2024 19:16;71890.06
08/04/2024 19:17;71892.04
08/04/2024 19:18;71908.0
08/04/2024 19:19;71857.99
08/04/2024 19:20;71828.29
08/04/2024 19:21;71751.06
08/04/2024 19:22;71698.02
08/04/2024 19:23;71698.0
08/04/2024 19:24;71702.0
08/04/2024 19:25;71740.48
08/04/2024 19:26;71749.71
08/04/2024 19:27;71765.96
08/04/2024 19:28;71793.03
08/04/2024 19:29;71843.74
08/04/2024 19:30;71806.0
08/04/2024 19:31;71799.8
08/04/2024 19:32;71843.11
08/04/2024 19:33;71779.83
08/04/2024 19:34;71793.04
08/04/2024 19:35;71782.92
08/04/2024 19:36;71815.75
08/04/2024 19:37;71833.38
08/04/2024 19:38;71874.0
08/04/2024 19:39;71826.56
08/04/2024 19:40;71853.98
08/04/2024 19:41;71792.86
08/04/2024 19:42;71792.0
08/04/2024 19:43;71781.5
08/04/2024 19:44;71752.7
08/04/2024 19:45;71729.9
08/04/2024 19:46;71771.09
08/04/2024 19:47;71730.01
08/04/2024 19:48;71755.23
08/04/2024 19:49;71799.99
08/04/2024 19:50;71778.0
08/04/2024 19:51;71751.16
08/04/2024 19:52;71762.86
08/04/2024 19:53;71784.02
08/04/2024 19:54;71810.8
08/04/2024 19:55;71730.9
08/04/2024 19:56;71728.02
08/04/2024 19:57;71634.0
08/04/2024 19:58;71646.02
08/04/2024 19:59;71766.0
08/04/2024 20:00;71704.01
08/04/2024 20:01;71677.16
08/04/2024 20:02;71731.99
08/04/2024 20:03;71703.21
08/04/2024 20:04;71690.0
08/04/2024 20:05;71778.01
08/04/2024 20:06;71764.01
08/04/2024 20:07;71734.01
08/04/2024 20:08;71685.13
08/04/2024 20:09;71689.69
08/04/2024 20:10;71677.3
08/04/2024 20:11;71707.87
08/04/2024 20:12;71687.89
08/04/2024 20:13;71659.7
08/04/2024 20:14;71628.0
08/04/2024 20:15;71628.0
08/04/2024 20:16;71602.41
08/04/2024 20:17;71608.05
08/04/2024 20:18;71588.0
08/04/2024 20:19;71592.36
08/04/2024 20:20;71570.71
08/04/2024 20:21;71547.99
08/04/2024 20:22;71547.98
08/04/2024 20:23;71547.97
08/04/2024 20:24;71560.0
08/04/2024 20:25;71567.64
08/04/2024 20:26;71567.64
08/04/2024 20:27;71562.33
08/04/2024 20:28;71534.8
08/04/2024 20:29;71518.0
08/04/2024 20:30;71527.99
08/04/2024 20:31;71521.05
08/04/2024 20:32;71534.0
08/04/2024 20:33;71517.01
08/04/2024 20:34;71513.89
08/04/2024 20:35;71516.31
08/04/2024 20:36;71553.97
08/04/2024 20:37;71594.69
08/04/2024 20:38;71639.49
08/04/2024 20:39;71675.9
08/04/2024 20:40;71690.69
08/04/2024 20:41;71724.98
08/04/2024 20:42;71716.0
08/04/2024 20:43;71714.83
08/04/2024 20:44;71708.63
08/04/2024 20:45;71676.3
08/04/2024 20:46;71662.01
08/04/2024 20:47;71672.12
08/04/2024 20:48;71664.01
08/04/2024 20:49;71664.0
08/04/2024 20:50;71639.99
08/04/2024 20:51;71608.01
08/04/2024 20:52;71626.0
08/04/2024 20:53;71657.91
08/04/2024 20:54;71677.06
08/04/2024 20:55;71674.57
08/04/2024 20:56;71674.57
08/04/2024 20:57;71672.01
08/04/2024 20:58;71670.66
08/04/2024 20:59;71711.99
08/04/2024 21:00;71696.92
08/04/2024 21:01;71699.36
08/04/2024 21:02;71720.22
08/04/2024 21:03;71720.22
08/04/2024 21:04;71755.99
08/04/2024 21:05;71736.0
08/04/2024 21:06;71743.88
08/04/2024 21:07;71780.62
08/04/2024 21:08;71789.39
08/04/2024 21:09;71842.0
08/04/2024 21:10;71828.01
08/04/2024 21:11;71854.59
08/04/2024 21:12;71866.03
08/04/2024 21:13;71898.0
08/04/2024 21:14;71861.99
08/04/2024 21:15;71800.01
08/04/2024 21:16;71793.85
08/04/2024 21:17;71769.89
08/04/2024 21:18;71776.01
08/04/2024 21:19;71776.01
08/04/2024 21:20;71764.01
08/04/2024 21:21;71764.01
08/04/2024 21:22;71801.99
08/04/2024 21:23;71801.99
08/04/2024 21:24;71882.99
08/04/2024 21:25;71854.0
08/04/2024 21:26;71854.01
08/04/2024 21:27;71854.0
08/04/2024 21:28;71833.31
08/04/2024 21:29;71810.77
08/04/2024 21:30;71805.38
08/04/2024 21:31;71796.01
08/04/2024 21:32;71728.2
08/04/2024 21:33;71742.26
08/04/2024 21:34;71746.9
08/04/2024 21:35;71747.53
08/04/2024 21:36;71747.52
08/04/2024 21:37;71749.24
08/04/2024 21:38;71749.25
08/04/2024 21:39;71708.38
08/04/2024 21:40;71698.01
08/04/2024 21:41;71698.0
08/04/2024 21:42;71693.39
08/04/2024 21:43;71693.38
08/04/2024 21:44;71693.38
08/04/2024 21:45;71682.26
08/04/2024 21:46;71649.82
08/04/2024 21:47;71648.96
08/04/2024 21:48;71646.94
08/04/2024 21:49;71646.86
08/04/2024 21:50;71644.45
08/04/2024 21:51;71630.0
08/04/2024 21:52;71630.0
08/04/2024 21:53;71636.2
08/04/2024 21:54;71636.19
08/04/2024 21:55;71636.18
08/04/2024 21:56;71635.98
08/04/2024 21:57;71669.0
08/04/2024 21:58;71743.29
08/04/2024 21:59;71692.01
08/04/2024 22:00;71635.98
08/04/2024 22:01;71676.28
08/04/2024 22:02;71704.39
08/04/2024 22:03;71696.0
08/04/2024 22:04;71706.84
08/04/2024 22:05;71699.62
08/04/2024 22:06;71702.0
08/04/2024 22:07;71705.87
08/04/2024 22:08;71693.05
08/04/2024 22:09;71686.79
08/04/2024 22:10;71694.0
08/04/2024 22:11;71672.01
08/04/2024 22:12;71676.99
08/04/2024 22:13;71695.99
08/04/2024 22:14;71664.22
08/04/2024 22:15;71650.02
08/04/2024 22:16;71642.01
08/04/2024 22:17;71627.99
08/04/2024 22:18;71627.98
08/04/2024 22:19;71624.0
08/04/2024 22:20;71720.02
08/04/2024 22:21;71718.78
08/04/2024 22:22;71702.16
08/04/2024 22:23;71693.61
08/04/2024 22:24;71747.6
08/04/2024 22:25;71770.97
08/04/2024 22:26;71748.02
08/04/2024 22:27;71726.01
08/04/2024 22:28;71706.02
08/04/2024 22:29;71719.02
08/04/2024 22:30;71685.62
08/04/2024 22:31;71738.01
08/04/2024 22:32;71670.2
08/04/2024 22:33;71644.62
08/04/2024 22:34;71651.77
08/04/2024 22:35;71603.59
08/04/2024 22:36;71620.0
08/04/2024 22:37;71670.01
08/04/2024 22:38;71663.99
08/04/2024 22:39;71661.26
08/04/2024 22:40;71688.01
08/04/2024 22:41;71660.0
08/04/2024 22:42;71650.72
08/04/2024 22:43;71640.0
08/04/2024 22:44;71636.02
08/04/2024 22:45;71612.0
08/04/2024 22:46;71639.81
08/04/2024 22:47;71654.96
08/04/2024 22:48;71667.11
08/04/2024 22:49;71682.97
08/04/2024 22:50;71734.3
08/04/2024 22:51;71748.38
08/04/2024 22:52;71744.01
08/04/2024 22:53;71805.37
08/04/2024 22:54;71784.44
08/04/2024 22:55;71800.0
08/04/2024 22:56;71825.39
08/04/2024 22:57;71879.52
08/04/2024 22:58;71955.2
08/04/2024 22:59;71916.09
08/04/2024 23:00;71964.01
08/04/2024 23:01;71971.97
08/04/2024 23:02;71949.06
08/04/2024 23:03;71916.25
08/04/2024 23:04;71876.01
08/04/2024 23:05;71827.16
08/04/2024 23:06;71794.21
08/04/2024 23:07;71771.89
08/04/2024 23:08;71816.0
08/04/2024 23:09;71825.87
08/04/2024 23:10;71808.7
08/04/2024 23:11;71823.16
08/04/2024 23:12;71821.29
08/04/2024 23:13;71836.01
08/04/2024 23:14;71833.66
08/04/2024 23:15;71799.99
08/04/2024 23:16;71802.84
08/04/2024 23:17;71823.79
08/04/2024 23:18;71872.29
08/04/2024 23:19;71907.2
08/04/2024 23:20;71910.08
08/04/2024 23:21;71910.07
08/04/2024 23:22;71904.26
08/04/2024 23:23;71875.03
08/04/2024 23:24;71870.2
08/04/2024 23:25;71873.47
08/04/2024 23:26;71884.0
08/04/2024 23:27;71856.41
08/04/2024 23:28;71835.18
08/04/2024 23:29;71831.46
08/04/2024 23:30;71853.7
08/04/2024 23:31;71834.28
08/04/2024 23:32;71774.38
08/04/2024 23:33;71760.01
08/04/2024 23:34;71751.98
08/04/2024 23:35;71730.43
08/04/2024 23:36;71759.51
08/04/2024 23:37;71730.37
08/04/2024 23:38;71668.12
08/04/2024 23:39;71682.96
08/04/2024 23:40;71684.5
08/04/2024 23:41;71697.35
08/04/2024 23:42;71726.79
08/04/2024 23:43;71697.85
08/04/2024 23:44;71707.87
08/04/2024 23:45;71684.01
08/04/2024 23:46;71632.29
08/04/2024 23:47;71635.99
08/04/2024 23:48;71680.02
08/04/2024 23:49;71664.01
08/04/2024 23:50;71676.45
08/04/2024 23:51;71665.08
08/04/2024 23:52;71640.29
08/04/2024 23:53;71636.83
08/04/2024 23:54;71631.8
08/04/2024 23:55;71622.5
08/04/2024 23:56;71621.38
08/04/2024 23:57;71628.0
08/04/2024 23:58;71620.01
08/04/2024 23:59;71620.0
09/04/2024 00:00;71612.02
09/04/2024 00:01;71677.22
09/04/2024 00:02;71684.01
09/04/2024 00:03;71619.7
09/04/2024 00:04;71618.12
09/04/2024 00:05;71619.12
09/04/2024 00:06;71612.18
09/04/2024 00:07;71667.74
09/04/2024 00:08;71640.45
09/04/2024 00:09;71640.44
09/04/2024 00:10;71656.43
09/04/2024 00:11;71660.02
09/04/2024 00:12;71652.01
09/04/2024 00:13;71652.01
09/04/2024 00:14;71699.99
09/04/2024 00:15;71711.93
09/04/2024 00:16;71711.92
09/04/2024 00:17;71742.93
09/04/2024 00:18;71707.06
09/04/2024 00:19;71714.47
09/04/2024 00:20;71662.74
09/04/2024 00:21;71623.45
09/04/2024 00:22;71623.46
09/04/2024 00:23;71621.0
09/04/2024 00:24;71540.01
09/04/2024 00:25;71540.08
09/04/2024 00:26;71442.15
09/04/2024 00:27;71409.44
09/04/2024 00:28;71407.99
09/04/2024 00:29;71436.4
09/04/2024 00:30;71408.99
09/04/2024 00:31;71499.99
09/04/2024 00:32;71480.95
09/04/2024 00:33;71420.72
09/04/2024 00:34;71453.53
09/04/2024 00:35;71480.02
09/04/2024 00:36;71545.83
09/04/2024 00:37;71523.58
09/04/2024 00:38;71500.05
09/04/2024 00:39;71437.5
09/04/2024 00:40;71474.92
09/04/2024 00:41;71451.58
09/04/2024 00:42;71431.57
09/04/2024 00:43;71398.46
09/04/2024 00:44;71450.01
09/04/2024 00:45;71419.75
09/04/2024 00:46;71436.86
09/04/2024 00:47;71366.5
09/04/2024 00:48;71366.55
09/04/2024 00:49;71351.95
09/04/2024 00:50;71351.95
09/04/2024 00:51;71392.47
09/04/2024 00:52;71415.99
09/04/2024 00:53;71471.4
09/04/2024 00:54;71491.78
09/04/2024 00:55;71447.73
09/04/2024 00:56;71426.93
09/04/2024 00:57;71452.01
09/04/2024 00:58;71407.2
09/04/2024 00:59;71419.99
09/04/2024 01:00;71384.01
09/04/2024 01:01;71426.46
09/04/2024 01:02;71439.79
09/04/2024 01:03;71420.01
09/04/2024 01:04;71364.0
09/04/2024 01:05;71315.59
09/04/2024 01:06;71090.53
09/04/2024 01:07;71173.21
09/04/2024 01:08;71131.12
09/04/2024 01:09;71131.57
09/04/2024 01:10;70963.46
09/04/2024 01:11;70905.77
09/04/2024 01:12;70968.0
09/04/2024 01:13;71000.0
09/04/2024 01:14;71073.41
09/04/2024 01:15;71100.0
09/04/2024 01:16;70919.45
09/04/2024 01:17;71016.82
09/04/2024 01:18;70943.99
09/04/2024 01:19;70986.95
09/04/2024 01:20;71035.07
09/04/2024 01:21;71096.0
09/04/2024 01:22;71161.74
09/04/2024 01:23;71192.01
09/04/2024 01:24;71161.06
09/04/2024 01:25;71210.0
09/04/2024 01:26;71270.01
09/04/2024 01:27;71280.97
09/04/2024 01:28;71284.0
09/04/2024 01:29;71230.01
09/04/2024 01:30;71232.95
09/04/2024 01:31;71207.01
09/04/2024 01:32;71144.4
09/04/2024 01:33;71204.01
09/04/2024 01:34;71230.0
09/04/2024 01:35;71164.0
09/04/2024 01:36;71161.17
09/04/2024 01:37;71080.24
09/04/2024 01:38;71148.01
09/04/2024 01:39;71136.67
09/04/2024 01:40;71167.79
09/04/2024 01:41;71208.01
09/04/2024 01:42;71224.79
09/04/2024 01:43;71251.5
09/04/2024 01:44;71301.78
09/04/2024 01:45;71253.21
09/04/2024 01:46;71341.24
09/04/2024 01:47;71305.43
09/04/2024 01:48;71308.01
09/04/2024 01:49;71273.39
09/04/2024 01:50;71239.01
09/04/2024 01:51;71230.99
09/04/2024 01:52;71225.32
09/04/2024 01:53;71196.06
09/04/2024 01:54;71244.07
09/04/2024 01:55;71285.98
09/04/2024 01:56;71254.82
09/04/2024 01:57;71278.84
09/04/2024 01:58;71285.88
09/04/2024 01:59;71275.46
09/04/2024 02:00;71240.18
09/04/2024 02:01;71197.22
09/04/2024 02:02;71199.99
09/04/2024 02:03;71251.43
09/04/2024 02:04;71212.0
09/04/2024 02:05;71192.6
09/04/2024 02:06;71182.18
09/04/2024 02:07;71179.41
09/04/2024 02:08;71289.25
09/04/2024 02:09;71333.92
09/04/2024 02:10;71324.0
09/04/2024 02:11;71284.04
09/04/2024 02:12;71323.65
09/04/2024 02:13;71382.6
09/04/2024 02:14;71379.23
09/04/2024 02:15;71368.51
09/04/2024 02:16;71353.09
09/04/2024 02:17;71385.81
09/04/2024 02:18;71424.0
09/04/2024 02:19;71390.79
09/04/2024 02:20;71385.65
09/04/2024 02:21;71477.79
09/04/2024 02:22;71472.17
09/04/2024 02:23;71478.64
09/04/2024 02:24;71460.0
09/04/2024 02:25;71480.0
09/04/2024 02:26;71535.88
09/04/2024 02:27;71607.97
09/04/2024 02:28;71560.01
09/04/2024 02:29;71494.67
09/04/2024 02:30;71537.64
09/04/2024 02:31;71465.0
09/04/2024 02:32;71447.64
09/04/2024 02:33;71414.28
09/04/2024 02:34;71438.18
09/04/2024 02:35;71444.82
09/04/2024 02:36;71458.5
09/04/2024 02:37;71432.39
09/04/2024 02:38;71491.17
09/04/2024 02:39;71504.56
09/04/2024 02:40;71452.27
09/04/2024 02:41;71508.0
09/04/2024 02:42;71482.0
09/04/2024 02:43;71466.99
09/04/2024 02:44;71455.91
09/04/2024 02:45;71542.58
09/04/2024 02:46;71506.8
09/04/2024 02:47;71508.0
09/04/2024 02:48;71508.71
09/04/2024 02:49;71508.7
09/04/2024 02:50;71515.99
09/04/2024 02:51;71510.2
09/04/2024 02:52;71495.99
09/04/2024 02:53;71496.77
09/04/2024 02:54;71487.45
09/04/2024 02:55;71529.77
09/04/2024 02:56;71496.01
09/04/2024 02:57;71513.03
09/04/2024 02:58;71484.59
09/04/2024 02:59;71477.44
09/04/2024 03:00;71430.45
09/04/2024 03:01;71420.61
09/04/2024 03:02;71399.99
09/04/2024 03:03;71390.01
09/04/2024 03:04;71408.02
09/04/2024 03:05;71404.0
09/04/2024 03:06;71408.28
09/04/2024 03:07;71392.01
09/04/2024 03:08;71425.11
09/04/2024 03:09;71415.98
09/04/2024 03:10;71447.98
09/04/2024 03:11;71521.79
09/04/2024 03:12;71555.2
09/04/2024 03:13;71587.19
09/04/2024 03:14;71589.51
09/04/2024 03:15;71641.96
09/04/2024 03:16;71593.86
09/04/2024 03:17;71559.39
09/04/2024 03:18;71548.02
09/04/2024 03:19;71532.0
09/04/2024 03:20;71490.15
09/04/2024 03:21;71494.78
09/04/2024 03:22;71498.09
09/04/2024 03:23;71531.99
09/04/2024 03:24;71532.62
09/04/2024 03:25;71521.33
09/04/2024 03:26;71532.64
09/04/2024 03:27;71511.98
09/04/2024 03:28;71532.65
09/04/2024 03:29;71500.0
09/04/2024 03:30;71453.66
09/04/2024 03:31;71422.24
09/04/2024 03:32;71422.23
09/04/2024 03:33;71414.96
09/04/2024 03:34;71422.08
09/04/2024 03:35;71442.84
09/04/2024 03:36;71399.99
09/04/2024 03:37;71385.66
09/04/2024 03:38;71377.14
09/04/2024 03:39;71352.28
09/04/2024 03:40;71316.69
09/04/2024 03:41;71331.16
09/04/2024 03:42;71306.48
09/04/2024 03:43;71299.53
09/04/2024 03:44;71289.66
09/04/2024 03:45;71276.06
09/04/2024 03:46;71216.0
09/04/2024 03:47;71186.02
09/04/2024 03:48;71244.18
09/04/2024 03:49;71278.79
09/04/2024 03:50;71266.44
09/04/2024 03:51;71208.01
09/04/2024 03:52;71209.08
09/04/2024 03:53;71242.66
09/04/2024 03:54;71320.0
09/04/2024 03:55;71344.17
09/04/2024 03:56;71312.66
09/04/2024 03:57;71287.99
09/04/2024 03:58;71261.74
09/04/2024 03:59;71285.0
09/04/2024 04:00;71254.83
09/04/2024 04:01;71260.61
09/04/2024 04:02;71236.0
09/04/2024 04:03;71186.02
09/04/2024 04:04;71194.0
09/04/2024 04:05;71179.17
09/04/2024 04:06;71182.8
09/04/2024 04:07;71130.99
09/04/2024 04:08;71126.07
09/04/2024 04:09;71123.88
09/04/2024 04:10;71159.8
09/04/2024 04:11;71186.03
09/04/2024 04:12;71179.93
09/04/2024 04:13;71164.0
09/04/2024 04:14;71117.21
09/04/2024 04:15;71048.08
09/04/2024 04:16;70968.01
09/04/2024 04:17;70970.44
09/04/2024 04:18;70940.0
09/04/2024 04:19;71010.99
09/04/2024 04:20;71023.24
09/04/2024 04:21;71030.81
09/04/2024 04:22;71079.94
09/04/2024 04:23;71108.0
09/04/2024 04:24;71116.01
09/04/2024 04:25;71072.41
09/04/2024 04:26;71135.99
09/04/2024 04:27;71176.0
09/04/2024 04:28;71193.64
09/04/2024 04:29;71176.0
09/04/2024 04:30;71157.22
09/04/2024 04:31;71149.98
09/04/2024 04:32;71168.69
09/04/2024 04:33;71131.32
09/04/2024 04:34;71176.0
09/04/2024 04:35;71124.0
09/04/2024 04:36;71103.96
09/04/2024 04:37;71199.37
09/04/2024 04:38;71253.2
09/04/2024 04:39;71240.01
09/04/2024 04:40;71229.96
09/04/2024 04:41;71237.08
09/04/2024 04:42;71300.0
09/04/2024 04:43;71309.23
09/04/2024 04:44;71293.83
09/04/2024 04:45;71280.01
09/04/2024 04:46;71336.01
09/04/2024 04:47;71333.08
09/04/2024 04:48;71298.86
09/04/2024 04:49;71258.01
09/04/2024 04:50;71275.98
09/04/2024 04:51;71286.79
09/04/2024 04:52;71304.0
09/04/2024 04:53;71297.05
09/04/2024 04:54;71258.0
09/04/2024 04:55;71248.46
09/04/2024 04:56;71230.02
09/04/2024 04:57;71210.0
09/04/2024 04:58;71180.77
09/04/2024 04:59;71208.01
09/04/2024 05:00;71187.99
09/04/2024 05:01;71207.97
09/04/2024 05:02;71257.89
09/04/2024 05:03;71307.5
09/04/2024 05:04;71283.95
09/04/2024 05:05;71276.55
09/04/2024 05:06;71264.0
09/04/2024 05:07;71232.95
09/04/2024 05:08;71195.73
09/04/2024 05:09;71086.48
09/04/2024 05:10;71091.99
09/04/2024 05:11;71140.22
09/04/2024 05:12;71112.39
09/04/2024 05:13;71146.69
09/04/2024 05:14;71069.24
09/04/2024 05:15;71069.25
09/04/2024 05:16;71049.8
09/04/2024 05:17;71071.93
09/04/2024 05:18;71099.99
09/04/2024 05:19;71158.26
09/04/2024 05:20;71157.49
09/04/2024 05:21;71137.74
09/04/2024 05:22;71140.01
09/04/2024 05:23;71174.44
09/04/2024 05:24;71222.21
09/04/2024 05:25;71222.21
09/04/2024 05:26;71183.93
09/04/2024 05:27;71206.97
09/04/2024 05:28;71222.21
09/04/2024 05:29;71218.87
09/04/2024 05:30;71186.02
09/04/2024 05:31;71181.25
09/04/2024 05:32;71165.48
09/04/2024 05:33;71164.0
09/04/2024 05:34;71180.72
09/04/2024 05:35;71148.22
09/04/2024 05:36;71125.79
09/04/2024 05:37;71120.8
09/04/2024 05:38;71078.21
09/04/2024 05:39;71024.0
09/04/2024 05:40;71000.2
09/04/2024 05:41;71003.12
09/04/2024 05:42;70962.96
09/04/2024 05:43;70972.19
09/04/2024 05:44;70981.53
09/04/2024 05:45;70989.22
09/04/2024 05:46;70988.01
09/04/2024 05:47;71078.08
09/04/2024 05:48;71048.39
09/04/2024 05:49;71043.99
09/04/2024 05:50;71051.99
09/04/2024 05:51;71092.61
09/04/2024 05:52;71073.95
09/04/2024 05:53;71044.88
09/04/2024 05:54;71020.01
09/04/2024 05:55;71021.34
09/04/2024 05:56;70986.01
09/04/2024 05:57;71044.04
09/04/2024 05:58;71029.43
09/04/2024 05:59;71056.0
09/04/2024 06:00;71082.8
09/04/2024 06:01;71084.21
09/04/2024 06:02;71099.99
09/04/2024 06:03;71138.44
09/04/2024 06:04;71132.03
09/04/2024 06:05;71021.56
09/04/2024 06:06;70973.94
09/04/2024 06:07;71099.67
09/04/2024 06:08;71036.57
09/04/2024 06:09;71089.14
09/04/2024 06:10;71089.17
09/04/2024 06:11;71075.18
09/04/2024 06:12;71043.87
09/04/2024 06:13;71043.29
09/04/2024 06:14;71082.36
09/04/2024 06:15;71077.75
09/04/2024 06:16;71077.76
09/04/2024 06:17;71113.51
09/04/2024 06:18;71117.03
09/04/2024 06:19;71116.63
09/04/2024 06:20;71080.24
09/04/2024 06:21;71045.99
09/04/2024 06:22;71051.34
09/04/2024 06:23;71008.01
09/04/2024 06:24;71020.0
09/04/2024 06:25;71048.39
09/04/2024 06:26;71117.2
09/04/2024 06:27;71100.0
09/04/2024 06:28;71120.0
09/04/2024 06:29;71132.88
09/04/2024 06:30;71186.03
09/04/2024 06:31;71235.99
09/04/2024 06:32;71219.81
09/04/2024 06:33;71265.47
09/04/2024 06:34;71244.02
09/04/2024 06:35;71200.0
09/04/2024 06:36;71160.0
09/04/2024 06:37;71008.0
09/04/2024 06:38;70953.34
09/04/2024 06:39;70738.71
09/04/2024 06:40;70789.41
09/04/2024 06:41;70761.59
09/04/2024 06:42;70711.79
09/04/2024 06:43;70755.61
09/04/2024 06:44;70776.01
09/04/2024 06:45;70774.99
09/04/2024 06:46;70936.26
09/04/2024 06:47;70840.0
09/04/2024 06:48;70672.01
09/04/2024 06:49;70663.74
09/04/2024 06:50;70738.7
09/04/2024 06:51;70783.99
09/04/2024 06:52;70752.0
09/04/2024 06:53;70832.02
09/04/2024 06:54;70773.23
09/04/2024 06:55;70743.24
09/04/2024 06:56;70600.02
09/04/2024 06:57;70680.0
09/04/2024 06:58;70643.99
09/04/2024 06:59;70765.69
09/04/2024 07:00;70807.52
09/04/2024 07:01;70738.71
09/04/2024 07:02;70802.26
09/04/2024 07:03;70825.98
09/04/2024 07:04;70866.97
09/04/2024 07:05;70876.34
09/04/2024 07:06;70825.98
09/04/2024 07:07;70853.61
09/04/2024 07:08;70843.2
09/04/2024 07:09;70816.01
09/04/2024 07:10;70829.55
09/04/2024 07:11;70864.01
09/04/2024 07:12;70875.58
09/04/2024 07:13;70870.11
09/04/2024 07:14;70896.64
09/04/2024 07:15;70825.63
09/04/2024 07:16;70746.99
09/04/2024 07:17;70748.35
09/04/2024 07:18;70738.7
09/04/2024 07:19;70659.97
09/04/2024 07:20;70644.02
09/04/2024 07:21;70611.12
09/04/2024 07:22;70573.32
09/04/2024 07:23;70628.0
09/04/2024 07:24;70604.97
09/04/2024 07:25;70544.0
09/04/2024 07:26;70663.86
09/04/2024 07:27;70610.99
09/04/2024 07:28;70617.26
09/04/2024 07:29;70612.01
09/04/2024 07:30;70578.25
09/04/2024 07:31;70569.38
09/04/2024 07:32;70627.99
09/04/2024 07:33;70606.96
09/04/2024 07:34;70616.01
09/04/2024 07:35;70544.81
09/04/2024 07:36;70676.55
09/04/2024 07:37;70657.43
09/04/2024 07:38;70533.68
09/04/2024 07:39;70573.38
09/04/2024 07:40;70593.04
09/04/2024 07:41;70620.0
09/04/2024 07:42;70596.0
09/04/2024 07:43;70512.0
09/04/2024 07:44;70472.01
09/04/2024 07:45;70246.22
09/04/2024 07:46;70280.01
09/04/2024 07:47;70279.28
09/04/2024 07:48;70328.7
09/04/2024 07:49;70403.99
09/04/2024 07:50;70428.89
09/04/2024 07:51;70364.01
09/04/2024 07:52;70472.01
09/04/2024 07:53;70384.91
09/04/2024 07:54;70351.99
09/04/2024 07:55;70324.0
09/04/2024 07:56;70448.0
09/04/2024 07:57;70415.84
09/04/2024 07:58;70360.22
09/04/2024 07:59;70383.99
09/04/2024 08:00;70278.53
09/04/2024 08:01;70188.18
09/04/2024 08:02;70325.8
09/04/2024 08:03;70280.49
09/04/2024 08:04;70295.78
09/04/2024 08:05;70147.26
09/04/2024 08:06;70155.17
09/04/2024 08:07;69951.99
09/04/2024 08:08;69739.99
09/04/2024 08:09;69803.99
09/04/2024 08:10;69751.8
09/04/2024 08:11;69719.99
09/04/2024 08:12;69729.92
09/04/2024 08:13;69820.0
09/04/2024 08:14;69883.63
09/04/2024 08:15;69885.48
09/04/2024 08:16;69950.0
