Date;BTC
07/10/2024 05:15;63610.91
07/10/2024 05:16;63628.0
07/10/2024 05:17;63612.0
07/10/2024 05:18;63610.01
07/10/2024 05:19;63610.02
07/10/2024 05:20;63560.0
07/10/2024 05:21;63539.91
07/10/2024 05:22;63531.71
07/10/2024 05:23;63524.73
07/10/2024 05:24;63534.91
07/10/2024 05:25;63538.0
07/10/2024 05:26;63524.72
07/10/2024 05:27;63538.02
07/10/2024 05:28;63540.01
07/10/2024 05:29;63529.37
07/10/2024 05:30;63514.24
07/10/2024 05:31;63506.07
07/10/2024 05:32;63381.99
07/10/2024 05:33;63439.42
07/10/2024 05:34;63451.79
07/10/2024 05:35;63410.0
07/10/2024 05:36;63447.99
07/10/2024 05:37;63436.0
07/10/2024 05:38;63432.51
07/10/2024 05:39;63432.5
07/10/2024 05:40;63402.93
07/10/2024 05:41;63406.64
07/10/2024 05:42;63412.98
07/10/2024 05:43;63418.0
07/10/2024 05:44;63400.02
07/10/2024 05:45;63413.99
07/10/2024 05:46;63423.98
07/10/2024 05:47;63423.99
07/10/2024 05:48;63403.05
07/10/2024 05:49;63385.61
07/10/2024 05:50;63391.99
07/10/2024 05:51;63400.0
07/10/2024 05:52;63378.01
07/10/2024 05:53;63374.0
07/10/2024 05:54;63374.0
07/10/2024 05:55;63368.72
07/10/2024 05:56;63368.82
07/10/2024 05:57;63371.99
07/10/2024 05:58;63403.0
07/10/2024 05:59;63380.01
07/10/2024 06:00;63380.0
07/10/2024 06:01;63369.55
07/10/2024 06:02;63332.0
07/10/2024 06:03;63369.55
07/10/2024 06:04;63407.38
07/10/2024 06:05;63423.89
07/10/2024 06:06;63441.48
07/10/2024 06:07;63453.89
07/10/2024 06:08;63483.54
07/10/2024 06:09;63483.55
07/10/2024 06:10;63480.0
07/10/2024 06:11;63480.01
07/10/2024 06:12;63499.99
07/10/2024 06:13;63504.63
07/10/2024 06:14;63494.0
07/10/2024 06:15;63500.01
07/10/2024 06:16;63478.01
07/10/2024 06:17;63520.82
07/10/2024 06:18;63544.16
07/10/2024 06:19;63531.7
07/10/2024 06:20;63544.15
07/10/2024 06:21;63528.49
07/10/2024 06:22;63556.13
07/10/2024 06:23;63550.01
07/10/2024 06:24;63566.66
07/10/2024 06:25;63572.43
07/10/2024 06:26;63556.0
07/10/2024 06:27;63550.0
07/10/2024 06:28;63556.01
07/10/2024 06:29;63556.01
07/10/2024 06:30;63554.62
07/10/2024 06:31;63525.99
07/10/2024 06:32;63561.63
07/10/2024 06:33;63574.06
07/10/2024 06:34;63633.34
07/10/2024 06:35;63597.99
07/10/2024 06:36;63601.39
07/10/2024 06:37;63618.37
07/10/2024 06:38;63616.01
07/10/2024 06:39;63566.01
07/10/2024 06:40;63582.0
07/10/2024 06:41;63592.0
07/10/2024 06:42;63611.16
07/10/2024 06:43;63605.31
07/10/2024 06:44;63659.99
07/10/2024 06:45;63682.57
07/10/2024 06:46;63666.53
07/10/2024 06:47;63645.1
07/10/2024 06:48;63664.0
07/10/2024 06:49;63686.98
07/10/2024 06:50;63666.01
07/10/2024 06:51;63677.5
07/10/2024 06:52;63668.36
07/10/2024 06:53;63675.68
07/10/2024 06:54;63680.89
07/10/2024 06:55;63676.17
07/10/2024 06:56;63694.0
07/10/2024 06:57;63723.45
07/10/2024 06:58;63718.0
07/10/2024 06:59;63706.0
07/10/2024 07:00;63699.23
07/10/2024 07:01;63675.01
07/10/2024 07:02;63689.99
07/10/2024 07:03;63695.99
07/10/2024 07:04;63700.0
07/10/2024 07:05;63670.1
07/10/2024 07:06;63708.0
07/10/2024 07:07;63676.18
07/10/2024 07:08;63678.0
07/10/2024 07:09;63660.01
07/10/2024 07:10;63633.34
07/10/2024 07:11;63630.01
07/10/2024 07:12;63612.51
07/10/2024 07:13;63606.4
07/10/2024 07:14;63596.0
07/10/2024 07:15;63605.53
07/10/2024 07:16;63571.96
07/10/2024 07:17;63571.27
07/10/2024 07:18;63546.1
07/10/2024 07:19;63565.99
07/10/2024 07:20;63549.82
07/10/2024 07:21;63540.19
07/10/2024 07:22;63525.0
07/10/2024 07:23;63521.6
07/10/2024 07:24;63538.0
07/10/2024 07:25;63520.01
07/10/2024 07:26;63520.01
07/10/2024 07:27;63543.99
07/10/2024 07:28;63536.01
07/10/2024 07:29;63528.31
07/10/2024 07:30;63548.49
07/10/2024 07:31;63547.32
07/10/2024 07:32;63527.96
07/10/2024 07:33;63571.27
07/10/2024 07:34;63590.0
07/10/2024 07:35;63515.91
07/10/2024 07:36;63507.99
07/10/2024 07:37;63511.07
07/10/2024 07:38;63504.66
07/10/2024 07:39;63479.9
07/10/2024 07:40;63456.0
07/10/2024 07:41;63478.0
07/10/2024 07:42;63485.06
07/10/2024 07:43;63452.01
07/10/2024 07:44;63458.23
07/10/2024 07:45;63476.96
07/10/2024 07:46;63479.94
07/10/2024 07:47;63494.02
07/10/2024 07:48;63522.02
07/10/2024 07:49;63475.99
07/10/2024 07:50;63499.95
07/10/2024 07:51;63552.0
07/10/2024 07:52;63548.0
07/10/2024 07:53;63532.0
07/10/2024 07:54;63538.98
07/10/2024 07:55;63536.0
07/10/2024 07:56;63522.01
07/10/2024 07:57;63519.99
07/10/2024 07:58;63530.38
07/10/2024 07:59;63531.99
07/10/2024 08:00;63544.57
07/10/2024 08:01;63538.14
07/10/2024 08:02;63584.0
07/10/2024 08:03;63630.01
07/10/2024 08:04;63612.41
07/10/2024 08:05;63610.53
07/10/2024 08:06;63626.55
07/10/2024 08:07;63623.02
07/10/2024 08:08;63676.0
07/10/2024 08:09;63630.68
07/10/2024 08:10;63600.25
07/10/2024 08:11;63600.26
07/10/2024 08:12;63600.25
07/10/2024 08:13;63607.11
07/10/2024 08:14;63613.39
07/10/2024 08:15;63593.63
07/10/2024 08:16;63616.0
07/10/2024 08:17;63632.03
07/10/2024 08:18;63674.76
07/10/2024 08:19;63622.01
07/10/2024 08:20;63632.0
07/10/2024 08:21;63590.37
07/10/2024 08:22;63591.99
07/10/2024 08:23;63574.99
07/10/2024 08:24;63626.1
07/10/2024 08:25;63594.27
07/10/2024 08:26;63625.7
07/10/2024 08:27;63602.13
07/10/2024 08:28;63624.38
07/10/2024 08:29;63620.38
07/10/2024 08:30;63638.0
07/10/2024 08:31;63637.9
07/10/2024 08:32;63669.65
07/10/2024 08:33;63666.67
07/10/2024 08:34;63666.66
07/10/2024 08:35;63705.99
07/10/2024 08:36;63668.45
07/10/2024 08:37;63666.66
07/10/2024 08:38;63640.5
07/10/2024 08:39;63579.99
07/10/2024 08:40;63592.34
07/10/2024 08:41;63633.34
07/10/2024 08:42;63628.0
07/10/2024 08:43;63618.38
07/10/2024 08:44;63619.0
07/10/2024 08:45;63581.96
07/10/2024 08:46;63566.68
07/10/2024 08:47;63528.47
07/10/2024 08:48;63522.0
07/10/2024 08:49;63538.49
07/10/2024 08:50;63588.83
07/10/2024 08:51;63588.87
07/10/2024 08:52;63619.29
07/10/2024 08:53;63620.01
07/10/2024 08:54;63601.44
07/10/2024 08:55;63594.73
07/10/2024 08:56;63568.55
07/10/2024 08:57;63562.82
07/10/2024 08:58;63560.0
07/10/2024 08:59;63554.62
07/10/2024 09:00;63524.89
07/10/2024 09:01;63520.01
07/10/2024 09:02;63504.2
07/10/2024 09:03;63482.01
07/10/2024 09:04;63458.01
07/10/2024 09:05;63432.63
07/10/2024 09:06;63418.0
07/10/2024 09:07;63400.0
07/10/2024 09:08;63379.07
07/10/2024 09:09;63379.08
07/10/2024 09:10;63366.8
07/10/2024 09:11;63398.88
07/10/2024 09:12;63360.01
07/10/2024 09:13;63373.91
07/10/2024 09:14;63384.0
07/10/2024 09:15;63345.97
07/10/2024 09:16;63372.0
07/10/2024 09:17;63336.01
07/10/2024 09:18;63292.0
07/10/2024 09:19;63279.99
07/10/2024 09:20;63250.01
07/10/2024 09:21;63236.7
07/10/2024 09:22;63183.56
07/10/2024 09:23;63247.96
07/10/2024 09:24;63249.39
07/10/2024 09:25;63211.21
07/10/2024 09:26;63168.97
07/10/2024 09:27;63135.44
07/10/2024 09:28;63157.62
07/10/2024 09:29;63125.36
07/10/2024 09:30;63151.99
07/10/2024 09:31;63166.0
07/10/2024 09:32;63203.01
07/10/2024 09:33;63237.92
07/10/2024 09:34;63218.0
07/10/2024 09:35;63164.0
07/10/2024 09:36;63090.0
07/10/2024 09:37;63176.97
07/10/2024 09:38;63178.6
07/10/2024 09:39;63173.94
07/10/2024 09:40;63125.99
07/10/2024 09:41;63149.26
07/10/2024 09:42;63202.02
07/10/2024 09:43;63209.99
07/10/2024 09:44;63215.3
07/10/2024 09:45;63237.37
07/10/2024 09:46;63242.79
07/10/2024 09:47;63225.93
07/10/2024 09:48;63224.01
07/10/2024 09:49;63196.79
07/10/2024 09:50;63170.0
07/10/2024 09:51;63168.75
07/10/2024 09:52;63202.01
07/10/2024 09:53;63205.24
07/10/2024 09:54;63229.97
07/10/2024 09:55;63226.75
07/10/2024 09:56;63220.77
07/10/2024 09:57;63236.31
07/10/2024 09:58;63202.74
07/10/2024 09:59;63210.83
07/10/2024 10:00;63198.37
07/10/2024 10:01;63168.42
07/10/2024 10:02;63157.0
07/10/2024 10:03;63184.01
07/10/2024 10:04;63164.71
07/10/2024 10:05;63174.01
07/10/2024 10:06;63130.71
07/10/2024 10:07;63139.86
07/10/2024 10:08;63152.27
07/10/2024 10:09;63134.39
07/10/2024 10:10;63120.01
07/10/2024 10:11;63088.0
07/10/2024 10:12;63102.03
07/10/2024 10:13;63072.0
07/10/2024 10:14;63070.02
07/10/2024 10:15;63082.31
07/10/2024 10:16;63135.46
07/10/2024 10:17;63083.25
07/10/2024 10:18;63128.95
07/10/2024 10:19;63110.0
07/10/2024 10:20;63088.0
07/10/2024 10:21;63034.0
07/10/2024 10:22;63012.0
07/10/2024 10:23;63014.0
07/10/2024 10:24;63004.15
07/10/2024 10:25;63008.01
07/10/2024 10:26;63029.99
07/10/2024 10:27;62984.02
07/10/2024 10:28;63022.0
07/10/2024 10:29;62983.08
07/10/2024 10:30;62966.66
07/10/2024 10:31;63012.0
07/10/2024 10:32;62992.0
07/10/2024 10:33;63006.0
07/10/2024 10:34;63010.63
07/10/2024 10:35;63016.01
07/10/2024 10:36;63000.0
07/10/2024 10:37;63016.44
07/10/2024 10:38;62999.99
07/10/2024 10:39;63001.69
07/10/2024 10:40;62979.1
07/10/2024 10:41;62974.18
07/10/2024 10:42;62985.99
07/10/2024 10:43;63027.73
07/10/2024 10:44;63026.0
07/10/2024 10:45;62985.0
07/10/2024 10:46;62942.92
07/10/2024 10:47;62946.0
07/10/2024 10:48;62953.59
07/10/2024 10:49;62985.99
07/10/2024 10:50;62960.0
07/10/2024 10:51;62981.73
07/10/2024 10:52;63012.0
07/10/2024 10:53;62969.08
07/10/2024 10:54;62970.79
07/10/2024 10:55;62926.79
07/10/2024 10:56;62888.68
07/10/2024 10:57;62903.8
07/10/2024 10:58;62895.9
07/10/2024 10:59;62891.48
07/10/2024 11:00;62866.87
07/10/2024 11:01;62860.82
07/10/2024 11:02;62840.97
07/10/2024 11:03;62838.0
07/10/2024 11:04;62814.15
07/10/2024 11:05;62772.64
07/10/2024 11:06;62736.0
07/10/2024 11:07;62698.99
07/10/2024 11:08;62677.99
07/10/2024 11:09;62760.0
07/10/2024 11:10;62864.0
07/10/2024 11:11;62917.92
07/10/2024 11:12;62883.17
07/10/2024 11:13;62922.61
07/10/2024 11:14;62918.68
07/10/2024 11:15;62878.28
07/10/2024 11:16;62851.83
07/10/2024 11:17;62852.01
07/10/2024 11:18;62844.76
07/10/2024 11:19;62860.82
07/10/2024 11:20;62825.13
07/10/2024 11:21;62835.28
07/10/2024 11:22;62830.04
07/10/2024 11:23;62802.0
07/10/2024 11:24;62826.0
07/10/2024 11:25;62826.0
07/10/2024 11:26;62833.34
07/10/2024 11:27;62855.58
07/10/2024 11:28;62820.0
07/10/2024 11:29;62794.39
07/10/2024 11:30;62739.9
07/10/2024 11:31;62800.0
07/10/2024 11:32;62800.0
07/10/2024 11:33;62762.91
07/10/2024 11:34;62765.99
07/10/2024 11:35;62810.0
07/10/2024 11:36;62808.01
07/10/2024 11:37;62872.46
07/10/2024 11:38;62880.0
07/10/2024 11:39;62884.82
07/10/2024 11:40;62867.24
07/10/2024 11:41;62892.0
07/10/2024 11:42;62888.01
07/10/2024 11:43;62906.01
07/10/2024 11:44;62895.99
07/10/2024 11:45;62879.99
07/10/2024 11:46;62859.99
07/10/2024 11:47;62876.04
07/10/2024 11:48;62884.0
07/10/2024 11:49;62874.0
07/10/2024 11:50;62853.27
07/10/2024 11:51;62855.27
07/10/2024 11:52;62870.94
07/10/2024 11:53;62875.14
07/10/2024 11:54;62862.01
07/10/2024 11:55;62857.92
07/10/2024 11:56;62883.99
07/10/2024 11:57;63034.0
07/10/2024 11:58;63076.22
07/10/2024 11:59;63135.44
07/10/2024 12:00;63072.67
07/10/2024 12:01;63049.68
07/10/2024 12:02;63032.0
07/10/2024 12:03;63000.01
07/10/2024 12:04;63006.8
07/10/2024 12:05;62944.26
07/10/2024 12:06;62971.47
07/10/2024 12:07;63053.4
07/10/2024 12:08;63037.99
07/10/2024 12:09;63034.0
07/10/2024 12:10;63038.0
07/10/2024 12:11;63012.0
07/10/2024 12:12;63020.0
07/10/2024 12:13;63049.99
07/10/2024 12:14;63036.27
07/10/2024 12:15;63053.38
07/10/2024 12:16;63019.99
07/10/2024 12:17;63060.01
07/10/2024 12:18;63059.99
07/10/2024 12:19;63029.99
07/10/2024 12:20;62961.99
07/10/2024 12:21;63011.49
07/10/2024 12:22;63026.27
07/10/2024 12:23;63021.99
07/10/2024 12:24;63025.51
07/10/2024 12:25;63045.58
07/10/2024 12:26;63057.98
07/10/2024 12:27;63057.98
07/10/2024 12:28;63072.0
07/10/2024 12:29;63100.99
07/10/2024 12:30;63069.29
07/10/2024 12:31;63055.97
07/10/2024 12:32;63092.01
07/10/2024 12:33;63048.0
07/10/2024 12:34;63003.24
07/10/2024 12:35;62933.34
07/10/2024 12:36;62926.0
07/10/2024 12:37;62926.0
07/10/2024 12:38;62896.5
07/10/2024 12:39;62969.36
07/10/2024 12:40;62973.48
07/10/2024 12:41;62934.65
07/10/2024 12:42;62948.01
07/10/2024 12:43;62906.55
07/10/2024 12:44;62943.77
07/10/2024 12:45;62971.72
07/10/2024 12:46;62930.0
07/10/2024 12:47;62969.36
07/10/2024 12:48;62954.0
07/10/2024 12:49;62967.66
07/10/2024 12:50;62958.0
07/10/2024 12:51;62924.03
07/10/2024 12:52;62870.01
07/10/2024 12:53;62866.67
07/10/2024 12:54;62874.1
07/10/2024 12:55;62863.99
07/10/2024 12:56;62842.01
07/10/2024 12:57;62888.44
07/10/2024 12:58;62868.84
07/10/2024 12:59;62883.33
07/10/2024 13:00;62844.13
07/10/2024 13:01;62884.82
07/10/2024 13:02;62920.64
07/10/2024 13:03;62900.49
07/10/2024 13:04;62940.0
07/10/2024 13:05;62949.99
07/10/2024 13:06;62950.74
07/10/2024 13:07;62985.97
07/10/2024 13:08;62974.0
07/10/2024 13:09;62939.92
07/10/2024 13:10;62959.99
07/10/2024 13:11;62913.18
07/10/2024 13:12;62921.11
07/10/2024 13:13;62900.01
07/10/2024 13:14;62945.44
07/10/2024 13:15;62899.41
07/10/2024 13:16;62904.0
07/10/2024 13:17;62938.0
07/10/2024 13:18;62994.8
07/10/2024 13:19;63056.01
07/10/2024 13:20;63089.52
07/10/2024 13:21;63099.99
07/10/2024 13:22;63119.77
07/10/2024 13:23;63122.82
07/10/2024 13:24;63158.0
07/10/2024 13:25;63151.61
07/10/2024 13:26;63164.01
07/10/2024 13:27;63133.33
07/10/2024 13:28;63082.0
07/10/2024 13:29;63117.89
07/10/2024 13:30;63114.01
07/10/2024 13:31;63079.99
07/10/2024 13:32;63022.01
07/10/2024 13:33;63004.06
07/10/2024 13:34;62995.33
07/10/2024 13:35;62992.66
07/10/2024 13:36;62959.99
07/10/2024 13:37;63009.64
07/10/2024 13:38;63030.93
07/10/2024 13:39;63066.03
07/10/2024 13:40;63134.52
07/10/2024 13:41;63215.81
07/10/2024 13:42;63248.62
07/10/2024 13:43;63279.02
07/10/2024 13:44;63288.7
07/10/2024 13:45;63305.88
07/10/2024 13:46;63355.15
07/10/2024 13:47;63446.02
07/10/2024 13:48;63481.02
07/10/2024 13:49;63524.0
07/10/2024 13:50;63537.21
07/10/2024 13:51;63390.46
07/10/2024 13:52;63399.97
07/10/2024 13:53;63344.0
07/10/2024 13:54;63376.0
07/10/2024 13:55;63393.59
07/10/2024 13:56;63444.49
07/10/2024 13:57;63447.99
07/10/2024 13:58;63430.49
07/10/2024 13:59;63457.36
07/10/2024 14:00;63523.98
07/10/2024 14:01;63474.4
07/10/2024 14:02;63514.98
07/10/2024 14:03;63550.96
07/10/2024 14:04;63620.0
07/10/2024 14:05;63606.0
07/10/2024 14:06;63657.99
07/10/2024 14:07;63617.98
07/10/2024 14:08;63538.59
07/10/2024 14:09;63587.99
07/10/2024 14:10;63741.13
07/10/2024 14:11;63819.99
07/10/2024 14:12;63890.0
07/10/2024 14:13;63840.0
07/10/2024 14:14;63909.81
07/10/2024 14:15;63843.94
07/10/2024 14:16;63882.02
07/10/2024 14:17;64037.0
07/10/2024 14:18;64062.0
07/10/2024 14:19;64137.51
07/10/2024 14:20;64190.01
07/10/2024 14:21;64190.5
07/10/2024 14:22;64307.67
07/10/2024 14:23;64386.73
07/10/2024 14:24;64386.0
07/10/2024 14:25;64211.99
07/10/2024 14:26;64104.7
07/10/2024 14:27;64072.01
07/10/2024 14:28;64174.07
07/10/2024 14:29;64200.06
07/10/2024 14:30;64086.0
07/10/2024 14:31;64108.0
07/10/2024 14:32;64120.01
07/10/2024 14:33;64082.0
07/10/2024 14:34;64063.5
07/10/2024 14:35;64153.99
07/10/2024 14:36;64194.25
07/10/2024 14:37;64219.34
07/10/2024 14:38;64150.63
07/10/2024 14:39;64220.0
07/10/2024 14:40;64258.98
07/10/2024 14:41;64310.0
07/10/2024 14:42;64346.07
07/10/2024 14:43;64260.01
07/10/2024 14:44;64192.79
07/10/2024 14:45;64093.48
07/10/2024 14:46;64074.01
07/10/2024 14:47;64039.89
07/10/2024 14:48;64010.72
07/10/2024 14:49;64077.4
07/10/2024 14:50;64036.01
07/10/2024 14:51;64019.62
07/10/2024 14:52;63978.68
07/10/2024 14:53;63960.0
07/10/2024 14:54;63970.0
07/10/2024 14:55;64054.43
07/10/2024 14:56;64061.69
07/10/2024 14:57;64065.56
07/10/2024 14:58;64072.01
07/10/2024 14:59;63991.89
07/10/2024 15:00;63956.0
07/10/2024 15:01;63913.58
07/10/2024 15:02;63772.36
07/10/2024 15:03;63752.66
07/10/2024 15:04;63773.5
07/10/2024 15:05;63792.22
07/10/2024 15:06;63733.33
07/10/2024 15:07;63728.04
07/10/2024 15:08;63744.0
07/10/2024 15:09;63753.99
07/10/2024 15:10;63756.01
07/10/2024 15:11;63794.0
07/10/2024 15:12;63825.97
07/10/2024 15:13;63800.01
07/10/2024 15:14;63773.5
07/10/2024 15:15;63666.0
07/10/2024 15:16;63598.01
07/10/2024 15:17;63592.67
07/10/2024 15:18;63700.54
07/10/2024 15:19;63739.99
07/10/2024 15:20;63795.99
07/10/2024 15:21;63749.01
07/10/2024 15:22;63712.37
07/10/2024 15:23;63690.01
07/10/2024 15:24;63738.0
07/10/2024 15:25;63718.07
07/10/2024 15:26;63672.95
07/10/2024 15:27;63708.52
07/10/2024 15:28;63702.0
07/10/2024 15:29;63758.0
07/10/2024 15:30;63820.0
07/10/2024 15:31;63850.0
07/10/2024 15:32;63882.0
07/10/2024 15:33;63889.09
07/10/2024 15:34;63889.99
07/10/2024 15:35;63869.99
07/10/2024 15:36;63836.65
07/10/2024 15:37;63780.8
07/10/2024 15:38;63750.93
07/10/2024 15:39;63701.84
07/10/2024 15:40;63780.0
07/10/2024 15:41;63757.98
07/10/2024 15:42;63716.0
07/10/2024 15:43;63691.7
07/10/2024 15:44;63693.79
07/10/2024 15:45;63652.44
07/10/2024 15:46;63606.62
07/10/2024 15:47;63669.44
07/10/2024 15:48;63600.01
07/10/2024 15:49;63652.0
07/10/2024 15:50;63658.02
07/10/2024 15:51;63695.02
07/10/2024 15:52;63658.35
07/10/2024 15:53;63682.57
07/10/2024 15:54;63710.0
07/10/2024 15:55;63650.01
07/10/2024 15:56;63623.01
07/10/2024 15:57;63620.0
07/10/2024 15:58;63669.99
07/10/2024 15:59;63651.6
07/10/2024 16:00;63689.98
07/10/2024 16:01;63680.01
07/10/2024 16:02;63653.99
07/10/2024 16:03;63730.4
07/10/2024 16:04;63729.68
07/10/2024 16:05;63688.01
07/10/2024 16:06;63682.02
07/10/2024 16:07;63755.46
07/10/2024 16:08;63754.59
07/10/2024 16:09;63730.19
07/10/2024 16:10;63696.68
07/10/2024 16:11;63592.59
07/10/2024 16:12;63478.0
07/10/2024 16:13;63503.35
07/10/2024 16:14;63552.0
07/10/2024 16:15;63598.02
07/10/2024 16:16;63662.51
07/10/2024 16:17;63714.01
07/10/2024 16:18;63681.07
07/10/2024 16:19;63704.01
07/10/2024 16:20;63711.7
07/10/2024 16:21;63759.99
07/10/2024 16:22;63755.07
07/10/2024 16:23;63715.92
07/10/2024 16:24;63735.99
07/10/2024 16:25;63711.99
07/10/2024 16:26;63690.02
07/10/2024 16:27;63696.32
07/10/2024 16:28;63683.99
07/10/2024 16:29;63680.09
07/10/2024 16:30;63642.16
07/10/2024 16:31;63614.03
07/10/2024 16:32;63699.99
07/10/2024 16:33;63750.91
07/10/2024 16:34;63735.89
07/10/2024 16:35;63740.01
07/10/2024 16:36;63770.0
07/10/2024 16:37;63793.98
07/10/2024 16:38;63790.43
07/10/2024 16:39;63758.11
07/10/2024 16:40;63764.03
07/10/2024 16:41;63804.0
07/10/2024 16:42;63839.99
07/10/2024 16:43;63777.57
07/10/2024 16:44;63781.99
07/10/2024 16:45;63786.0
07/10/2024 16:46;63768.0
07/10/2024 16:47;63841.99
07/10/2024 16:48;63808.01
07/10/2024 16:49;63817.99
07/10/2024 16:50;63778.0
07/10/2024 16:51;63816.0
07/10/2024 16:52;63857.48
07/10/2024 16:53;63852.02
07/10/2024 16:54;63840.01
07/10/2024 16:55;63840.62
07/10/2024 16:56;63779.9
07/10/2024 16:57;63816.0
07/10/2024 16:58;63852.0
07/10/2024 16:59;63819.9
07/10/2024 17:00;63835.99
07/10/2024 17:01;63871.9
07/10/2024 17:02;63889.83
07/10/2024 17:03;63905.99
07/10/2024 17:04;63866.0
07/10/2024 17:05;63885.99
07/10/2024 17:06;63863.98
07/10/2024 17:07;63855.87
07/10/2024 17:08;63828.0
07/10/2024 17:09;63779.9
07/10/2024 17:10;63788.48
07/10/2024 17:11;63716.0
07/10/2024 17:12;63685.9
07/10/2024 17:13;63733.33
07/10/2024 17:14;63710.01
07/10/2024 17:15;63709.74
07/10/2024 17:16;63676.49
07/10/2024 17:17;63726.01
07/10/2024 17:18;63711.78
07/10/2024 17:19;63743.56
07/10/2024 17:20;63776.0
07/10/2024 17:21;63744.68
07/10/2024 17:22;63710.0
07/10/2024 17:23;63673.96
07/10/2024 17:24;63728.38
07/10/2024 17:25;63710.68
07/10/2024 17:26;63739.99
07/10/2024 17:27;63725.85
07/10/2024 17:28;63653.68
07/10/2024 17:29;63624.2
07/10/2024 17:30;63611.98
07/10/2024 17:31;63576.43
07/10/2024 17:32;63556.59
07/10/2024 17:33;63537.99
07/10/2024 17:34;63608.21
07/10/2024 17:35;63620.0
07/10/2024 17:36;63634.0
07/10/2024 17:37;63661.28
07/10/2024 17:38;63664.78
07/10/2024 17:39;63692.0
07/10/2024 17:40;63681.36
07/10/2024 17:41;63657.98
07/10/2024 17:42;63684.52
07/10/2024 17:43;63716.37
07/10/2024 17:44;63739.99
07/10/2024 17:45;63744.0
07/10/2024 17:46;63706.0
07/10/2024 17:47;63759.53
07/10/2024 17:48;63721.1
07/10/2024 17:49;63694.0
07/10/2024 17:50;63724.0
07/10/2024 17:51;63724.31
07/10/2024 17:52;63738.44
07/10/2024 17:53;63748.0
07/10/2024 17:54;63766.0
07/10/2024 17:55;63754.83
07/10/2024 17:56;63724.0
07/10/2024 17:57;63749.97
07/10/2024 17:58;63801.33
07/10/2024 17:59;63819.99
07/10/2024 18:00;63808.01
07/10/2024 18:01;63794.0
07/10/2024 18:02;63759.9
07/10/2024 18:03;63771.98
07/10/2024 18:04;63743.11
07/10/2024 18:05;63772.0
07/10/2024 18:06;63725.41
07/10/2024 18:07;63612.0
07/10/2024 18:08;63557.38
07/10/2024 18:09;63546.55
07/10/2024 18:10;63561.52
07/10/2024 18:11;63579.9
07/10/2024 18:12;63556.01
07/10/2024 18:13;63510.02
07/10/2024 18:14;63511.39
07/10/2024 18:15;63457.24
07/10/2024 18:16;63313.0
07/10/2024 18:17;63387.25
07/10/2024 18:18;63400.01
07/10/2024 18:19;63410.0
07/10/2024 18:20;63384.04
07/10/2024 18:21;63448.71
07/10/2024 18:22;63464.0
07/10/2024 18:23;63447.37
07/10/2024 18:24;63417.0
07/10/2024 18:25;63445.51
07/10/2024 18:26;63508.46
07/10/2024 18:27;63496.09
07/10/2024 18:28;63533.33
07/10/2024 18:29;63504.0
07/10/2024 18:30;63436.01
07/10/2024 18:31;63360.19
07/10/2024 18:32;63387.99
07/10/2024 18:33;63343.99
07/10/2024 18:34;63302.97
07/10/2024 18:35;63196.3
07/10/2024 18:36;63302.5
07/10/2024 18:37;63336.21
07/10/2024 18:38;63354.01
07/10/2024 18:39;63330.39
07/10/2024 18:40;63270.0
07/10/2024 18:41;63252.0
07/10/2024 18:42;63218.0
07/10/2024 18:43;63231.99
07/10/2024 18:44;63198.01
07/10/2024 18:45;63180.0
07/10/2024 18:46;63052.0
07/10/2024 18:47;62918.01
07/10/2024 18:48;62920.87
07/10/2024 18:49;62846.0
07/10/2024 18:50;62783.77
07/10/2024 18:51;62780.0
07/10/2024 18:52;62919.91
07/10/2024 18:53;62868.0
07/10/2024 18:54;62854.0
07/10/2024 18:55;62812.06
07/10/2024 18:56;62883.82
07/10/2024 18:57;62933.99
07/10/2024 18:58;62906.0
07/10/2024 18:59;62848.0
07/10/2024 19:00;62879.91
07/10/2024 19:01;62988.47
07/10/2024 19:02;63032.51
07/10/2024 19:03;63090.89
07/10/2024 19:04;63103.99
07/10/2024 19:05;63135.23
07/10/2024 19:06;63200.0
07/10/2024 19:07;63228.0
07/10/2024 19:08;63230.47
07/10/2024 19:09;63262.0
07/10/2024 19:10;63267.55
07/10/2024 19:11;63309.99
07/10/2024 19:12;63311.99
07/10/2024 19:13;63266.67
07/10/2024 19:14;63344.71
07/10/2024 19:15;63398.0
07/10/2024 19:16;63312.18
07/10/2024 19:17;63284.86
07/10/2024 19:18;63319.32
07/10/2024 19:19;63353.78
07/10/2024 19:20;63277.99
07/10/2024 19:21;63258.85
07/10/2024 19:22;63333.99
07/10/2024 19:23;63305.99
07/10/2024 19:24;63274.0
07/10/2024 19:25;63264.0
07/10/2024 19:26;63224.0
07/10/2024 19:27;63233.33
07/10/2024 19:28;63179.9
07/10/2024 19:29;63213.48
07/10/2024 19:30;63200.0
07/10/2024 19:31;63236.0
07/10/2024 19:32;63280.0
07/10/2024 19:33;63289.91
07/10/2024 19:34;63335.88
07/10/2024 19:35;63273.0
07/10/2024 19:36;63331.65
07/10/2024 19:37;63292.0
07/10/2024 19:38;63272.0
07/10/2024 19:39;63310.0
07/10/2024 19:40;63287.23
07/10/2024 19:41;63260.35
07/10/2024 19:42;63242.0
07/10/2024 19:43;63272.01
07/10/2024 19:44;63240.73
07/10/2024 19:45;63289.99
07/10/2024 19:46;63331.5
07/10/2024 19:47;63334.0
07/10/2024 19:48;63324.61
