Date;BTC
05/08/2024 12:39;50508.0
05/08/2024 12:40;50828.9
05/08/2024 12:41;51006.01
05/08/2024 12:42;51118.11
05/08/2024 12:43;51128.99
05/08/2024 12:44;50920.01
05/08/2024 12:45;50741.99
05/08/2024 12:46;50567.99
05/08/2024 12:47;50478.0
05/08/2024 12:48;50598.01
05/08/2024 12:49;50577.6
05/08/2024 12:50;50446.0
05/08/2024 12:51;50343.99
05/08/2024 12:52;50304.0
05/08/2024 12:53;49998.42
05/08/2024 12:54;49966.62
05/08/2024 12:55;49545.81
05/08/2024 12:56;49690.75
05/08/2024 12:57;49831.26
05/08/2024 12:58;49814.02
05/08/2024 12:59;49804.0
05/08/2024 13:00;49650.0
05/08/2024 13:01;49892.01
05/08/2024 13:02;50058.01
05/08/2024 13:03;50081.77
05/08/2024 13:04;50083.16
05/08/2024 13:05;50655.24
05/08/2024 13:06;50472.0
05/08/2024 13:07;50514.72
05/08/2024 13:08;50476.0
05/08/2024 13:09;50268.0
05/08/2024 13:10;50406.0
05/08/2024 13:11;50294.02
05/08/2024 13:12;50224.02
05/08/2024 13:13;50224.01
05/08/2024 13:14;49992.01
05/08/2024 13:15;49982.68
05/08/2024 13:16;49874.02
05/08/2024 13:17;49922.07
05/08/2024 13:18;50102.01
05/08/2024 13:19;50170.18
05/08/2024 13:20;50065.03
05/08/2024 13:21;50129.51
05/08/2024 13:22;50092.65
05/08/2024 13:23;50019.99
05/08/2024 13:24;50047.99
05/08/2024 13:25;50072.0
05/08/2024 13:26;49740.0
05/08/2024 13:27;49927.79
05/08/2024 13:28;49830.0
05/08/2024 13:29;49732.57
05/08/2024 13:30;50574.0
05/08/2024 13:31;50378.01
05/08/2024 13:32;50636.55
05/08/2024 13:33;51296.63
05/08/2024 13:34;51273.99
05/08/2024 13:35;51120.11
05/08/2024 13:36;51395.98
05/08/2024 13:37;52181.34
05/08/2024 13:38;51806.92
05/08/2024 13:39;51783.38
05/08/2024 13:40;51291.42
05/08/2024 13:41;51295.41
05/08/2024 13:42;50848.0
05/08/2024 13:43;51142.01
05/08/2024 13:44;51332.01
05/08/2024 13:45;51635.65
05/08/2024 13:46;51934.01
05/08/2024 13:47;52071.85
05/08/2024 13:48;52278.91
05/08/2024 13:49;52194.0
05/08/2024 13:50;52005.54
05/08/2024 13:51;52247.09
05/08/2024 13:52;52076.0
05/08/2024 13:53;51938.41
05/08/2024 13:54;51944.0
05/08/2024 13:55;52060.24
05/08/2024 13:56;52058.06
05/08/2024 13:57;51972.97
05/08/2024 13:58;52000.0
05/08/2024 13:59;51951.0
05/08/2024 14:00;53462.05
05/08/2024 14:01;53194.04
05/08/2024 14:02;52958.01
05/08/2024 14:03;53345.31
05/08/2024 14:04;53618.02
05/08/2024 14:05;53370.0
05/08/2024 14:06;53794.01
05/08/2024 14:07;53436.02
05/08/2024 14:08;52953.04
05/08/2024 14:09;53004.02
05/08/2024 14:10;52696.01
05/08/2024 14:11;52606.61
05/08/2024 14:12;52542.63
05/08/2024 14:13;52842.55
05/08/2024 14:14;53001.79
05/08/2024 14:15;53060.58
05/08/2024 14:16;53293.72
05/08/2024 14:17;53188.0
05/08/2024 14:18;53384.0
05/08/2024 14:19;53638.0
05/08/2024 14:20;53465.99
05/08/2024 14:21;53508.0
05/08/2024 14:22;53249.61
05/08/2024 14:23;53068.0
05/08/2024 14:24;53270.93
05/08/2024 14:25;53329.55
05/08/2024 14:26;53130.0
05/08/2024 14:27;53010.02
05/08/2024 14:28;52709.61
05/08/2024 14:29;52633.64
05/08/2024 14:30;52888.93
05/08/2024 14:31;53112.33
05/08/2024 14:32;53119.16
05/08/2024 14:33;53286.03
05/08/2024 14:34;53424.66
05/08/2024 14:35;53411.91
05/08/2024 14:36;53448.63
05/08/2024 14:37;53418.58
05/08/2024 14:38;53621.42
05/08/2024 14:39;53856.66
05/08/2024 14:40;54111.18
05/08/2024 14:41;54013.98
05/08/2024 14:42;54186.79
05/08/2024 14:43;54476.58
05/08/2024 14:44;54156.05
05/08/2024 14:45;53953.92
05/08/2024 14:46;53906.01
05/08/2024 14:47;54049.32
05/08/2024 14:48;53899.88
05/08/2024 14:49;53881.24
05/08/2024 14:50;54021.62
05/08/2024 14:51;53980.46
05/08/2024 14:52;54251.89
05/08/2024 14:53;54312.41
05/08/2024 14:54;54249.01
05/08/2024 14:55;54172.24
05/08/2024 14:56;54072.06
05/08/2024 14:57;54055.57
05/08/2024 14:58;54000.0
05/08/2024 14:59;54061.68
05/08/2024 15:00;53859.17
05/08/2024 15:01;53616.16
05/08/2024 15:02;53751.46
05/08/2024 15:03;53908.39
05/08/2024 15:04;53777.34
05/08/2024 15:05;53950.85
05/08/2024 15:06;53983.77
05/08/2024 15:07;54147.4
05/08/2024 15:08;54275.31
05/08/2024 15:09;54355.16
05/08/2024 15:10;54266.53
05/08/2024 15:11;54627.35
05/08/2024 15:12;54533.35
05/08/2024 15:13;54499.68
05/08/2024 15:14;54459.91
05/08/2024 15:15;54599.89
05/08/2024 15:16;54524.6
05/08/2024 15:17;54568.59
05/08/2024 15:18;54429.41
05/08/2024 15:19;54224.09
05/08/2024 15:20;54331.37
05/08/2024 15:21;54294.37
05/08/2024 15:22;54186.16
05/08/2024 15:23;54228.09
05/08/2024 15:24;54347.33
05/08/2024 15:25;54490.29
05/08/2024 15:26;54406.88
05/08/2024 15:27;54346.33
05/08/2024 15:28;54325.09
05/08/2024 15:29;54284.71
05/08/2024 15:30;54414.73
05/08/2024 15:31;54512.59
05/08/2024 15:32;54582.97
05/08/2024 15:33;54531.95
05/08/2024 15:34;54653.48
05/08/2024 15:35;54544.55
05/08/2024 15:36;54678.11
05/08/2024 15:37;54765.74
05/08/2024 15:38;54755.86
05/08/2024 15:39;54760.23
05/08/2024 15:40;54905.75
05/08/2024 15:41;54773.87
05/08/2024 15:42;54624.78
05/08/2024 15:43;54428.97
05/08/2024 15:44;54456.02
05/08/2024 15:45;54568.11
05/08/2024 15:46;54687.99
05/08/2024 15:47;54522.45
05/08/2024 15:48;54534.01
05/08/2024 15:49;54392.42
05/08/2024 15:50;54283.72
05/08/2024 15:51;54324.31
05/08/2024 15:52;54334.55
05/08/2024 15:53;54310.72
05/08/2024 15:54;54395.82
05/08/2024 15:55;54282.23
05/08/2024 15:56;54229.83
05/08/2024 15:57;54280.61
05/08/2024 15:58;54228.37
05/08/2024 15:59;54321.09
05/08/2024 16:00;54334.21
05/08/2024 16:01;54503.91
05/08/2024 16:02;54450.36
05/08/2024 16:03;54562.96
05/08/2024 16:04;54581.18
05/08/2024 16:05;54516.4
05/08/2024 16:06;54628.4
05/08/2024 16:07;54659.38
05/08/2024 16:08;54581.03
05/08/2024 16:09;54772.08
05/08/2024 16:10;54674.77
05/08/2024 16:11;54781.33
05/08/2024 16:12;54900.37
05/08/2024 16:13;54997.7
05/08/2024 16:14;54948.02
05/08/2024 16:15;54730.0
05/08/2024 16:16;54785.29
05/08/2024 16:17;54961.99
05/08/2024 16:18;54916.0
05/08/2024 16:19;54837.27
05/08/2024 16:20;54733.99
05/08/2024 16:21;54772.0
05/08/2024 16:22;54885.92
05/08/2024 16:23;54977.05
05/08/2024 16:24;55156.47
05/08/2024 16:25;55341.54
05/08/2024 16:26;55341.54
05/08/2024 16:27;55255.85
05/08/2024 16:28;55355.98
05/08/2024 16:29;55461.76
05/08/2024 16:30;55297.89
05/08/2024 16:31;55332.0
05/08/2024 16:32;55118.71
05/08/2024 16:33;55135.23
05/08/2024 16:34;54734.58
05/08/2024 16:35;54878.9
05/08/2024 16:36;54677.2
05/08/2024 16:37;54674.01
05/08/2024 16:38;54548.91
05/08/2024 16:39;54667.08
05/08/2024 16:40;54651.58
05/08/2024 16:41;54685.52
05/08/2024 16:42;54758.82
05/08/2024 16:43;54631.81
05/08/2024 16:44;54643.44
05/08/2024 16:45;54443.99
05/08/2024 16:46;54344.9
05/08/2024 16:47;54389.59
05/08/2024 16:48;54372.19
05/08/2024 16:49;54343.99
05/08/2024 16:50;54408.67
05/08/2024 16:51;54386.01
05/08/2024 16:52;54356.0
05/08/2024 16:53;54308.0
05/08/2024 16:54;54289.04
05/08/2024 16:55;54254.39
05/08/2024 16:56;54209.7
05/08/2024 16:57;54140.7
05/08/2024 16:58;54078.01
05/08/2024 16:59;54039.11
05/08/2024 17:00;54246.92
05/08/2024 17:01;54124.05
05/08/2024 17:02;54126.01
05/08/2024 17:03;54158.0
05/08/2024 17:04;54183.87
05/08/2024 17:05;54198.01
05/08/2024 17:06;53996.91
05/08/2024 17:07;53780.57
05/08/2024 17:08;53885.99
05/08/2024 17:09;54066.55
05/08/2024 17:10;54169.01
05/08/2024 17:11;54307.0
05/08/2024 17:12;54369.41
05/08/2024 17:13;54401.48
05/08/2024 17:14;54404.01
05/08/2024 17:15;54626.45
05/08/2024 17:16;54583.99
05/08/2024 17:17;54519.53
05/08/2024 17:18;54481.04
05/08/2024 17:19;54494.55
05/08/2024 17:20;54455.63
05/08/2024 17:21;54517.31
05/08/2024 17:22;54612.02
05/08/2024 17:23;54645.99
05/08/2024 17:24;54489.1
05/08/2024 17:25;54537.42
05/08/2024 17:26;54603.18
05/08/2024 17:27;54549.98
05/08/2024 17:28;54430.49
05/08/2024 17:29;54386.0
05/08/2024 17:30;54532.0
05/08/2024 17:31;54678.12
05/08/2024 17:32;54502.0
05/08/2024 17:33;54578.36
05/08/2024 17:34;54616.0
05/08/2024 17:35;54494.0
05/08/2024 17:36;54605.82
05/08/2024 17:37;54556.72
05/08/2024 17:38;54501.82
05/08/2024 17:39;54344.91
05/08/2024 17:40;54480.0
05/08/2024 17:41;54599.76
05/08/2024 17:42;54579.23
05/08/2024 17:43;54640.42
05/08/2024 17:44;54703.44
05/08/2024 17:45;54502.0
05/08/2024 17:46;54526.0
05/08/2024 17:47;54619.07
05/08/2024 17:48;54870.34
05/08/2024 17:49;54888.01
05/08/2024 17:50;54833.48
05/08/2024 17:51;54844.22
05/08/2024 17:52;54831.91
05/08/2024 17:53;54911.99
05/08/2024 17:54;54934.0
05/08/2024 17:55;54840.0
05/08/2024 17:56;54744.43
05/08/2024 17:57;54753.13
05/08/2024 17:58;54674.0
05/08/2024 17:59;54707.99
05/08/2024 18:00;54645.3
05/08/2024 18:01;54636.0
05/08/2024 18:02;54597.62
05/08/2024 18:03;54539.92
05/08/2024 18:04;54540.0
05/08/2024 18:05;54600.54
05/08/2024 18:06;54622.01
05/08/2024 18:07;54538.01
05/08/2024 18:08;54573.68
05/08/2024 18:09;54524.0
05/08/2024 18:10;54464.01
05/08/2024 18:11;54441.49
05/08/2024 18:12;54467.98
05/08/2024 18:13;54384.0
05/08/2024 18:14;54324.02
05/08/2024 18:15;54227.99
05/08/2024 18:16;54186.41
05/08/2024 18:17;54150.0
05/08/2024 18:18;54106.01
05/08/2024 18:19;54137.99
05/08/2024 18:20;54110.0
05/08/2024 18:21;54060.02
05/08/2024 18:22;53923.88
05/08/2024 18:23;53800.0
05/08/2024 18:24;53702.0
05/08/2024 18:25;53762.0
05/08/2024 18:26;53818.0
05/08/2024 18:27;53751.82
05/08/2024 18:28;53825.12
05/08/2024 18:29;53920.7
05/08/2024 18:30;54023.89
05/08/2024 18:31;54004.89
05/08/2024 18:32;53954.76
05/08/2024 18:33;53900.0
05/08/2024 18:34;53876.87
05/08/2024 18:35;53912.91
05/08/2024 18:36;53922.0
05/08/2024 18:37;53804.01
05/08/2024 18:38;53694.0
05/08/2024 18:39;53632.0
05/08/2024 18:40;53588.01
05/08/2024 18:41;53635.31
05/08/2024 18:42;53550.02
05/08/2024 18:43;53499.95
05/08/2024 18:44;53504.73
05/08/2024 18:45;53605.9
05/08/2024 18:46;53518.24
05/08/2024 18:47;53394.65
05/08/2024 18:48;53366.0
05/08/2024 18:49;53301.99
05/08/2024 18:50;53384.72
05/08/2024 18:51;53394.43
05/08/2024 18:52;53387.82
05/08/2024 18:53;53308.01
05/08/2024 18:54;53324.01
05/08/2024 18:55;53392.3
05/08/2024 18:56;53312.01
05/08/2024 18:57;53253.99
05/08/2024 18:58;53234.06
05/08/2024 18:59;53096.84
05/08/2024 19:00;53031.4
05/08/2024 19:01;53247.99
05/08/2024 19:02;53313.96
05/08/2024 19:03;53327.98
05/08/2024 19:04;53236.01
05/08/2024 19:05;53326.01
05/08/2024 19:06;53260.0
05/08/2024 19:07;53196.0
05/08/2024 19:08;53114.0
05/08/2024 19:09;53081.37
05/08/2024 19:10;52960.07
05/08/2024 19:11;52850.57
05/08/2024 19:12;52850.0
05/08/2024 19:13;52859.98
05/08/2024 19:14;52753.42
05/08/2024 19:15;52734.2
05/08/2024 19:16;52666.01
05/08/2024 19:17;52658.0
05/08/2024 19:18;52555.93
05/08/2024 19:19;52706.0
05/08/2024 19:20;52838.0
05/08/2024 19:21;52726.54
05/08/2024 19:22;52812.0
05/08/2024 19:23;52912.0
05/08/2024 19:24;53116.71
05/08/2024 19:25;53338.0
05/08/2024 19:26;53275.97
05/08/2024 19:27;53311.97
05/08/2024 19:28;53332.0
05/08/2024 19:29;53290.64
05/08/2024 19:30;53369.99
05/08/2024 19:31;53309.99
05/08/2024 19:32;53238.1
05/08/2024 19:33;53376.19
05/08/2024 19:34;53454.44
05/08/2024 19:35;53442.0
05/08/2024 19:36;53423.99
05/08/2024 19:37;53416.0
05/08/2024 19:38;53355.3
05/08/2024 19:39;53287.75
05/08/2024 19:40;53211.99
05/08/2024 19:41;53068.0
05/08/2024 19:42;53144.0
05/08/2024 19:43;53100.0
05/08/2024 19:44;53025.65
05/08/2024 19:45;52974.0
05/08/2024 19:46;52994.0
05/08/2024 19:47;52901.72
05/08/2024 19:48;52758.01
05/08/2024 19:49;52746.0
05/08/2024 19:50;52828.0
05/08/2024 19:51;52978.9
05/08/2024 19:52;53086.5
05/08/2024 19:53;53045.99
05/08/2024 19:54;53055.87
05/08/2024 19:55;53036.01
05/08/2024 19:56;53282.38
05/08/2024 19:57;53296.59
05/08/2024 19:58;53370.46
05/08/2024 19:59;53470.09
05/08/2024 20:00;53604.41
05/08/2024 20:01;53604.0
05/08/2024 20:02;53580.64
05/08/2024 20:03;53654.0
05/08/2024 20:04;53786.97
05/08/2024 20:05;53933.15
05/08/2024 20:06;53992.01
05/08/2024 20:07;54087.79
05/08/2024 20:08;54193.28
05/08/2024 20:09;54260.01
05/08/2024 20:10;54026.36
05/08/2024 20:11;54085.95
05/08/2024 20:12;53942.06
05/08/2024 20:13;53920.94
05/08/2024 20:14;53776.0
05/08/2024 20:15;53775.42
05/08/2024 20:16;53676.01
05/08/2024 20:17;53679.05
05/08/2024 20:18;53739.42
05/08/2024 20:19;53605.99
05/08/2024 20:20;53738.0
05/08/2024 20:21;53726.95
05/08/2024 20:22;53837.61
05/08/2024 20:23;53891.2
05/08/2024 20:24;53854.61
05/08/2024 20:25;53790.0
05/08/2024 20:26;53754.01
05/08/2024 20:27;53748.01
05/08/2024 20:28;53865.78
05/08/2024 20:29;53945.99
05/08/2024 20:30;53746.76
05/08/2024 20:31;53877.99
05/08/2024 20:32;53936.18
05/08/2024 20:33;53892.0
05/08/2024 20:34;53812.01
05/08/2024 20:35;53742.0
05/08/2024 20:36;53620.0
05/08/2024 20:37;53579.99
05/08/2024 20:38;53584.37
05/08/2024 20:39;53597.99
05/08/2024 20:40;53866.01
05/08/2024 20:41;54029.2
05/08/2024 20:42;54118.02
05/08/2024 20:43;54084.0
05/08/2024 20:44;54018.01
05/08/2024 20:45;54010.06
05/08/2024 20:46;54115.99
05/08/2024 20:47;53973.99
05/08/2024 20:48;53982.32
05/08/2024 20:49;53855.29
05/08/2024 20:50;53866.91
05/08/2024 20:51;53892.0
05/08/2024 20:52;53958.25
05/08/2024 20:53;53953.24
05/08/2024 20:54;53927.26
05/08/2024 20:55;54005.43
05/08/2024 20:56;54120.99
05/08/2024 20:57;54068.57
05/08/2024 20:58;54128.0
05/08/2024 20:59;54393.85
05/08/2024 21:00;54432.01
05/08/2024 21:01;54567.39
05/08/2024 21:02;54749.99
05/08/2024 21:03;54724.06
05/08/2024 21:04;54488.25
05/08/2024 21:05;54542.01
05/08/2024 21:06;54473.43
05/08/2024 21:07;54292.23
05/08/2024 21:08;54356.0
05/08/2024 21:09;54510.0
05/08/2024 21:10;54476.01
05/08/2024 21:11;54581.78
05/08/2024 21:12;54615.99
05/08/2024 21:13;54639.97
05/08/2024 21:14;54773.99
05/08/2024 21:15;54784.0
05/08/2024 21:16;55000.0
05/08/2024 21:17;55020.05
05/08/2024 21:18;55171.67
05/08/2024 21:19;55032.95
05/08/2024 21:20;54954.21
05/08/2024 21:21;54923.0
05/08/2024 21:22;54872.0
05/08/2024 21:23;54734.03
05/08/2024 21:24;54766.0
05/08/2024 21:25;54688.0
05/08/2024 21:26;54786.89
05/08/2024 21:27;54682.0
05/08/2024 21:28;54631.99
05/08/2024 21:29;54606.0
05/08/2024 21:30;54612.0
05/08/2024 21:31;54672.01
05/08/2024 21:32;54763.82
05/08/2024 21:33;54606.01
05/08/2024 21:34;54694.74
05/08/2024 21:35;54689.85
05/08/2024 21:36;54744.08
05/08/2024 21:37;54804.03
05/08/2024 21:38;54702.01
05/08/2024 21:39;54625.99
05/08/2024 21:40;54596.01
05/08/2024 21:41;54553.17
05/08/2024 21:42;54428.0
05/08/2024 21:43;54491.88
05/08/2024 21:44;54554.0
05/08/2024 21:45;54460.0
05/08/2024 21:46;54410.43
05/08/2024 21:47;54395.62
05/08/2024 21:48;54350.0
05/08/2024 21:49;54275.57
05/08/2024 21:50;54414.03
05/08/2024 21:51;54380.0
05/08/2024 21:52;54398.0
05/08/2024 21:53;54328.01
05/08/2024 21:54;54312.0
05/08/2024 21:55;54357.19
05/08/2024 21:56;54400.0
05/08/2024 21:57;54434.0
05/08/2024 21:58;54388.0
05/08/2024 21:59;54372.01
05/08/2024 22:00;54432.0
05/08/2024 22:01;54435.1
05/08/2024 22:02;54494.0
05/08/2024 22:03;54636.02
05/08/2024 22:04;54643.32
05/08/2024 22:05;54780.0
05/08/2024 22:06;54776.22
05/08/2024 22:07;54752.36
05/08/2024 22:08;54707.99
05/08/2024 22:09;54674.01
05/08/2024 22:10;54605.99
05/08/2024 22:11;54543.99
05/08/2024 22:12;54263.6
05/08/2024 22:13;54286.0
05/08/2024 22:14;54302.0
05/08/2024 22:15;54384.0
05/08/2024 22:16;54520.0
05/08/2024 22:17;54492.0
05/08/2024 22:18;54600.0
05/08/2024 22:19;54612.0
05/08/2024 22:20;54683.99
05/08/2024 22:21;54696.0
05/08/2024 22:22;54789.99
05/08/2024 22:23;54879.99
05/08/2024 22:24;54830.01
05/08/2024 22:25;54680.0
05/08/2024 22:26;54752.0
05/08/2024 22:27;54809.99
05/08/2024 22:28;54967.99
05/08/2024 22:29;54922.0
05/08/2024 22:30;54872.01
05/08/2024 22:31;54763.99
05/08/2024 22:32;54815.6
05/08/2024 22:33;54839.99
05/08/2024 22:34;54782.01
05/08/2024 22:35;54887.9
05/08/2024 22:36;54848.0
05/08/2024 22:37;54834.01
05/08/2024 22:38;54892.01
05/08/2024 22:39;54906.0
05/08/2024 22:40;54846.01
05/08/2024 22:41;54755.99
05/08/2024 22:42;54727.99
05/08/2024 22:43;54716.0
05/08/2024 22:44;54720.01
05/08/2024 22:45;54741.9
05/08/2024 22:46;54844.01
05/08/2024 22:47;54794.01
05/08/2024 22:48;54698.01
05/08/2024 22:49;54780.0
05/08/2024 22:50;54665.99
05/08/2024 22:51;54700.01
05/08/2024 22:52;54671.68
05/08/2024 22:53;54700.0
05/08/2024 22:54;54578.0
05/08/2024 22:55;54560.0
05/08/2024 22:56;54564.0
05/08/2024 22:57;54640.0
05/08/2024 22:58;54645.32
05/08/2024 22:59;54695.87
05/08/2024 23:00;54627.83
05/08/2024 23:01;54650.0
05/08/2024 23:02;54744.01
05/08/2024 23:03;54832.22
05/08/2024 23:04;54876.01
05/08/2024 23:05;55020.0
05/08/2024 23:06;55058.0
05/08/2024 23:07;55033.55
05/08/2024 23:08;55004.24
05/08/2024 23:09;54895.99
05/08/2024 23:10;54802.0
05/08/2024 23:11;54771.57
05/08/2024 23:12;54802.0
05/08/2024 23:13;54858.01
05/08/2024 23:14;54839.29
05/08/2024 23:15;54918.01
05/08/2024 23:16;54848.01
05/08/2024 23:17;54774.18
05/08/2024 23:18;54832.22
05/08/2024 23:19;54742.01
05/08/2024 23:20;54688.0
05/08/2024 23:21;54550.17
05/08/2024 23:22;54586.21
05/08/2024 23:23;54538.0
05/08/2024 23:24;54524.0
05/08/2024 23:25;54508.01
05/08/2024 23:26;54525.98
05/08/2024 23:27;54547.99
05/08/2024 23:28;54561.99
05/08/2024 23:29;54544.0
05/08/2024 23:30;54557.78
05/08/2024 23:31;54508.0
05/08/2024 23:32;54516.01
05/08/2024 23:33;54457.91
05/08/2024 23:34;54514.94
05/08/2024 23:35;54541.99
05/08/2024 23:36;54530.0
05/08/2024 23:37;54498.0
05/08/2024 23:38;54426.22
05/08/2024 23:39;54495.99
05/08/2024 23:40;54466.0
05/08/2024 23:41;54364.0
05/08/2024 23:42;54304.01
05/08/2024 23:43;54374.0
05/08/2024 23:44;54304.0
05/08/2024 23:45;54283.46
05/08/2024 23:46;54271.16
05/08/2024 23:47;54266.0
05/08/2024 23:48;54029.97
05/08/2024 23:49;54030.0
05/08/2024 23:50;54088.01
05/08/2024 23:51;54097.24
05/08/2024 23:52;54166.8
05/08/2024 23:53;54104.01
05/08/2024 23:54;53980.0
05/08/2024 23:55;53987.99
05/08/2024 23:56;53982.01
05/08/2024 23:57;53978.41
05/08/2024 23:58;53962.0
05/08/2024 23:59;54018.81
06/08/2024 00:00;54012.0
06/08/2024 00:01;54119.2
06/08/2024 00:02;54186.0
06/08/2024 00:03;54126.0
06/08/2024 00:04;54186.0
06/08/2024 00:05;54390.89
06/08/2024 00:06;54525.44
06/08/2024 00:07;54495.82
06/08/2024 00:08;54532.0
06/08/2024 00:09;54697.99
06/08/2024 00:10;54814.01
06/08/2024 00:11;54762.0
06/08/2024 00:12;54702.0
06/08/2024 00:13;54815.99
06/08/2024 00:14;54995.5
06/08/2024 00:15;55054.0
06/08/2024 00:16;55016.0
06/08/2024 00:17;55334.68
06/08/2024 00:18;55262.61
06/08/2024 00:19;55414.38
06/08/2024 00:20;55320.01
06/08/2024 00:21;55341.99
06/08/2024 00:22;55414.0
06/08/2024 00:23;55419.99
06/08/2024 00:24;55474.0
06/08/2024 00:25;55591.07
06/08/2024 00:26;55691.15
06/08/2024 00:27;55564.0
06/08/2024 00:28;55626.01
06/08/2024 00:29;55625.55
06/08/2024 00:30;55546.0
06/08/2024 00:31;55398.12
06/08/2024 00:32;55504.01
06/08/2024 00:33;55644.0
06/08/2024 00:34;55600.01
06/08/2024 00:35;55595.99
06/08/2024 00:36;55460.01
06/08/2024 00:37;55479.99
06/08/2024 00:38;55514.0
06/08/2024 00:39;55568.01
06/08/2024 00:40;55474.62
06/08/2024 00:41;55629.99
06/08/2024 00:42;55603.67
06/08/2024 00:43;55563.99
06/08/2024 00:44;55614.0
06/08/2024 00:45;55661.43
06/08/2024 00:46;55661.92
06/08/2024 00:47;55726.0
06/08/2024 00:48;55868.0
06/08/2024 00:49;55792.01
06/08/2024 00:50;55778.0
06/08/2024 00:51;55735.99
06/08/2024 00:52;55745.39
06/08/2024 00:53;55750.01
06/08/2024 00:54;55752.01
06/08/2024 00:55;55699.99
06/08/2024 00:56;55807.38
06/08/2024 00:57;55850.01
06/08/2024 00:58;55851.98
06/08/2024 00:59;56038.0
06/08/2024 01:00;56010.0
06/08/2024 01:01;56031.59
06/08/2024 01:02;56038.0
06/08/2024 01:03;56135.36
06/08/2024 01:04;56219.63
06/08/2024 01:05;56211.99
06/08/2024 01:06;56038.0
06/08/2024 01:07;56001.04
06/08/2024 01:08;56019.98
06/08/2024 01:09;56019.98
06/08/2024 01:10;56115.13
06/08/2024 01:11;56076.0
06/08/2024 01:12;56056.01
06/08/2024 01:13;56118.01
06/08/2024 01:14;56072.0
06/08/2024 01:15;56121.99
06/08/2024 01:16;56154.0
06/08/2024 01:17;56211.55
06/08/2024 01:18;56108.01
06/08/2024 01:19;56006.0
06/08/2024 01:20;55913.15
06/08/2024 01:21;55979.59
06/08/2024 01:22;55914.0
06/08/2024 01:23;55960.0
06/08/2024 01:24;55833.98
06/08/2024 01:25;55954.0
06/08/2024 01:26;55930.01
06/08/2024 01:27;56009.92
06/08/2024 01:28;55972.0
06/08/2024 01:29;55948.01
06/08/2024 01:30;55809.17
06/08/2024 01:31;55736.0
06/08/2024 01:32;55797.73
06/08/2024 01:33;55748.0
06/08/2024 01:34;55734.41
06/08/2024 01:35;55618.12
06/08/2024 01:36;55690.0
06/08/2024 01:37;55600.01
06/08/2024 01:38;55446.01
06/08/2024 01:39;55474.01
06/08/2024 01:40;55494.0
06/08/2024 01:41;55514.0
06/08/2024 01:42;55504.01
06/08/2024 01:43;55650.0
06/08/2024 01:44;55656.0
06/08/2024 01:45;55566.01
06/08/2024 01:46;55603.99
06/08/2024 01:47;55600.01
06/08/2024 01:48;55608.01
06/08/2024 01:49;55615.99
06/08/2024 01:50;55735.99
06/08/2024 01:51;55813.81
06/08/2024 01:52;55854.01
06/08/2024 01:53;55816.0
06/08/2024 01:54;55825.13
06/08/2024 01:55;55926.47
06/08/2024 01:56;55866.0
06/08/2024 01:57;55838.0
06/08/2024 01:58;55796.0
06/08/2024 01:59;55723.98
06/08/2024 02:00;55778.0
06/08/2024 02:01;55818.0
06/08/2024 02:02;55715.02
06/08/2024 02:03;55773.0
06/08/2024 02:04;55823.99
06/08/2024 02:05;55886.0
06/08/2024 02:06;55959.99
06/08/2024 02:07;55912.0
06/08/2024 02:08;55733.99
06/08/2024 02:09;55782.34
06/08/2024 02:10;55750.0
06/08/2024 02:11;55744.48
06/08/2024 02:12;55744.5
06/08/2024 02:13;55814.0
06/08/2024 02:14;55797.99
06/08/2024 02:15;55690.01
06/08/2024 02:16;55796.0
06/08/2024 02:17;55826.01
06/08/2024 02:18;55848.0
06/08/2024 02:19;55834.0
06/08/2024 02:20;55790.01
06/08/2024 02:21;55860.0
06/08/2024 02:22;55932.0
06/08/2024 02:23;55840.0
06/08/2024 02:24;55790.82
06/08/2024 02:25;55752.73
06/08/2024 02:26;55740.0
06/08/2024 02:27;55713.92
06/08/2024 02:28;55790.0
06/08/2024 02:29;55783.99
06/08/2024 02:30;55892.0
06/08/2024 02:31;55892.0
06/08/2024 02:32;55892.02
06/08/2024 02:33;55902.78
06/08/2024 02:34;55903.99
06/08/2024 02:35;55943.82
06/08/2024 02:36;56030.0
06/08/2024 02:37;56023.99
06/08/2024 02:38;56002.0
06/08/2024 02:39;55988.01
06/08/2024 02:40;55983.99
06/08/2024 02:41;55961.99
06/08/2024 02:42;55899.19
06/08/2024 02:43;55742.88
06/08/2024 02:44;55690.48
06/08/2024 02:45;55712.01
06/08/2024 02:46;55779.81
06/08/2024 02:47;55820.0
06/08/2024 02:48;55851.88
06/08/2024 02:49;55802.0
06/08/2024 02:50;55836.17
06/08/2024 02:51;55775.99
06/08/2024 02:52;55758.01
06/08/2024 02:53;55774.01
06/08/2024 02:54;55750.01
06/08/2024 02:55;55754.0
06/08/2024 02:56;55795.87
06/08/2024 02:57;55843.99
06/08/2024 02:58;55886.76
06/08/2024 02:59;55845.44
06/08/2024 03:00;55843.87
06/08/2024 03:01;55760.93
06/08/2024 03:02;55830.37
06/08/2024 03:03;55728.02
06/08/2024 03:04;55731.91
06/08/2024 03:05;55816.01
06/08/2024 03:06;55791.99
06/08/2024 03:07;55811.99
06/08/2024 03:08;55753.99
06/08/2024 03:09;55734.0
06/08/2024 03:10;55653.99
06/08/2024 03:11;55612.4
06/08/2024 03:12;55654.0
