Date;BTC
08/03/2024 21:57;68088.0
08/03/2024 21:58;68101.11
08/03/2024 21:59;68182.39
08/03/2024 22:00;68122.19
08/03/2024 22:01;68036.02
08/03/2024 22:02;68099.6
08/03/2024 22:03;68185.02
08/03/2024 22:04;68241.1
08/03/2024 22:05;68280.0
08/03/2024 22:06;68284.0
08/03/2024 22:07;68233.69
08/03/2024 22:08;68202.97
08/03/2024 22:09;68132.02
08/03/2024 22:10;68245.22
08/03/2024 22:11;68263.16
08/03/2024 22:12;68291.49
08/03/2024 22:13;68297.47
08/03/2024 22:14;68290.6
08/03/2024 22:15;68323.1
08/03/2024 22:16;68358.98
08/03/2024 22:17;68298.59
08/03/2024 22:18;68375.6
08/03/2024 22:19;68350.44
08/03/2024 22:20;68245.21
08/03/2024 22:21;68326.61
08/03/2024 22:22;68240.0
08/03/2024 22:23;68246.86
08/03/2024 22:24;68296.63
08/03/2024 22:25;68233.77
08/03/2024 22:26;68241.86
08/03/2024 22:27;68213.23
08/03/2024 22:28;68190.7
08/03/2024 22:29;68225.07
08/03/2024 22:30;68249.14
08/03/2024 22:31;68324.99
08/03/2024 22:32;68389.07
08/03/2024 22:33;68393.92
08/03/2024 22:34;68392.4
08/03/2024 22:35;68410.0
08/03/2024 22:36;68346.96
08/03/2024 22:37;68291.0
08/03/2024 22:38;68306.32
08/03/2024 22:39;68281.11
08/03/2024 22:40;68264.51
08/03/2024 22:41;68137.95
08/03/2024 22:42;68240.46
08/03/2024 22:43;68297.85
08/03/2024 22:44;68317.73
08/03/2024 22:45;68247.99
08/03/2024 22:46;68262.29
08/03/2024 22:47;68273.43
08/03/2024 22:48;68270.48
08/03/2024 22:49;68274.6
08/03/2024 22:50;68306.71
08/03/2024 22:51;68329.52
08/03/2024 22:52;68329.52
08/03/2024 22:53;68306.04
08/03/2024 22:54;68278.61
08/03/2024 22:55;68265.94
08/03/2024 22:56;68262.28
08/03/2024 22:57;68243.15
08/03/2024 22:58;68116.46
08/03/2024 22:59;68102.06
08/03/2024 23:00;68164.09
08/03/2024 23:01;68129.51
08/03/2024 23:02;68194.8
08/03/2024 23:03;68247.97
08/03/2024 23:04;68211.63
08/03/2024 23:05;68201.62
08/03/2024 23:06;68210.93
08/03/2024 23:07;68196.17
08/03/2024 23:08;68183.91
08/03/2024 23:09;68146.52
08/03/2024 23:10;68195.66
08/03/2024 23:11;68223.24
08/03/2024 23:12;68230.05
08/03/2024 23:13;68249.16
08/03/2024 23:14;68238.0
08/03/2024 23:15;68275.09
08/03/2024 23:16;68299.99
08/03/2024 23:17;68307.03
08/03/2024 23:18;68374.99
08/03/2024 23:19;68353.07
08/03/2024 23:20;68345.64
08/03/2024 23:21;68381.08
08/03/2024 23:22;68355.89
08/03/2024 23:23;68363.98
08/03/2024 23:24;68352.36
08/03/2024 23:25;68270.0
08/03/2024 23:26;68234.29
08/03/2024 23:27;68192.92
08/03/2024 23:28;68265.7
08/03/2024 23:29;68201.1
08/03/2024 23:30;68299.62
08/03/2024 23:31;68308.01
08/03/2024 23:32;68267.74
08/03/2024 23:33;68315.14
08/03/2024 23:34;68288.0
08/03/2024 23:35;68241.1
08/03/2024 23:36;68203.21
08/03/2024 23:37;68159.5
08/03/2024 23:38;68106.51
08/03/2024 23:39;68078.15
08/03/2024 23:40;68050.01
08/03/2024 23:41;68057.83
08/03/2024 23:42;68063.95
08/03/2024 23:43;68056.0
08/03/2024 23:44;68075.53
08/03/2024 23:45;68083.48
08/03/2024 23:46;68155.9
08/03/2024 23:47;68108.59
08/03/2024 23:48;68121.19
08/03/2024 23:49;68178.16
08/03/2024 23:50;68192.46
08/03/2024 23:51;68169.96
08/03/2024 23:52;68207.86
08/03/2024 23:53;68176.88
08/03/2024 23:54;68204.66
08/03/2024 23:55;68198.0
08/03/2024 23:56;68214.99
08/03/2024 23:57;68210.09
08/03/2024 23:58;68151.6
08/03/2024 23:59;68124.19
09/03/2024 00:00;68153.3
09/03/2024 00:01;68133.86
09/03/2024 00:02;68099.85
09/03/2024 00:03;68088.71
09/03/2024 00:04;68088.86
09/03/2024 00:05;68070.07
09/03/2024 00:06;68085.05
09/03/2024 00:07;68072.14
09/03/2024 00:08;68098.98
09/03/2024 00:09;68107.68
09/03/2024 00:10;68076.75
09/03/2024 00:11;68107.68
09/03/2024 00:12;68101.12
09/03/2024 00:13;68250.0
09/03/2024 00:14;68227.52
09/03/2024 00:15;68171.14
09/03/2024 00:16;68176.54
09/03/2024 00:17;68143.69
09/03/2024 00:18;68165.92
09/03/2024 00:19;68162.78
09/03/2024 00:20;68160.61
09/03/2024 00:21;68159.02
09/03/2024 00:22;68157.09
09/03/2024 00:23;68141.34
09/03/2024 00:24;68128.02
09/03/2024 00:25;68150.32
09/03/2024 00:26;68128.62
09/03/2024 00:27;68148.04
09/03/2024 00:28;68118.12
09/03/2024 00:29;68095.49
09/03/2024 00:30;68057.81
09/03/2024 00:31;68080.64
09/03/2024 00:32;68039.47
09/03/2024 00:33;68033.35
09/03/2024 00:34;68031.07
09/03/2024 00:35;68050.73
09/03/2024 00:36;68115.82
09/03/2024 00:37;68138.54
09/03/2024 00:38;68162.92
09/03/2024 00:39;68153.54
09/03/2024 00:40;68136.98
09/03/2024 00:41;68101.48
09/03/2024 00:42;68066.66
09/03/2024 00:43;68071.05
09/03/2024 00:44;68091.49
09/03/2024 00:45;68101.38
09/03/2024 00:46;68120.0
09/03/2024 00:47;68136.29
09/03/2024 00:48;68171.97
09/03/2024 00:49;68168.21
09/03/2024 00:50;68150.48
09/03/2024 00:51;68067.16
09/03/2024 00:52;68045.09
09/03/2024 00:53;68109.99
09/03/2024 00:54;68129.99
09/03/2024 00:55;68155.4
09/03/2024 00:56;68090.01
09/03/2024 00:57;68106.88
09/03/2024 00:58;68109.92
09/03/2024 00:59;68100.01
09/03/2024 01:00;68070.39
09/03/2024 01:01;68038.66
09/03/2024 01:02;68015.44
09/03/2024 01:03;68006.83
09/03/2024 01:04;68001.67
09/03/2024 01:05;68040.0
09/03/2024 01:06;68004.9
09/03/2024 01:07;68024.51
09/03/2024 01:08;68033.33
09/03/2024 01:09;68078.53
09/03/2024 01:10;68048.24
09/03/2024 01:11;67992.74
09/03/2024 01:12;67956.8
09/03/2024 01:13;67964.24
09/03/2024 01:14;67921.1
09/03/2024 01:15;67919.42
09/03/2024 01:16;67921.21
09/03/2024 01:17;67975.39
09/03/2024 01:18;67996.6
09/03/2024 01:19;67961.12
09/03/2024 01:20;67997.31
09/03/2024 01:21;68000.0
09/03/2024 01:22;67998.38
09/03/2024 01:23;67998.42
09/03/2024 01:24;67990.01
09/03/2024 01:25;68069.0
09/03/2024 01:26;68064.56
09/03/2024 01:27;68021.11
09/03/2024 01:28;68031.1
09/03/2024 01:29;68100.0
09/03/2024 01:30;68155.36
09/03/2024 01:31;68097.42
09/03/2024 01:32;68086.0
09/03/2024 01:33;68113.72
09/03/2024 01:34;68040.01
09/03/2024 01:35;68021.34
09/03/2024 01:36;67980.0
09/03/2024 01:37;67915.97
09/03/2024 01:38;67915.8
09/03/2024 01:39;67944.99
09/03/2024 01:40;67959.97
09/03/2024 01:41;68008.0
09/03/2024 01:42;67982.0
09/03/2024 01:43;67982.0
09/03/2024 01:44;67987.99
09/03/2024 01:45;67999.99
09/03/2024 01:46;67968.66
09/03/2024 01:47;67968.0
09/03/2024 01:48;67977.99
09/03/2024 01:49;67950.6
09/03/2024 01:50;67969.4
09/03/2024 01:51;67992.35
09/03/2024 01:52;67996.0
09/03/2024 01:53;67966.0
09/03/2024 01:54;67955.85
09/03/2024 01:55;67921.87
09/03/2024 01:56;67930.71
09/03/2024 01:57;67877.2
09/03/2024 01:58;67909.99
09/03/2024 01:59;67910.95
09/03/2024 02:00;67877.34
09/03/2024 02:01;67893.35
09/03/2024 02:02;67928.36
09/03/2024 02:03;67985.99
09/03/2024 02:04;67990.0
09/03/2024 02:05;68003.6
09/03/2024 02:06;67998.28
09/03/2024 02:07;67952.73
09/03/2024 02:08;67948.01
09/03/2024 02:09;67969.99
09/03/2024 02:10;67977.42
09/03/2024 02:11;67978.44
09/03/2024 02:12;67978.45
09/03/2024 02:13;67978.46
09/03/2024 02:14;67932.01
09/03/2024 02:15;67902.01
09/03/2024 02:16;67901.11
09/03/2024 02:17;67961.09
09/03/2024 02:18;67956.77
09/03/2024 02:19;67978.46
09/03/2024 02:20;67999.99
09/03/2024 02:21;67930.37
09/03/2024 02:22;67956.57
09/03/2024 02:23;67975.52
09/03/2024 02:24;67980.77
09/03/2024 02:25;67999.99
09/03/2024 02:26;68019.94
09/03/2024 02:27;68059.88
09/03/2024 02:28;68028.0
09/03/2024 02:29;68074.34
09/03/2024 02:30;68070.01
09/03/2024 02:31;68036.03
09/03/2024 02:32;68036.0
09/03/2024 02:33;68010.38
09/03/2024 02:34;68021.11
09/03/2024 02:35;68078.01
09/03/2024 02:36;68078.03
09/03/2024 02:37;68139.98
09/03/2024 02:38;68151.66
09/03/2024 02:39;68141.17
09/03/2024 02:40;68110.68
09/03/2024 02:41;68126.51
09/03/2024 02:42;68124.2
09/03/2024 02:43;68143.29
09/03/2024 02:44;68168.22
09/03/2024 02:45;68163.24
09/03/2024 02:46;68155.99
09/03/2024 02:47;68148.01
09/03/2024 02:48;68173.98
09/03/2024 02:49;68179.87
09/03/2024 02:50;68200.0
09/03/2024 02:51;68209.99
09/03/2024 02:52;68201.79
09/03/2024 02:53;68189.01
09/03/2024 02:54;68189.0
09/03/2024 02:55;68201.99
09/03/2024 02:56;68189.0
09/03/2024 02:57;68161.09
09/03/2024 02:58;68156.02
09/03/2024 02:59;68156.02
09/03/2024 03:00;68195.8
09/03/2024 03:01;68169.61
09/03/2024 03:02;68156.51
09/03/2024 03:03;68164.01
09/03/2024 03:04;68164.01
09/03/2024 03:05;68152.0
09/03/2024 03:06;68083.09
09/03/2024 03:07;68121.09
09/03/2024 03:08;68084.18
09/03/2024 03:09;68099.03
09/03/2024 03:10;68117.77
09/03/2024 03:11;68146.0
09/03/2024 03:12;68137.8
09/03/2024 03:13;68137.79
09/03/2024 03:14;68137.08
09/03/2024 03:15;68137.09
09/03/2024 03:16;68147.46
09/03/2024 03:17;68159.99
09/03/2024 03:18;68244.97
09/03/2024 03:19;68242.65
09/03/2024 03:20;68246.26
09/03/2024 03:21;68271.45
09/03/2024 03:22;68230.68
09/03/2024 03:23;68242.51
09/03/2024 03:24;68245.99
09/03/2024 03:25;68245.99
09/03/2024 03:26;68239.21
09/03/2024 03:27;68238.0
09/03/2024 03:28;68237.99
09/03/2024 03:29;68224.66
09/03/2024 03:30;68205.22
09/03/2024 03:31;68195.79
09/03/2024 03:32;68196.55
09/03/2024 03:33;68150.01
09/03/2024 03:34;68190.0
09/03/2024 03:35;68215.77
09/03/2024 03:36;68229.41
09/03/2024 03:37;68186.0
09/03/2024 03:38;68197.86
09/03/2024 03:39;68189.15
09/03/2024 03:40;68191.37
09/03/2024 03:41;68210.0
09/03/2024 03:42;68201.84
09/03/2024 03:43;68163.99
09/03/2024 03:44;68163.99
09/03/2024 03:45;68161.87
09/03/2024 03:46;68169.99
09/03/2024 03:47;68201.1
09/03/2024 03:48;68201.1
09/03/2024 03:49;68201.1
09/03/2024 03:50;68221.09
09/03/2024 03:51;68246.85
09/03/2024 03:52;68246.84
09/03/2024 03:53;68253.44
09/03/2024 03:54;68249.26
09/03/2024 03:55;68259.12
09/03/2024 03:56;68259.12
09/03/2024 03:57;68246.18
09/03/2024 03:58;68259.1
09/03/2024 03:59;68247.34
09/03/2024 04:00;68210.01
09/03/2024 04:01;68229.64
09/03/2024 04:02;68200.01
09/03/2024 04:03;68168.66
09/03/2024 04:04;68156.01
09/03/2024 04:05;68156.01
09/03/2024 04:06;68159.43
09/03/2024 04:07;68180.0
09/03/2024 04:08;68180.66
09/03/2024 04:09;68180.65
09/03/2024 04:10;68175.35
09/03/2024 04:11;68149.61
09/03/2024 04:12;68146.89
09/03/2024 04:13;68172.62
09/03/2024 04:14;68186.37
09/03/2024 04:15;68180.0
09/03/2024 04:16;68200.0
09/03/2024 04:17;68176.42
09/03/2024 04:18;68148.23
09/03/2024 04:19;68157.91
09/03/2024 04:20;68159.99
09/03/2024 04:21;68160.5
09/03/2024 04:22;68210.0
09/03/2024 04:23;68211.9
09/03/2024 04:24;68181.18
09/03/2024 04:25;68181.17
09/03/2024 04:26;68200.0
09/03/2024 04:27;68199.63
09/03/2024 04:28;68199.62
09/03/2024 04:29;68199.62
09/03/2024 04:30;68197.15
09/03/2024 04:31;68197.14
09/03/2024 04:32;68197.15
09/03/2024 04:33;68219.67
09/03/2024 04:34;68268.0
09/03/2024 04:35;68284.17
09/03/2024 04:36;68281.72
09/03/2024 04:37;68285.17
09/03/2024 04:38;68285.17
09/03/2024 04:39;68285.17
09/03/2024 04:40;68300.83
09/03/2024 04:41;68238.49
09/03/2024 04:42;68207.66
09/03/2024 04:43;68207.65
09/03/2024 04:44;68198.35
09/03/2024 04:45;68198.31
09/03/2024 04:46;68192.0
09/03/2024 04:47;68192.13
09/03/2024 04:48;68198.0
09/03/2024 04:49;68220.3
09/03/2024 04:50;68269.88
09/03/2024 04:51;68260.01
09/03/2024 04:52;68269.88
09/03/2024 04:53;68280.01
09/03/2024 04:54;68308.5
09/03/2024 04:55;68361.51
09/03/2024 04:56;68322.0
09/03/2024 04:57;68330.0
09/03/2024 04:58;68311.5
09/03/2024 04:59;68301.11
09/03/2024 05:00;68282.46
09/03/2024 05:01;68282.47
09/03/2024 05:02;68280.01
09/03/2024 05:03;68264.01
09/03/2024 05:04;68290.06
09/03/2024 05:05;68298.61
09/03/2024 05:06;68298.61
09/03/2024 05:07;68245.71
09/03/2024 05:08;68242.92
09/03/2024 05:09;68242.93
09/03/2024 05:10;68229.54
09/03/2024 05:11;68242.9
09/03/2024 05:12;68229.55
09/03/2024 05:13;68225.59
09/03/2024 05:14;68225.58
09/03/2024 05:15;68206.17
09/03/2024 05:16;68196.62
09/03/2024 05:17;68161.1
09/03/2024 05:18;68171.13
09/03/2024 05:19;68169.77
09/03/2024 05:20;68162.79
09/03/2024 05:21;68162.76
09/03/2024 05:22;68217.7
09/03/2024 05:23;68204.56
09/03/2024 05:24;68164.38
09/03/2024 05:25;68212.12
09/03/2024 05:26;68239.99
09/03/2024 05:27;68243.09
09/03/2024 05:28;68261.57
09/03/2024 05:29;68272.55
09/03/2024 05:30;68254.01
09/03/2024 05:31;68216.66
09/03/2024 05:32;68239.69
09/03/2024 05:33;68237.95
09/03/2024 05:34;68216.66
09/03/2024 05:35;68223.47
09/03/2024 05:36;68230.28
09/03/2024 05:37;68221.84
09/03/2024 05:38;68202.58
09/03/2024 05:39;68225.46
09/03/2024 05:40;68224.86
09/03/2024 05:41;68204.38
09/03/2024 05:42;68211.19
09/03/2024 05:43;68245.0
09/03/2024 05:44;68245.0
09/03/2024 05:45;68238.16
09/03/2024 05:46;68181.7
09/03/2024 05:47;68229.99
09/03/2024 05:48;68226.03
09/03/2024 05:49;68193.33
09/03/2024 05:50;68206.38
09/03/2024 05:51;68186.96
09/03/2024 05:52;68189.09
09/03/2024 05:53;68189.09
09/03/2024 05:54;68191.48
09/03/2024 05:55;68191.45
09/03/2024 05:56;68187.97
09/03/2024 05:57;68191.44
09/03/2024 05:58;68244.98
09/03/2024 05:59;68244.98
09/03/2024 06:00;68229.61
09/03/2024 06:01;68240.02
09/03/2024 06:02;68240.02
09/03/2024 06:03;68240.03
09/03/2024 06:04;68240.03
09/03/2024 06:05;68200.02
09/03/2024 06:06;68200.02
09/03/2024 06:07;68197.86
09/03/2024 06:08;68184.96
09/03/2024 06:09;68200.0
09/03/2024 06:10;68200.0
09/03/2024 06:11;68158.0
09/03/2024 06:12;68187.31
09/03/2024 06:13;68208.36
09/03/2024 06:14;68208.36
09/03/2024 06:15;68196.62
09/03/2024 06:16;68196.14
09/03/2024 06:17;68218.42
09/03/2024 06:18;68218.42
09/03/2024 06:19;68228.66
09/03/2024 06:20;68243.0
09/03/2024 06:21;68259.98
09/03/2024 06:22;68263.77
09/03/2024 06:23;68253.03
09/03/2024 06:24;68271.03
09/03/2024 06:25;68236.01
09/03/2024 06:26;68245.99
09/03/2024 06:27;68266.59
09/03/2024 06:28;68268.62
09/03/2024 06:29;68268.67
09/03/2024 06:30;68300.0
09/03/2024 06:31;68300.0
09/03/2024 06:32;68306.77
09/03/2024 06:33;68356.87
09/03/2024 06:34;68354.04
09/03/2024 06:35;68332.0
09/03/2024 06:36;68327.88
09/03/2024 06:37;68329.17
09/03/2024 06:38;68353.36
09/03/2024 06:39;68379.54
09/03/2024 06:40;68381.99
09/03/2024 06:41;68330.87
09/03/2024 06:42;68331.99
09/03/2024 06:43;68347.99
09/03/2024 06:44;68385.99
09/03/2024 06:45;68349.77
09/03/2024 06:46;68410.94
09/03/2024 06:47;68473.66
09/03/2024 06:48;68515.86
09/03/2024 06:49;68416.0
09/03/2024 06:50;68405.82
09/03/2024 06:51;68405.81
09/03/2024 06:52;68399.96
09/03/2024 06:53;68398.03
09/03/2024 06:54;68395.47
09/03/2024 06:55;68416.01
09/03/2024 06:56;68419.02
09/03/2024 06:57;68462.58
09/03/2024 06:58;68452.33
09/03/2024 06:59;68426.01
09/03/2024 07:00;68443.69
09/03/2024 07:01;68432.0
09/03/2024 07:02;68411.11
09/03/2024 07:03;68400.29
09/03/2024 07:04;68396.34
09/03/2024 07:05;68425.53
09/03/2024 07:06;68418.11
09/03/2024 07:07;68427.56
09/03/2024 07:08;68480.0
09/03/2024 07:09;68461.09
09/03/2024 07:10;68523.49
09/03/2024 07:11;68496.18
09/03/2024 07:12;68501.22
09/03/2024 07:13;68496.0
09/03/2024 07:14;68500.0
09/03/2024 07:15;68488.0
09/03/2024 07:16;68490.88
09/03/2024 07:17;68494.93
09/03/2024 07:18;68487.99
09/03/2024 07:19;68477.88
09/03/2024 07:20;68487.87
09/03/2024 07:21;68487.88
09/03/2024 07:22;68469.48
09/03/2024 07:23;68487.89
09/03/2024 07:24;68471.53
09/03/2024 07:25;68476.01
09/03/2024 07:26;68485.0
09/03/2024 07:27;68484.99
09/03/2024 07:28;68500.0
09/03/2024 07:29;68501.34
09/03/2024 07:30;68508.41
09/03/2024 07:31;68505.19
09/03/2024 07:32;68490.01
09/03/2024 07:33;68490.01
09/03/2024 07:34;68477.64
09/03/2024 07:35;68467.32
09/03/2024 07:36;68456.01
09/03/2024 07:37;68487.94
09/03/2024 07:38;68487.93
09/03/2024 07:39;68479.01
09/03/2024 07:40;68490.0
09/03/2024 07:41;68520.84
09/03/2024 07:42;68503.53
09/03/2024 07:43;68503.53
09/03/2024 07:44;68503.53
09/03/2024 07:45;68498.25
09/03/2024 07:46;68519.98
09/03/2024 07:47;68533.36
09/03/2024 07:48;68537.94
09/03/2024 07:49;68519.99
09/03/2024 07:50;68537.92
09/03/2024 07:51;68504.1
09/03/2024 07:52;68501.74
09/03/2024 07:53;68501.77
09/03/2024 07:54;68421.8
09/03/2024 07:55;68378.4
09/03/2024 07:56;68383.84
09/03/2024 07:57;68377.1
09/03/2024 07:58;68392.24
09/03/2024 07:59;68288.64
09/03/2024 08:00;68340.01
09/03/2024 08:01;68369.43
09/03/2024 08:02;68359.1
09/03/2024 08:03;68367.99
09/03/2024 08:04;68354.9
09/03/2024 08:05;68371.66
09/03/2024 08:06;68358.71
09/03/2024 08:07;68372.01
09/03/2024 08:08;68341.88
09/03/2024 08:09;68332.02
09/03/2024 08:10;68306.85
09/03/2024 08:11;68326.0
09/03/2024 08:12;68313.63
09/03/2024 08:13;68350.14
09/03/2024 08:14;68350.13
09/03/2024 08:15;68340.66
09/03/2024 08:16;68327.54
09/03/2024 08:17;68312.2
09/03/2024 08:18;68316.24
09/03/2024 08:19;68309.4
09/03/2024 08:20;68297.98
09/03/2024 08:21;68331.99
09/03/2024 08:22;68360.0
09/03/2024 08:23;68372.12
09/03/2024 08:24;68350.02
09/03/2024 08:25;68373.22
09/03/2024 08:26;68407.08
09/03/2024 08:27;68367.6
09/03/2024 08:28;68374.85
09/03/2024 08:29;68381.09
09/03/2024 08:30;68366.59
09/03/2024 08:31;68354.11
09/03/2024 08:32;68354.11
09/03/2024 08:33;68354.11
09/03/2024 08:34;68354.15
09/03/2024 08:35;68386.4
09/03/2024 08:36;68361.19
09/03/2024 08:37;68367.69
09/03/2024 08:38;68409.48
09/03/2024 08:39;68430.8
09/03/2024 08:40;68453.11
09/03/2024 08:41;68378.8
09/03/2024 08:42;68394.02
09/03/2024 08:43;68416.1
09/03/2024 08:44;68425.79
09/03/2024 08:45;68440.05
09/03/2024 08:46;68432.25
09/03/2024 08:47;68400.01
09/03/2024 08:48;68381.11
09/03/2024 08:49;68367.69
09/03/2024 08:50;68354.15
09/03/2024 08:51;68349.53
09/03/2024 08:52;68346.87
09/03/2024 08:53;68359.02
09/03/2024 08:54;68352.18
09/03/2024 08:55;68360.67
09/03/2024 08:56;68355.6
09/03/2024 08:57;68354.27
09/03/2024 08:58;68300.01
09/03/2024 08:59;68300.0
09/03/2024 09:00;68300.01
09/03/2024 09:01;68328.52
09/03/2024 09:02;68345.29
09/03/2024 09:03;68322.35
09/03/2024 09:04;68329.81
09/03/2024 09:05;68316.0
09/03/2024 09:06;68316.61
09/03/2024 09:07;68268.45
09/03/2024 09:08;68261.65
09/03/2024 09:09;68246.19
09/03/2024 09:10;68246.19
09/03/2024 09:11;68252.13
09/03/2024 09:12;68263.99
09/03/2024 09:13;68262.01
09/03/2024 09:14;68279.69
09/03/2024 09:15;68277.6
09/03/2024 09:16;68284.42
09/03/2024 09:17;68289.22
09/03/2024 09:18;68277.99
09/03/2024 09:19;68289.2
09/03/2024 09:20;68283.49
09/03/2024 09:21;68289.2
09/03/2024 09:22;68289.21
09/03/2024 09:23;68289.21
09/03/2024 09:24;68321.1
09/03/2024 09:25;68351.45
09/03/2024 09:26;68339.99
09/03/2024 09:27;68334.07
09/03/2024 09:28;68365.64
09/03/2024 09:29;68358.85
09/03/2024 09:30;68356.77
09/03/2024 09:31;68347.93
09/03/2024 09:32;68346.79
09/03/2024 09:33;68343.99
09/03/2024 09:34;68334.08
09/03/2024 09:35;68334.07
09/03/2024 09:36;68254.27
09/03/2024 09:37;68245.28
09/03/2024 09:38;68273.99
09/03/2024 09:39;68274.1
09/03/2024 09:40;68262.82
09/03/2024 09:41;68265.0
09/03/2024 09:42;68251.01
09/03/2024 09:43;68253.99
09/03/2024 09:44;68283.25
09/03/2024 09:45;68261.1
09/03/2024 09:46;68240.01
09/03/2024 09:47;68187.18
09/03/2024 09:48;68196.1
09/03/2024 09:49;68209.96
09/03/2024 09:50;68223.01
09/03/2024 09:51;68219.6
09/03/2024 09:52;68207.92
09/03/2024 09:53;68204.0
09/03/2024 09:54;68242.43
09/03/2024 09:55;68242.43
09/03/2024 09:56;68261.56
09/03/2024 09:57;68261.57
09/03/2024 09:58;68239.8
09/03/2024 09:59;68301.09
09/03/2024 10:00;68276.0
09/03/2024 10:01;68234.0
09/03/2024 10:02;68236.34
09/03/2024 10:03;68272.99
09/03/2024 10:04;68255.92
09/03/2024 10:05;68281.12
09/03/2024 10:06;68255.96
09/03/2024 10:07;68225.51
09/03/2024 10:08;68160.18
09/03/2024 10:09;68149.5
09/03/2024 10:10;68197.36
09/03/2024 10:11;68222.01
09/03/2024 10:12;68226.21
09/03/2024 10:13;68190.0
09/03/2024 10:14;68196.82
09/03/2024 10:15;68216.82
09/03/2024 10:16;68221.08
09/03/2024 10:17;68218.95
09/03/2024 10:18;68183.9
09/03/2024 10:19;68161.11
09/03/2024 10:20;68150.45
09/03/2024 10:21;68037.42
09/03/2024 10:22;68017.99
09/03/2024 10:23;68060.69
09/03/2024 10:24;68100.01
09/03/2024 10:25;68057.8
09/03/2024 10:26;67956.79
09/03/2024 10:27;67953.87
09/03/2024 10:28;67953.87
09/03/2024 10:29;68074.17
09/03/2024 10:30;68150.45
09/03/2024 10:31;68025.2
09/03/2024 10:32;67991.96
09/03/2024 10:33;68045.99
09/03/2024 10:34;68036.78
09/03/2024 10:35;68112.33
09/03/2024 10:36;68125.25
09/03/2024 10:37;68124.61
09/03/2024 10:38;68162.04
09/03/2024 10:39;68165.19
09/03/2024 10:40;68167.2
09/03/2024 10:41;68087.49
09/03/2024 10:42;68106.13
09/03/2024 10:43;68087.9
09/03/2024 10:44;68108.91
09/03/2024 10:45;68143.64
09/03/2024 10:46;68152.4
09/03/2024 10:47;68153.16
09/03/2024 10:48;68143.26
09/03/2024 10:49;68137.25
09/03/2024 10:50;68118.99
09/03/2024 10:51;68155.79
09/03/2024 10:52;68155.28
09/03/2024 10:53;68174.8
09/03/2024 10:54;68197.92
09/03/2024 10:55;68170.0
09/03/2024 10:56;68175.3
09/03/2024 10:57;68178.0
09/03/2024 10:58;68178.0
09/03/2024 10:59;68177.99
09/03/2024 11:00;68227.56
09/03/2024 11:01;68275.53
09/03/2024 11:02;68280.79
09/03/2024 11:03;68273.97
09/03/2024 11:04;68273.97
09/03/2024 11:05;68272.77
09/03/2024 11:06;68215.77
09/03/2024 11:07;68237.92
09/03/2024 11:08;68196.82
09/03/2024 11:09;68197.87
09/03/2024 11:10;68181.11
09/03/2024 11:11;68165.51
09/03/2024 11:12;68174.28
09/03/2024 11:13;68150.65
09/03/2024 11:14;68150.65
09/03/2024 11:15;68178.82
09/03/2024 11:16;68189.68
09/03/2024 11:17;68221.09
09/03/2024 11:18;68201.69
09/03/2024 11:19;68198.61
09/03/2024 11:20;68210.79
09/03/2024 11:21;68227.6
09/03/2024 11:22;68249.15
09/03/2024 11:23;68274.61
09/03/2024 11:24;68331.99
09/03/2024 11:25;68305.13
09/03/2024 11:26;68310.64
09/03/2024 11:27;68310.66
09/03/2024 11:28;68312.01
09/03/2024 11:29;68292.93
09/03/2024 11:30;68341.1
09/03/2024 11:31;68310.11
09/03/2024 11:32;68322.12
09/03/2024 11:33;68300.92
09/03/2024 11:34;68286.83
09/03/2024 11:35;68265.89
09/03/2024 11:36;68264.37
09/03/2024 11:37;68255.6
09/03/2024 11:38;68255.61
09/03/2024 11:39;68292.64
09/03/2024 11:40;68253.47
09/03/2024 11:41;68253.47
09/03/2024 11:42;68267.94
09/03/2024 11:43;68258.0
09/03/2024 11:44;68262.01
09/03/2024 11:45;68265.3
09/03/2024 11:46;68235.38
09/03/2024 11:47;68247.99
09/03/2024 11:48;68262.56
09/03/2024 11:49;68242.46
09/03/2024 11:50;68255.45
09/03/2024 11:51;68230.0
09/03/2024 11:52;68241.55
09/03/2024 11:53;68235.76
09/03/2024 11:54;68270.67
09/03/2024 11:55;68278.14
09/03/2024 11:56;68282.63
09/03/2024 11:57;68294.38
09/03/2024 11:58;68294.38
09/03/2024 11:59;68299.99
09/03/2024 12:00;68326.01
09/03/2024 12:01;68269.81
09/03/2024 12:02;68262.48
09/03/2024 12:03;68281.09
09/03/2024 12:04;68272.67
09/03/2024 12:05;68256.71
09/03/2024 12:06;68222.22
09/03/2024 12:07;68280.0
09/03/2024 12:08;68250.0
09/03/2024 12:09;68283.98
09/03/2024 12:10;68271.41
09/03/2024 12:11;68261.1
09/03/2024 12:12;68210.01
09/03/2024 12:13;68222.74
09/03/2024 12:14;68248.59
09/03/2024 12:15;68282.37
09/03/2024 12:16;68230.01
09/03/2024 12:17;68200.01
09/03/2024 12:18;68220.0
09/03/2024 12:19;68225.32
09/03/2024 12:20;68247.91
09/03/2024 12:21;68283.05
09/03/2024 12:22;68256.2
09/03/2024 12:23;68226.74
09/03/2024 12:24;68210.01
09/03/2024 12:25;68230.77
09/03/2024 12:26;68235.82
09/03/2024 12:27;68220.99
09/03/2024 12:28;68232.26
09/03/2024 12:29;68204.32
09/03/2024 12:30;68235.82
