Date;BTC
02/06/2024 18:22;67552.92
02/06/2024 18:23;67563.17
02/06/2024 18:24;67516.66
02/06/2024 18:25;67466.49
02/06/2024 18:26;67507.59
02/06/2024 18:27;67600.0
02/06/2024 18:28;67575.01
02/06/2024 18:29;67590.01
02/06/2024 18:30;67568.38
02/06/2024 18:31;67564.12
02/06/2024 18:32;67530.74
02/06/2024 18:33;67583.08
02/06/2024 18:34;67623.98
02/06/2024 18:35;67635.0
02/06/2024 18:36;67624.83
02/06/2024 18:37;67653.02
02/06/2024 18:38;67639.98
02/06/2024 18:39;67672.31
02/06/2024 18:40;67695.0
02/06/2024 18:41;67700.0
02/06/2024 18:42;67701.17
02/06/2024 18:43;67716.83
02/06/2024 18:44;67754.62
02/06/2024 18:45;67730.66
02/06/2024 18:46;67713.75
02/06/2024 18:47;67733.0
02/06/2024 18:48;67712.41
02/06/2024 18:49;67702.47
02/06/2024 18:50;67720.0
02/06/2024 18:51;67710.25
02/06/2024 18:52;67704.37
02/06/2024 18:53;67711.15
02/06/2024 18:54;67701.2
02/06/2024 18:55;67676.84
02/06/2024 18:56;67674.93
02/06/2024 18:57;67694.99
02/06/2024 18:58;67682.67
02/06/2024 18:59;67697.14
02/06/2024 19:00;67718.39
02/06/2024 19:01;67685.65
02/06/2024 19:02;67684.43
02/06/2024 19:03;67706.67
02/06/2024 19:04;67739.97
02/06/2024 19:05;67738.48
02/06/2024 19:06;67745.38
02/06/2024 19:07;67710.02
02/06/2024 19:08;67721.42
02/06/2024 19:09;67721.42
02/06/2024 19:10;67714.37
02/06/2024 19:11;67669.19
02/06/2024 19:12;67642.69
02/06/2024 19:13;67651.98
02/06/2024 19:14;67646.46
02/06/2024 19:15;67627.94
02/06/2024 19:16;67632.01
02/06/2024 19:17;67429.37
02/06/2024 19:18;67410.0
02/06/2024 19:19;67511.99
02/06/2024 19:20;67504.01
02/06/2024 19:21;67550.01
02/06/2024 19:22;67544.13
02/06/2024 19:23;67552.0
02/06/2024 19:24;67525.0
02/06/2024 19:25;67500.01
02/06/2024 19:26;67531.99
02/06/2024 19:27;67569.8
02/06/2024 19:28;67574.26
02/06/2024 19:29;67595.24
02/06/2024 19:30;67584.78
02/06/2024 19:31;67616.38
02/06/2024 19:32;67634.89
02/06/2024 19:33;67643.15
02/06/2024 19:34;67675.34
02/06/2024 19:35;67667.8
02/06/2024 19:36;67691.38
02/06/2024 19:37;67683.86
02/06/2024 19:38;67696.0
02/06/2024 19:39;67703.99
02/06/2024 19:40;67703.99
02/06/2024 19:41;67705.4
02/06/2024 19:42;67692.98
02/06/2024 19:43;67692.98
02/06/2024 19:44;67708.33
02/06/2024 19:45;67741.14
02/06/2024 19:46;67729.15
02/06/2024 19:47;67718.68
02/06/2024 19:48;67699.48
02/06/2024 19:49;67743.98
02/06/2024 19:50;67771.11
02/06/2024 19:51;67748.1
02/06/2024 19:52;67771.11
02/06/2024 19:53;67771.11
02/06/2024 19:54;67762.89
02/06/2024 19:55;67784.93
02/06/2024 19:56;67795.8
02/06/2024 19:57;67776.87
02/06/2024 19:58;67757.54
02/06/2024 19:59;67736.95
02/06/2024 20:00;67739.29
02/06/2024 20:01;67771.89
02/06/2024 20:02;67750.0
02/06/2024 20:03;67670.81
02/06/2024 20:04;67685.81
02/06/2024 20:05;67638.41
02/06/2024 20:06;67675.99
02/06/2024 20:07;67701.89
02/06/2024 20:08;67695.26
02/06/2024 20:09;67707.0
02/06/2024 20:10;67723.08
02/06/2024 20:11;67681.01
02/06/2024 20:12;67687.99
02/06/2024 20:13;67677.62
02/06/2024 20:14;67677.63
02/06/2024 20:15;67642.02
02/06/2024 20:16;67665.0
02/06/2024 20:17;67624.0
02/06/2024 20:18;67649.99
02/06/2024 20:19;67613.64
02/06/2024 20:20;67583.66
02/06/2024 20:21;67595.88
02/06/2024 20:22;67608.4
02/06/2024 20:23;67655.0
02/06/2024 20:24;67664.43
02/06/2024 20:25;67679.99
02/06/2024 20:26;67675.39
02/06/2024 20:27;67675.38
02/06/2024 20:28;67706.99
02/06/2024 20:29;67692.58
02/06/2024 20:30;67733.0
02/06/2024 20:31;67708.0
02/06/2024 20:32;67725.78
02/06/2024 20:33;67722.52
02/06/2024 20:34;67740.0
02/06/2024 20:35;67740.01
02/06/2024 20:36;67743.47
02/06/2024 20:37;67753.31
02/06/2024 20:38;67755.0
02/06/2024 20:39;67730.49
02/06/2024 20:40;67745.02
02/06/2024 20:41;67748.27
02/06/2024 20:42;67748.27
02/06/2024 20:43;67758.99
02/06/2024 20:44;67763.47
02/06/2024 20:45;67756.93
02/06/2024 20:46;67746.02
02/06/2024 20:47;67750.82
02/06/2024 20:48;67750.83
02/06/2024 20:49;67767.38
02/06/2024 20:50;67775.97
02/06/2024 20:51;67813.67
02/06/2024 20:52;67813.67
02/06/2024 20:53;67813.67
02/06/2024 20:54;67800.02
02/06/2024 20:55;67800.02
02/06/2024 20:56;67806.78
02/06/2024 20:57;67819.99
02/06/2024 20:58;67812.46
02/06/2024 20:59;67831.2
02/06/2024 21:00;67837.0
02/06/2024 21:01;67804.95
02/06/2024 21:02;67815.0
02/06/2024 21:03;67824.92
02/06/2024 21:04;67838.6
02/06/2024 21:05;67867.35
02/06/2024 21:06;67872.68
02/06/2024 21:07;67899.99
02/06/2024 21:08;67902.0
02/06/2024 21:09;67864.71
02/06/2024 21:10;67866.0
02/06/2024 21:11;67866.0
02/06/2024 21:12;67865.99
02/06/2024 21:13;67866.0
02/06/2024 21:14;67883.17
02/06/2024 21:15;67866.0
02/06/2024 21:16;67860.01
02/06/2024 21:17;67860.01
02/06/2024 21:18;67840.01
02/06/2024 21:19;67846.97
02/06/2024 21:20;67850.31
02/06/2024 21:21;67855.36
02/06/2024 21:22;67858.93
02/06/2024 21:23;67858.93
02/06/2024 21:24;67858.93
02/06/2024 21:25;67830.01
02/06/2024 21:26;67785.01
02/06/2024 21:27;67797.99
02/06/2024 21:28;67814.99
02/06/2024 21:29;67827.83
02/06/2024 21:30;67827.83
02/06/2024 21:31;67827.83
02/06/2024 21:32;67827.83
02/06/2024 21:33;67811.0
02/06/2024 21:34;67808.06
02/06/2024 21:35;67774.81
02/06/2024 21:36;67791.22
02/06/2024 21:37;67791.22
02/06/2024 21:38;67791.22
02/06/2024 21:39;67791.21
02/06/2024 21:40;67782.93
02/06/2024 21:41;67771.88
02/06/2024 21:42;67803.05
02/06/2024 21:43;67867.51
02/06/2024 21:44;67871.81
02/06/2024 21:45;67871.82
02/06/2024 21:46;67871.81
02/06/2024 21:47;67845.01
02/06/2024 21:48;67840.01
02/06/2024 21:49;67811.01
02/06/2024 21:50;67800.01
02/06/2024 21:51;67798.39
02/06/2024 21:52;67774.22
02/06/2024 21:53;67821.09
02/06/2024 21:54;67829.7
02/06/2024 21:55;67809.96
02/06/2024 21:56;67819.23
02/06/2024 21:57;67819.23
02/06/2024 21:58;67816.13
02/06/2024 21:59;67816.14
02/06/2024 22:00;67848.61
02/06/2024 22:01;67900.0
02/06/2024 22:02;67868.11
02/06/2024 22:03;67867.99
02/06/2024 22:04;67855.56
02/06/2024 22:05;67848.0
02/06/2024 22:06;67825.39
02/06/2024 22:07;67841.37
02/06/2024 22:08;67849.24
02/06/2024 22:09;67857.64
02/06/2024 22:10;67842.99
02/06/2024 22:11;67853.41
02/06/2024 22:12;67837.01
02/06/2024 22:13;67833.1
02/06/2024 22:14;67835.21
02/06/2024 22:15;67853.16
02/06/2024 22:16;67861.67
02/06/2024 22:17;67861.66
02/06/2024 22:18;67858.02
02/06/2024 22:19;67865.17
02/06/2024 22:20;67884.0
02/06/2024 22:21;67904.0
02/06/2024 22:22;67905.0
02/06/2024 22:23;67905.36
02/06/2024 22:24;67908.0
02/06/2024 22:25;67912.5
02/06/2024 22:26;67965.19
02/06/2024 22:27;67950.49
02/06/2024 22:28;67915.2
02/06/2024 22:29;67947.0
02/06/2024 22:30;67969.98
02/06/2024 22:31;67956.0
02/06/2024 22:32;67968.0
02/06/2024 22:33;67979.95
02/06/2024 22:34;67971.01
02/06/2024 22:35;67954.8
02/06/2024 22:36;67951.61
02/06/2024 22:37;67917.93
02/06/2024 22:38;67917.93
02/06/2024 22:39;67918.78
02/06/2024 22:40;67926.91
02/06/2024 22:41;67910.0
02/06/2024 22:42;67896.09
02/06/2024 22:43;67895.47
02/06/2024 22:44;67895.48
02/06/2024 22:45;67892.04
02/06/2024 22:46;67865.57
02/06/2024 22:47;67873.86
02/06/2024 22:48;67895.47
02/06/2024 22:49;67895.46
02/06/2024 22:50;67865.58
02/06/2024 22:51;67859.39
02/06/2024 22:52;67870.52
02/06/2024 22:53;67883.11
02/06/2024 22:54;67885.88
02/06/2024 22:55;67882.13
02/06/2024 22:56;67899.93
02/06/2024 22:57;67915.54
02/06/2024 22:58;67924.62
02/06/2024 22:59;67927.99
02/06/2024 23:00;67949.99
02/06/2024 23:01;67984.0
02/06/2024 23:02;67977.9
02/06/2024 23:03;67977.89
02/06/2024 23:04;67977.91
02/06/2024 23:05;67977.91
02/06/2024 23:06;67935.94
02/06/2024 23:07;67909.43
02/06/2024 23:08;67898.0
02/06/2024 23:09;67898.0
02/06/2024 23:10;67891.57
02/06/2024 23:11;67878.02
02/06/2024 23:12;67889.0
02/06/2024 23:13;67891.56
02/06/2024 23:14;67891.56
02/06/2024 23:15;67891.58
02/06/2024 23:16;67892.61
02/06/2024 23:17;67894.35
02/06/2024 23:18;67894.36
02/06/2024 23:19;67890.83
02/06/2024 23:20;67876.02
02/06/2024 23:21;67882.13
02/06/2024 23:22;67882.13
02/06/2024 23:23;67867.84
02/06/2024 23:24;67879.99
02/06/2024 23:25;67879.99
02/06/2024 23:26;67886.69
02/06/2024 23:27;67880.11
02/06/2024 23:28;67877.46
02/06/2024 23:29;67886.63
02/06/2024 23:30;67886.72
02/06/2024 23:31;67886.72
02/06/2024 23:32;67852.9
02/06/2024 23:33;67868.0
02/06/2024 23:34;67862.69
02/06/2024 23:35;67853.96
02/06/2024 23:36;67854.44
02/06/2024 23:37;67867.98
02/06/2024 23:38;67873.18
02/06/2024 23:39;67860.0
02/06/2024 23:40;67854.8
02/06/2024 23:41;67854.81
02/06/2024 23:42;67850.01
02/06/2024 23:43;67845.01
02/06/2024 23:44;67845.01
02/06/2024 23:45;67831.58
02/06/2024 23:46;67808.7
02/06/2024 23:47;67818.93
02/06/2024 23:48;67826.17
02/06/2024 23:49;67829.99
02/06/2024 23:50;67807.92
02/06/2024 23:51;67785.0
02/06/2024 23:52;67785.06
02/06/2024 23:53;67794.58
02/06/2024 23:54;67783.96
02/06/2024 23:55;67783.96
02/06/2024 23:56;67783.96
02/06/2024 23:57;67783.97
02/06/2024 23:58;67783.97
02/06/2024 23:59;67765.63
03/06/2024 00:00;67763.86
03/06/2024 00:01;67768.95
03/06/2024 00:02;67751.26
03/06/2024 00:03;67744.02
03/06/2024 00:04;67715.0
03/06/2024 00:05;67720.1
03/06/2024 00:06;67739.99
03/06/2024 00:07;67777.4
03/06/2024 00:08;67790.95
03/06/2024 00:09;67787.48
03/06/2024 00:10;67787.49
03/06/2024 00:11;67811.0
03/06/2024 00:12;67800.42
03/06/2024 00:13;67812.38
03/06/2024 00:14;67832.38
03/06/2024 00:15;67851.33
03/06/2024 00:16;67838.81
03/06/2024 00:17;67780.86
03/06/2024 00:18;67759.01
03/06/2024 00:19;67766.01
03/06/2024 00:20;67766.01
03/06/2024 00:21;67755.01
03/06/2024 00:22;67718.93
03/06/2024 00:23;67745.74
03/06/2024 00:24;67725.01
03/06/2024 00:25;67719.41
03/06/2024 00:26;67690.42
03/06/2024 00:27;67680.0
03/06/2024 00:28;67665.7
03/06/2024 00:29;67665.4
03/06/2024 00:30;67686.7
03/06/2024 00:31;67666.48
03/06/2024 00:32;67667.0
03/06/2024 00:33;67720.0
03/06/2024 00:34;67707.01
03/06/2024 00:35;67699.02
03/06/2024 00:36;67662.59
03/06/2024 00:37;67619.48
03/06/2024 00:38;67625.91
03/06/2024 00:39;67634.02
03/06/2024 00:40;67660.9
03/06/2024 00:41;67690.0
03/06/2024 00:42;67689.03
03/06/2024 00:43;67683.78
03/06/2024 00:44;67683.79
03/06/2024 00:45;67676.31
03/06/2024 00:46;67668.0
03/06/2024 00:47;67745.22
03/06/2024 00:48;67748.15
03/06/2024 00:49;67772.01
03/06/2024 00:50;67806.67
03/06/2024 00:51;67820.0
03/06/2024 00:52;67868.13
03/06/2024 00:53;67820.0
03/06/2024 00:54;67812.01
03/06/2024 00:55;67796.01
03/06/2024 00:56;67780.02
03/06/2024 00:57;67784.07
03/06/2024 00:58;67810.59
03/06/2024 00:59;67823.99
03/06/2024 01:00;67844.5
03/06/2024 01:01;67890.0
03/06/2024 01:02;67886.78
03/06/2024 01:03;67923.07
03/06/2024 01:04;67892.85
03/06/2024 01:05;67912.01
03/06/2024 01:06;67926.26
03/06/2024 01:07;67936.33
03/06/2024 01:08;67902.01
03/06/2024 01:09;67916.0
03/06/2024 01:10;67935.0
03/06/2024 01:11;68143.21
03/06/2024 01:12;68240.02
03/06/2024 01:13;68190.0
03/06/2024 01:14;68140.0
03/06/2024 01:15;68235.75
03/06/2024 01:16;68175.01
03/06/2024 01:17;68154.07
03/06/2024 01:18;68149.94
03/06/2024 01:19;68154.0
03/06/2024 01:20;68333.0
03/06/2024 01:21;68281.45
03/06/2024 01:22;68253.0
03/06/2024 01:23;68247.72
03/06/2024 01:24;68230.79
03/06/2024 01:25;68275.16
03/06/2024 01:26;68270.79
03/06/2024 01:27;68228.02
03/06/2024 01:28;68230.21
03/06/2024 01:29;68225.58
03/06/2024 01:30;68275.17
03/06/2024 01:31;68248.38
03/06/2024 01:32;68249.99
03/06/2024 01:33;68300.0
03/06/2024 01:34;68330.08
03/06/2024 01:35;68303.8
03/06/2024 01:36;68308.0
03/06/2024 01:37;68305.0
03/06/2024 01:38;68280.0
03/06/2024 01:39;68292.01
03/06/2024 01:40;68298.83
03/06/2024 01:41;68287.99
03/06/2024 01:42;68264.0
03/06/2024 01:43;68205.0
03/06/2024 01:44;68175.44
03/06/2024 01:45;68208.4
03/06/2024 01:46;68224.04
03/06/2024 01:47;68285.98
03/06/2024 01:48;68319.85
03/06/2024 01:49;68292.01
03/06/2024 01:50;68357.14
03/06/2024 01:51;68399.99
03/06/2024 01:52;68503.27
03/06/2024 01:53;68426.05
03/06/2024 01:54;68471.99
03/06/2024 01:55;68503.26
03/06/2024 01:56;68392.21
03/06/2024 01:57;68432.79
03/06/2024 01:58;68450.24
03/06/2024 01:59;68476.01
03/06/2024 02:00;68636.83
03/06/2024 02:01;68610.88
03/06/2024 02:02;68708.01
03/06/2024 02:03;68719.32
03/06/2024 02:04;68630.01
03/06/2024 02:05;68670.0
03/06/2024 02:06;68688.9
03/06/2024 02:07;68672.22
03/06/2024 02:08;68669.79
03/06/2024 02:09;68657.34
03/06/2024 02:10;68624.01
03/06/2024 02:11;68668.98
03/06/2024 02:12;68686.58
03/06/2024 02:13;68686.59
03/06/2024 02:14;68686.46
03/06/2024 02:15;68696.37
03/06/2024 02:16;68708.01
03/06/2024 02:17;68769.99
03/06/2024 02:18;68783.15
03/06/2024 02:19;68779.83
03/06/2024 02:20;68711.31
03/06/2024 02:21;68710.0
03/06/2024 02:22;68769.99
03/06/2024 02:23;68790.21
03/06/2024 02:24;68759.94
03/06/2024 02:25;68782.08
03/06/2024 02:26;68724.32
03/06/2024 02:27;68680.01
03/06/2024 02:28;68622.47
03/06/2024 02:29;68620.01
03/06/2024 02:30;68645.75
03/06/2024 02:31;68600.07
03/06/2024 02:32;68565.88
03/06/2024 02:33;68557.44
03/06/2024 02:34;68522.64
03/06/2024 02:35;68480.0
03/06/2024 02:36;68444.78
03/06/2024 02:37;68475.38
03/06/2024 02:38;68530.0
03/06/2024 02:39;68545.51
03/06/2024 02:40;68510.86
03/06/2024 02:41;68494.0
03/06/2024 02:42;68488.22
03/06/2024 02:43;68456.35
03/06/2024 02:44;68456.35
03/06/2024 02:45;68434.89
03/06/2024 02:46;68461.0
03/06/2024 02:47;68476.0
03/06/2024 02:48;68426.42
03/06/2024 02:49;68410.01
03/06/2024 02:50;68445.42
03/06/2024 02:51;68467.59
03/06/2024 02:52;68490.0
03/06/2024 02:53;68490.6
03/06/2024 02:54;68464.94
03/06/2024 02:55;68499.99
03/06/2024 02:56;68492.01
03/06/2024 02:57;68463.01
03/06/2024 02:58;68423.4
03/06/2024 02:59;68416.08
03/06/2024 03:00;68431.45
03/06/2024 03:01;68382.48
03/06/2024 03:02;68299.99
03/06/2024 03:03;68254.71
03/06/2024 03:04;68223.98
03/06/2024 03:05;68286.43
03/06/2024 03:06;68299.1
03/06/2024 03:07;68289.5
03/06/2024 03:08;68300.0
03/06/2024 03:09;68253.2
03/06/2024 03:10;68275.21
03/06/2024 03:11;68284.12
03/06/2024 03:12;68296.0
03/06/2024 03:13;68270.31
03/06/2024 03:14;68285.2
03/06/2024 03:15;68310.7
03/06/2024 03:16;68338.01
03/06/2024 03:17;68353.66
03/06/2024 03:18;68340.01
03/06/2024 03:19;68312.97
03/06/2024 03:20;68316.05
03/06/2024 03:21;68320.01
03/06/2024 03:22;68310.36
03/06/2024 03:23;68292.01
03/06/2024 03:24;68262.13
03/06/2024 03:25;68296.0
03/06/2024 03:26;68299.71
03/06/2024 03:27;68316.79
03/06/2024 03:28;68308.8
03/06/2024 03:29;68317.99
03/06/2024 03:30;68332.3
03/06/2024 03:31;68384.35
03/06/2024 03:32;68350.78
03/06/2024 03:33;68356.0
03/06/2024 03:34;68400.0
03/06/2024 03:35;68425.18
03/06/2024 03:36;68420.01
03/06/2024 03:37;68411.78
03/06/2024 03:38;68396.67
03/06/2024 03:39;68407.98
03/06/2024 03:40;68419.05
03/06/2024 03:41;68408.03
03/06/2024 03:42;68408.04
03/06/2024 03:43;68414.44
03/06/2024 03:44;68434.25
03/06/2024 03:45;68443.6
03/06/2024 03:46;68490.43
03/06/2024 03:47;68498.33
03/06/2024 03:48;68500.01
03/06/2024 03:49;68480.97
03/06/2024 03:50;68441.01
03/06/2024 03:51;68441.01
03/06/2024 03:52;68418.99
03/06/2024 03:53;68418.99
03/06/2024 03:54;68364.53
03/06/2024 03:55;68343.67
03/06/2024 03:56;68368.0
03/06/2024 03:57;68377.7
03/06/2024 03:58;68401.88
03/06/2024 03:59;68382.81
03/06/2024 04:00;68422.42
03/06/2024 04:01;68309.7
03/06/2024 04:02;68355.65
03/06/2024 04:03;68338.57
03/06/2024 04:04;68347.12
03/06/2024 04:05;68347.88
03/06/2024 04:06;68344.42
03/06/2024 04:07;68309.72
03/06/2024 04:08;68350.0
03/06/2024 04:09;68342.01
03/06/2024 04:10;68344.9
03/06/2024 04:11;68330.01
03/06/2024 04:12;68308.0
03/06/2024 04:13;68318.43
03/06/2024 04:14;68327.53
03/06/2024 04:15;68323.16
03/06/2024 04:16;68297.74
03/06/2024 04:17;68285.3
03/06/2024 04:18;68324.55
03/06/2024 04:19;68340.0
03/06/2024 04:20;68352.0
03/06/2024 04:21;68392.07
03/06/2024 04:22;68457.01
03/06/2024 04:23;68432.62
03/06/2024 04:24;68443.84
03/06/2024 04:25;68446.82
03/06/2024 04:26;68424.07
03/06/2024 04:27;68398.13
03/06/2024 04:28;68325.09
03/06/2024 04:29;68327.29
03/06/2024 04:30;68370.66
03/06/2024 04:31;68440.0
03/06/2024 04:32;68479.65
03/06/2024 04:33;68464.52
03/06/2024 04:34;68459.99
03/06/2024 04:35;68432.39
03/06/2024 04:36;68458.2
03/06/2024 04:37;68472.03
03/06/2024 04:38;68460.01
03/06/2024 04:39;68431.94
03/06/2024 04:40;68421.42
03/06/2024 04:41;68416.85
03/06/2024 04:42;68438.7
03/06/2024 04:43;68430.22
03/06/2024 04:44;68423.61
03/06/2024 04:45;68417.93
03/06/2024 04:46;68394.96
03/06/2024 04:47;68439.11
03/06/2024 04:48;68491.06
03/06/2024 04:49;68509.99
03/06/2024 04:50;68523.91
03/06/2024 04:51;68507.77
03/06/2024 04:52;68512.32
03/06/2024 04:53;68523.91
03/06/2024 04:54;68575.81
03/06/2024 04:55;68600.0
03/06/2024 04:56;68545.8
03/06/2024 04:57;68542.7
03/06/2024 04:58;68543.17
03/06/2024 04:59;68510.0
03/06/2024 05:00;68544.98
03/06/2024 05:01;68493.17
03/06/2024 05:02;68503.84
03/06/2024 05:03;68488.54
03/06/2024 05:04;68479.99
03/06/2024 05:05;68449.99
03/06/2024 05:06;68486.8
03/06/2024 05:07;68465.95
03/06/2024 05:08;68441.17
03/06/2024 05:09;68461.69
03/06/2024 05:10;68478.0
03/06/2024 05:11;68477.99
03/06/2024 05:12;68498.19
03/06/2024 05:13;68479.03
03/06/2024 05:14;68501.65
03/06/2024 05:15;68572.07
03/06/2024 05:16;68640.01
03/06/2024 05:17;68580.21
03/06/2024 05:18;68585.86
03/06/2024 05:19;68624.01
03/06/2024 05:20;68628.0
03/06/2024 05:21;68580.01
03/06/2024 05:22;68580.0
03/06/2024 05:23;68592.0
03/06/2024 05:24;68598.85
03/06/2024 05:25;68598.85
03/06/2024 05:26;68586.86
03/06/2024 05:27;68581.7
03/06/2024 05:28;68623.73
03/06/2024 05:29;68596.01
03/06/2024 05:30;68653.51
03/06/2024 05:31;68619.97
03/06/2024 05:32;68679.0
03/06/2024 05:33;68666.19
03/06/2024 05:34;68686.0
03/06/2024 05:35;68679.25
03/06/2024 05:36;68711.99
03/06/2024 05:37;68709.99
03/06/2024 05:38;68700.01
03/06/2024 05:39;68686.87
03/06/2024 05:40;68724.1
03/06/2024 05:41;68746.18
03/06/2024 05:42;68743.17
03/06/2024 05:43;68761.24
03/06/2024 05:44;68763.11
03/06/2024 05:45;68755.76
03/06/2024 05:46;68722.99
03/06/2024 05:47;68725.14
03/06/2024 05:48;68701.32
03/06/2024 05:49;68677.12
03/06/2024 05:50;68700.02
03/06/2024 05:51;68667.03
03/06/2024 05:52;68628.88
03/06/2024 05:53;68628.0
03/06/2024 05:54;68646.1
03/06/2024 05:55;68675.1
03/06/2024 05:56;68665.57
03/06/2024 05:57;68704.88
03/06/2024 05:58;68685.41
03/06/2024 05:59;68700.0
03/06/2024 06:00;68743.59
03/06/2024 06:01;68724.02
03/06/2024 06:02;68720.75
03/06/2024 06:03;68695.0
03/06/2024 06:04;68683.28
03/06/2024 06:05;68652.63
03/06/2024 06:06;68644.0
03/06/2024 06:07;68672.91
03/06/2024 06:08;68679.99
03/06/2024 06:09;68679.43
03/06/2024 06:10;68686.68
03/06/2024 06:11;68719.99
03/06/2024 06:12;68780.0
03/06/2024 06:13;68812.02
03/06/2024 06:14;68827.99
03/06/2024 06:15;68870.01
03/06/2024 06:16;68770.82
03/06/2024 06:17;68800.0
03/06/2024 06:18;68819.99
03/06/2024 06:19;68815.58
03/06/2024 06:20;68820.0
03/06/2024 06:21;68811.16
03/06/2024 06:22;68836.0
03/06/2024 06:23;68918.83
03/06/2024 06:24;68932.29
03/06/2024 06:25;68948.0
03/06/2024 06:26;68979.88
03/06/2024 06:27;68940.01
03/06/2024 06:28;69004.99
03/06/2024 06:29;69099.28
03/06/2024 06:30;69113.93
03/06/2024 06:31;69079.99
03/06/2024 06:32;69011.39
03/06/2024 06:33;68986.88
03/06/2024 06:34;68998.52
03/06/2024 06:35;69049.85
03/06/2024 06:36;69020.0
03/06/2024 06:37;69029.09
03/06/2024 06:38;69183.02
03/06/2024 06:39;69170.0
03/06/2024 06:40;69187.18
03/06/2024 06:41;69197.41
03/06/2024 06:42;69150.01
03/06/2024 06:43;69165.01
03/06/2024 06:44;69166.22
03/06/2024 06:45;69120.01
03/06/2024 06:46;69070.0
03/06/2024 06:47;69050.0
03/06/2024 06:48;69076.61
03/06/2024 06:49;69127.72
03/06/2024 06:50;69082.42
03/06/2024 06:51;69085.96
03/06/2024 06:52;69043.81
03/06/2024 06:53;69042.46
03/06/2024 06:54;69049.99
03/06/2024 06:55;68990.43
03/06/2024 06:56;69049.99
03/06/2024 06:57;69052.44
03/06/2024 06:58;69039.32
03/06/2024 06:59;69038.94
03/06/2024 07:00;69050.01
03/06/2024 07:01;69092.0
03/06/2024 07:02;69127.0
03/06/2024 07:03;69129.79
03/06/2024 07:04;69120.01
03/06/2024 07:05;69035.92
03/06/2024 07:06;69089.11
03/06/2024 07:07;69074.87
03/06/2024 07:08;69115.99
03/06/2024 07:09;69132.95
03/06/2024 07:10;69126.68
03/06/2024 07:11;69140.0
03/06/2024 07:12;69100.0
03/06/2024 07:13;69125.3
03/06/2024 07:14;69083.93
03/06/2024 07:15;69115.47
03/06/2024 07:16;69077.24
03/06/2024 07:17;69089.99
03/06/2024 07:18;69089.99
03/06/2024 07:19;69098.0
03/06/2024 07:20;69029.2
03/06/2024 07:21;69000.01
03/06/2024 07:22;69030.0
03/06/2024 07:23;68985.58
03/06/2024 07:24;68959.45
03/06/2024 07:25;68893.78
03/06/2024 07:26;68887.43
03/06/2024 07:27;68900.01
03/06/2024 07:28;68886.06
03/06/2024 07:29;68881.41
03/06/2024 07:30;68915.99
03/06/2024 07:31;68851.0
03/06/2024 07:32;68804.15
03/06/2024 07:33;68851.0
03/06/2024 07:34;68850.0
03/06/2024 07:35;68864.0
03/06/2024 07:36;68880.01
03/06/2024 07:37;68895.36
03/06/2024 07:38;68912.34
03/06/2024 07:39;68859.99
03/06/2024 07:40;68867.86
03/06/2024 07:41;68871.37
03/06/2024 07:42;68876.47
03/06/2024 07:43;68896.02
03/06/2024 07:44;68912.91
03/06/2024 07:45;68886.32
03/06/2024 07:46;68877.0
03/06/2024 07:47;68890.06
03/06/2024 07:48;68871.87
03/06/2024 07:49;68850.01
03/06/2024 07:50;68864.0
03/06/2024 07:51;68855.69
03/06/2024 07:52;68855.69
03/06/2024 07:53;68844.33
03/06/2024 07:54;68850.0
03/06/2024 07:55;68850.0
03/06/2024 07:56;68875.16
03/06/2024 07:57;68868.0
03/06/2024 07:58;68868.01
03/06/2024 07:59;68906.7
03/06/2024 08:00;68952.4
03/06/2024 08:01;68923.14
03/06/2024 08:02;68917.9
03/06/2024 08:03;68916.01
03/06/2024 08:04;68963.16
03/06/2024 08:05;68962.99
03/06/2024 08:06;68970.34
03/06/2024 08:07;68929.09
03/06/2024 08:08;68968.0
03/06/2024 08:09;68993.7
03/06/2024 08:10;68975.2
03/06/2024 08:11;69029.99
03/06/2024 08:12;69020.01
03/06/2024 08:13;69026.9
03/06/2024 08:14;69026.9
03/06/2024 08:15;69046.54
03/06/2024 08:16;69100.1
03/06/2024 08:17;69139.99
03/06/2024 08:18;69130.0
03/06/2024 08:19;69152.0
03/06/2024 08:20;69108.88
03/06/2024 08:21;69124.96
03/06/2024 08:22;69085.01
03/06/2024 08:23;69072.01
03/06/2024 08:24;69114.22
03/06/2024 08:25;69148.47
03/06/2024 08:26;69235.29
03/06/2024 08:27;69240.86
03/06/2024 08:28;69250.72
03/06/2024 08:29;69264.56
03/06/2024 08:30;69241.0
03/06/2024 08:31;69285.32
03/06/2024 08:32;69300.0
03/06/2024 08:33;69299.98
03/06/2024 08:34;69329.51
03/06/2024 08:35;69300.01
03/06/2024 08:36;69284.89
03/06/2024 08:37;69298.8
03/06/2024 08:38;69315.29
03/06/2024 08:39;69326.96
03/06/2024 08:40;69292.35
03/06/2024 08:41;69327.99
03/06/2024 08:42;69276.88
03/06/2024 08:43;69306.0
03/06/2024 08:44;69292.99
03/06/2024 08:45;69298.47
03/06/2024 08:46;69273.75
03/06/2024 08:47;69248.0
03/06/2024 08:48;69211.13
03/06/2024 08:49;69142.78
03/06/2024 08:50;69180.01
03/06/2024 08:51;69186.89
03/06/2024 08:52;69173.01
03/06/2024 08:53;69160.0
03/06/2024 08:54;69205.39
03/06/2024 08:55;69179.98
