Date;BTC
07/02/2024 20:42;44147.59
07/02/2024 20:43;44117.67
07/02/2024 20:44;44118.0
07/02/2024 20:45;44117.99
07/02/2024 20:46;44146.7
07/02/2024 20:47;44116.15
07/02/2024 20:48;44181.09
07/02/2024 20:49;44235.52
07/02/2024 20:50;44217.99
07/02/2024 20:51;44212.18
07/02/2024 20:52;44205.42
07/02/2024 20:53;44104.0
07/02/2024 20:54;44112.0
07/02/2024 20:55;44080.18
07/02/2024 20:56;44134.09
07/02/2024 20:57;44122.0
07/02/2024 20:58;44108.67
07/02/2024 20:59;44131.37
07/02/2024 21:00;44163.71
07/02/2024 21:01;44207.09
07/02/2024 21:02;44158.7
07/02/2024 21:03;44188.89
07/02/2024 21:04;44208.28
07/02/2024 21:05;44170.03
07/02/2024 21:06;44216.01
07/02/2024 21:07;44230.59
07/02/2024 21:08;44249.99
07/02/2024 21:09;44241.88
07/02/2024 21:10;44207.24
07/02/2024 21:11;44227.48
07/02/2024 21:12;44235.65
07/02/2024 21:13;44199.99
07/02/2024 21:14;44154.0
07/02/2024 21:15;44163.23
07/02/2024 21:16;44136.41
07/02/2024 21:17;44159.99
07/02/2024 21:18;44150.3
07/02/2024 21:19;44208.3
07/02/2024 21:20;44213.62
07/02/2024 21:21;44218.24
07/02/2024 21:22;44208.11
07/02/2024 21:23;44232.0
07/02/2024 21:24;44253.0
07/02/2024 21:25;44262.43
07/02/2024 21:26;44246.89
07/02/2024 21:27;44277.63
07/02/2024 21:28;44311.09
07/02/2024 21:29;44336.35
07/02/2024 21:30;44348.35
07/02/2024 21:31;44396.5
07/02/2024 21:32;44308.45
07/02/2024 21:33;44289.99
07/02/2024 21:34;44286.53
07/02/2024 21:35;44308.9
07/02/2024 21:36;44290.01
07/02/2024 21:37;44191.65
07/02/2024 21:38;44186.02
07/02/2024 21:39;44189.97
07/02/2024 21:40;44187.35
07/02/2024 21:41;44185.99
07/02/2024 21:42;44166.69
07/02/2024 21:43;44206.51
07/02/2024 21:44;44247.82
07/02/2024 21:45;44226.01
07/02/2024 21:46;44185.54
07/02/2024 21:47;44164.68
07/02/2024 21:48;44163.19
07/02/2024 21:49;44140.35
07/02/2024 21:50;44131.17
07/02/2024 21:51;44148.33
07/02/2024 21:52;44154.0
07/02/2024 21:53;44154.0
07/02/2024 21:54;44141.43
07/02/2024 21:55;44181.49
07/02/2024 21:56;44184.3
07/02/2024 21:57;44172.02
07/02/2024 21:58;44179.03
07/02/2024 21:59;44185.96
07/02/2024 22:00;44173.21
07/02/2024 22:01;44184.25
07/02/2024 22:02;44152.24
07/02/2024 22:03;44183.21
07/02/2024 22:04;44193.0
07/02/2024 22:05;44185.99
07/02/2024 22:06;44181.1
07/02/2024 22:07;44161.11
07/02/2024 22:08;44140.08
07/02/2024 22:09;44140.08
07/02/2024 22:10;44151.16
07/02/2024 22:11;44180.0
07/02/2024 22:12;44178.92
07/02/2024 22:13;44199.99
07/02/2024 22:14;44195.06
07/02/2024 22:15;44217.96
07/02/2024 22:16;44218.32
07/02/2024 22:17;44228.74
07/02/2024 22:18;44228.74
07/02/2024 22:19;44240.22
07/02/2024 22:20;44221.28
07/02/2024 22:21;44223.62
07/02/2024 22:22;44242.49
07/02/2024 22:23;44242.49
07/02/2024 22:24;44232.15
07/02/2024 22:25;44242.68
07/02/2024 22:26;44258.6
07/02/2024 22:27;44282.0
07/02/2024 22:28;44274.49
07/02/2024 22:29;44289.49
07/02/2024 22:30;44319.99
07/02/2024 22:31;44322.01
07/02/2024 22:32;44262.0
07/02/2024 22:33;44259.97
07/02/2024 22:34;44274.87
07/02/2024 22:35;44278.82
07/02/2024 22:36;44274.73
07/02/2024 22:37;44323.62
07/02/2024 22:38;44263.92
07/02/2024 22:39;44274.8
07/02/2024 22:40;44274.8
07/02/2024 22:41;44268.46
07/02/2024 22:42;44257.1
07/02/2024 22:43;44223.18
07/02/2024 22:44;44183.58
07/02/2024 22:45;44188.08
07/02/2024 22:46;44188.07
07/02/2024 22:47;44168.76
07/02/2024 22:48;44161.1
07/02/2024 22:49;44160.01
07/02/2024 22:50;44162.25
07/02/2024 22:51;44200.99
07/02/2024 22:52;44208.85
07/02/2024 22:53;44206.58
07/02/2024 22:54;44204.01
07/02/2024 22:55;44200.83
07/02/2024 22:56;44195.72
07/02/2024 22:57;44176.05
07/02/2024 22:58;44129.44
07/02/2024 22:59;44160.69
07/02/2024 23:00;44173.63
07/02/2024 23:01;44186.0
07/02/2024 23:02;44195.99
07/02/2024 23:03;44195.99
07/02/2024 23:04;44199.41
07/02/2024 23:05;44200.0
07/02/2024 23:06;44195.94
07/02/2024 23:07;44188.01
07/02/2024 23:08;44188.0
07/02/2024 23:09;44189.58
07/02/2024 23:10;44196.26
07/02/2024 23:11;44187.17
07/02/2024 23:12;44152.69
07/02/2024 23:13;44167.36
07/02/2024 23:14;44181.11
07/02/2024 23:15;44196.1
07/02/2024 23:16;44196.76
07/02/2024 23:17;44192.01
07/02/2024 23:18;44200.0
07/02/2024 23:19;44203.1
07/02/2024 23:20;44212.11
07/02/2024 23:21;44233.7
07/02/2024 23:22;44221.76
07/02/2024 23:23;44216.41
07/02/2024 23:24;44202.07
07/02/2024 23:25;44181.09
07/02/2024 23:26;44189.07
07/02/2024 23:27;44199.6
07/02/2024 23:28;44205.4
07/02/2024 23:29;44205.4
07/02/2024 23:30;44208.03
07/02/2024 23:31;44182.8
07/02/2024 23:32;44176.4
07/02/2024 23:33;44186.45
07/02/2024 23:34;44185.75
07/02/2024 23:35;44174.15
07/02/2024 23:36;44213.85
07/02/2024 23:37;44219.19
07/02/2024 23:38;44221.1
07/02/2024 23:39;44221.07
07/02/2024 23:40;44221.5
07/02/2024 23:41;44245.99
07/02/2024 23:42;44252.02
07/02/2024 23:43;44237.62
07/02/2024 23:44;44250.65
07/02/2024 23:45;44242.84
07/02/2024 23:46;44258.6
07/02/2024 23:47;44282.91
07/02/2024 23:48;44269.83
07/02/2024 23:49;44271.5
07/02/2024 23:50;44266.7
07/02/2024 23:51;44256.14
07/02/2024 23:52;44259.89
07/02/2024 23:53;44290.47
07/02/2024 23:54;44329.99
07/02/2024 23:55;44304.82
07/02/2024 23:56;44316.85
07/02/2024 23:57;44332.0
07/02/2024 23:58;44324.21
07/02/2024 23:59;44349.6
08/02/2024 00:00;44393.18
08/02/2024 00:01;44406.57
08/02/2024 00:02;44345.78
08/02/2024 00:03;44361.04
08/02/2024 00:04;44419.54
08/02/2024 00:05;44392.96
08/02/2024 00:06;44390.8
08/02/2024 00:07;44390.78
08/02/2024 00:08;44392.26
08/02/2024 00:09;44354.0
08/02/2024 00:10;44350.02
08/02/2024 00:11;44363.58
08/02/2024 00:12;44384.38
08/02/2024 00:13;44372.01
08/02/2024 00:14;44344.0
08/02/2024 00:15;44374.63
08/02/2024 00:16;44394.03
08/02/2024 00:17;44396.84
08/02/2024 00:18;44427.99
08/02/2024 00:19;44403.59
08/02/2024 00:20;44412.72
08/02/2024 00:21;44469.03
08/02/2024 00:22;44459.99
08/02/2024 00:23;44450.0
08/02/2024 00:24;44485.15
08/02/2024 00:25;44565.18
08/02/2024 00:26;44551.83
08/02/2024 00:27;44517.66
08/02/2024 00:28;44540.01
08/02/2024 00:29;44497.55
08/02/2024 00:30;44472.4
08/02/2024 00:31;44489.99
08/02/2024 00:32;44549.12
08/02/2024 00:33;44543.99
08/02/2024 00:34;44547.99
08/02/2024 00:35;44574.4
08/02/2024 00:36;44513.76
08/02/2024 00:37;44531.1
08/02/2024 00:38;44534.26
08/02/2024 00:39;44570.0
08/02/2024 00:40;44649.99
08/02/2024 00:41;44581.1
08/02/2024 00:42;44578.83
08/02/2024 00:43;44600.01
08/02/2024 00:44;44574.0
08/02/2024 00:45;44533.25
08/02/2024 00:46;44534.81
08/02/2024 00:47;44508.24
08/02/2024 00:48;44525.62
08/02/2024 00:49;44532.73
08/02/2024 00:50;44523.37
08/02/2024 00:51;44525.58
08/02/2024 00:52;44556.58
08/02/2024 00:53;44556.73
08/02/2024 00:54;44602.22
08/02/2024 00:55;44590.7
08/02/2024 00:56;44635.04
08/02/2024 00:57;44651.1
08/02/2024 00:58;44657.4
08/02/2024 00:59;44676.01
08/02/2024 01:00;44661.11
08/02/2024 01:01;44605.59
08/02/2024 01:02;44618.17
08/02/2024 01:03;44623.93
08/02/2024 01:04;44572.2
08/02/2024 01:05;44559.19
08/02/2024 01:06;44594.33
08/02/2024 01:07;44618.24
08/02/2024 01:08;44626.01
08/02/2024 01:09;44650.19
08/02/2024 01:10;44623.8
08/02/2024 01:11;44584.15
08/02/2024 01:12;44562.23
08/02/2024 01:13;44556.96
08/02/2024 01:14;44563.99
08/02/2024 01:15;44530.84
08/02/2024 01:16;44525.01
08/02/2024 01:17;44505.22
08/02/2024 01:18;44561.76
08/02/2024 01:19;44579.47
08/02/2024 01:20;44591.17
08/02/2024 01:21;44548.23
08/02/2024 01:22;44564.76
08/02/2024 01:23;44594.54
08/02/2024 01:24;44643.61
08/02/2024 01:25;44637.11
08/02/2024 01:26;44603.51
08/02/2024 01:27;44621.99
08/02/2024 01:28;44602.57
08/02/2024 01:29;44574.15
08/02/2024 01:30;44569.73
08/02/2024 01:31;44534.0
08/02/2024 01:32;44502.54
08/02/2024 01:33;44518.35
08/02/2024 01:34;44525.99
08/02/2024 01:35;44544.4
08/02/2024 01:36;44531.1
08/02/2024 01:37;44519.67
08/02/2024 01:38;44548.88
08/02/2024 01:39;44521.88
08/02/2024 01:40;44519.98
08/02/2024 01:41;44537.39
08/02/2024 01:42;44551.5
08/02/2024 01:43;44563.72
08/02/2024 01:44;44548.52
08/02/2024 01:45;44539.71
08/02/2024 01:46;44540.01
08/02/2024 01:47;44542.81
08/02/2024 01:48;44601.1
08/02/2024 01:49;44606.32
08/02/2024 01:50;44573.98
08/02/2024 01:51;44598.0
08/02/2024 01:52;44657.18
08/02/2024 01:53;44646.81
08/02/2024 01:54;44634.02
08/02/2024 01:55;44671.09
08/02/2024 01:56;44672.01
08/02/2024 01:57;44671.76
08/02/2024 01:58;44654.72
08/02/2024 01:59;44654.73
08/02/2024 02:00;44659.82
08/02/2024 02:01;44648.4
08/02/2024 02:02;44664.07
08/02/2024 02:03;44672.4
08/02/2024 02:04;44693.18
08/02/2024 02:05;44746.55
08/02/2024 02:06;44713.29
08/02/2024 02:07;44670.01
08/02/2024 02:08;44620.44
08/02/2024 02:09;44591.13
08/02/2024 02:10;44577.99
08/02/2024 02:11;44578.44
08/02/2024 02:12;44599.28
08/02/2024 02:13;44625.54
08/02/2024 02:14;44620.15
08/02/2024 02:15;44596.0
08/02/2024 02:16;44607.65
08/02/2024 02:17;44625.99
08/02/2024 02:18;44629.87
08/02/2024 02:19;44624.24
08/02/2024 02:20;44629.2
08/02/2024 02:21;44622.54
08/02/2024 02:22;44625.9
08/02/2024 02:23;44648.0
08/02/2024 02:24;44635.0
08/02/2024 02:25;44620.44
08/02/2024 02:26;44599.74
08/02/2024 02:27;44536.02
08/02/2024 02:28;44557.23
08/02/2024 02:29;44561.29
08/02/2024 02:30;44568.01
08/02/2024 02:31;44575.99
08/02/2024 02:32;44565.34
08/02/2024 02:33;44579.82
08/02/2024 02:34;44569.06
08/02/2024 02:35;44584.0
08/02/2024 02:36;44563.86
08/02/2024 02:37;44570.45
08/02/2024 02:38;44606.0
08/02/2024 02:39;44604.81
08/02/2024 02:40;44604.85
08/02/2024 02:41;44621.11
08/02/2024 02:42;44632.3
08/02/2024 02:43;44651.04
08/02/2024 02:44;44641.03
08/02/2024 02:45;44649.84
08/02/2024 02:46;44604.44
08/02/2024 02:47;44597.04
08/02/2024 02:48;44584.15
08/02/2024 02:49;44578.36
08/02/2024 02:50;44578.67
08/02/2024 02:51;44599.44
08/02/2024 02:52;44574.94
08/02/2024 02:53;44572.68
08/02/2024 02:54;44583.42
08/02/2024 02:55;44604.81
08/02/2024 02:56;44610.0
08/02/2024 02:57;44616.4
08/02/2024 02:58;44674.28
08/02/2024 02:59;44648.32
08/02/2024 03:00;44681.09
08/02/2024 03:01;44669.93
08/02/2024 03:02;44699.59
08/02/2024 03:03;44695.03
08/02/2024 03:04;44688.0
08/02/2024 03:05;44674.01
08/02/2024 03:06;44628.48
08/02/2024 03:07;44634.36
08/02/2024 03:08;44665.46
08/02/2024 03:09;44675.28
08/02/2024 03:10;44655.27
08/02/2024 03:11;44655.27
08/02/2024 03:12;44667.13
08/02/2024 03:13;44662.33
08/02/2024 03:14;44654.71
08/02/2024 03:15;44654.2
08/02/2024 03:16;44659.8
08/02/2024 03:17;44673.99
08/02/2024 03:18;44675.26
08/02/2024 03:19;44696.66
08/02/2024 03:20;44689.26
08/02/2024 03:21;44697.82
08/02/2024 03:22;44708.0
08/02/2024 03:23;44684.0
08/02/2024 03:24;44685.15
08/02/2024 03:25;44685.51
08/02/2024 03:26;44676.01
08/02/2024 03:27;44639.67
08/02/2024 03:28;44627.06
08/02/2024 03:29;44625.31
08/02/2024 03:30;44608.9
08/02/2024 03:31;44608.85
08/02/2024 03:32;44614.0
08/02/2024 03:33;44636.18
08/02/2024 03:34;44630.53
08/02/2024 03:35;44622.83
08/02/2024 03:36;44619.95
08/02/2024 03:37;44608.87
08/02/2024 03:38;44612.6
08/02/2024 03:39;44606.01
08/02/2024 03:40;44611.3
08/02/2024 03:41;44611.29
08/02/2024 03:42;44594.89
08/02/2024 03:43;44594.61
08/02/2024 03:44;44581.1
08/02/2024 03:45;44578.0
08/02/2024 03:46;44581.53
08/02/2024 03:47;44581.5
08/02/2024 03:48;44596.38
08/02/2024 03:49;44631.08
08/02/2024 03:50;44574.99
08/02/2024 03:51;44584.79
08/02/2024 03:52;44598.78
08/02/2024 03:53;44594.17
08/02/2024 03:54;44591.1
08/02/2024 03:55;44559.67
08/02/2024 03:56;44556.08
08/02/2024 03:57;44542.12
08/02/2024 03:58;44539.79
08/02/2024 03:59;44540.99
08/02/2024 04:00;44566.01
08/02/2024 04:01;44564.0
08/02/2024 04:02;44569.18
08/02/2024 04:03;44563.98
08/02/2024 04:04;44566.0
08/02/2024 04:05;44574.19
08/02/2024 04:06;44568.87
08/02/2024 04:07;44566.0
08/02/2024 04:08;44559.86
08/02/2024 04:09;44552.33
08/02/2024 04:10;44559.62
08/02/2024 04:11;44548.2
08/02/2024 04:12;44557.0
08/02/2024 04:13;44559.62
08/02/2024 04:14;44565.99
08/02/2024 04:15;44551.14
08/02/2024 04:16;44550.53
08/02/2024 04:17;44528.99
08/02/2024 04:18;44528.0
08/02/2024 04:19;44532.56
08/02/2024 04:20;44545.76
08/02/2024 04:21;44556.0
08/02/2024 04:22;44549.09
08/02/2024 04:23;44553.38
08/02/2024 04:24;44569.99
08/02/2024 04:25;44574.78
08/02/2024 04:26;44587.45
08/02/2024 04:27;44587.41
08/02/2024 04:28;44583.48
08/02/2024 04:29;44587.45
08/02/2024 04:30;44568.14
08/02/2024 04:31;44575.99
08/02/2024 04:32;44589.0
08/02/2024 04:33;44586.19
08/02/2024 04:34;44584.23
08/02/2024 04:35;44584.2
08/02/2024 04:36;44557.06
08/02/2024 04:37;44546.49
08/02/2024 04:38;44541.11
08/02/2024 04:39;44534.0
08/02/2024 04:40;44536.14
08/02/2024 04:41;44540.03
08/02/2024 04:42;44536.14
08/02/2024 04:43;44531.27
08/02/2024 04:44;44525.42
08/02/2024 04:45;44509.03
08/02/2024 04:46;44552.02
08/02/2024 04:47;44556.46
08/02/2024 04:48;44542.67
08/02/2024 04:49;44551.56
08/02/2024 04:50;44533.97
08/02/2024 04:51;44512.52
08/02/2024 04:52;44510.01
08/02/2024 04:53;44510.01
08/02/2024 04:54;44496.68
08/02/2024 04:55;44509.99
08/02/2024 04:56;44502.48
08/02/2024 04:57;44489.9
08/02/2024 04:58;44480.53
08/02/2024 04:59;44489.9
08/02/2024 05:00;44493.34
08/02/2024 05:01;44501.1
08/02/2024 05:02;44493.33
08/02/2024 05:03;44499.54
08/02/2024 05:04;44504.4
08/02/2024 05:05;44500.29
08/02/2024 05:06;44493.29
08/02/2024 05:07;44499.58
08/02/2024 05:08;44507.38
08/02/2024 05:09;44504.4
08/02/2024 05:10;44514.63
08/02/2024 05:11;44527.99
08/02/2024 05:12;44528.0
08/02/2024 05:13;44528.0
08/02/2024 05:14;44534.7
08/02/2024 05:15;44534.7
08/02/2024 05:16;44523.96
08/02/2024 05:17;44523.96
08/02/2024 05:18;44518.79
08/02/2024 05:19;44518.78
08/02/2024 05:20;44523.82
08/02/2024 05:21;44534.69
08/02/2024 05:22;44561.05
08/02/2024 05:23;44581.28
08/02/2024 05:24;44594.01
08/02/2024 05:25;44556.11
08/02/2024 05:26;44582.61
08/02/2024 05:27;44590.0
08/02/2024 05:28;44600.0
08/02/2024 05:29;44600.0
08/02/2024 05:30;44561.11
08/02/2024 05:31;44578.12
08/02/2024 05:32;44595.99
08/02/2024 05:33;44595.15
08/02/2024 05:34;44589.27
08/02/2024 05:35;44571.1
08/02/2024 05:36;44568.65
08/02/2024 05:37;44570.92
08/02/2024 05:38;44573.99
08/02/2024 05:39;44579.97
08/02/2024 05:40;44568.68
08/02/2024 05:41;44576.76
08/02/2024 05:42;44577.01
08/02/2024 05:43;44585.33
08/02/2024 05:44;44582.2
08/02/2024 05:45;44592.32
08/02/2024 05:46;44587.93
08/02/2024 05:47;44599.27
08/02/2024 05:48;44616.87
08/02/2024 05:49;44601.06
08/02/2024 05:50;44586.17
08/02/2024 05:51;44562.01
08/02/2024 05:52;44549.93
08/02/2024 05:53;44542.8
08/02/2024 05:54;44543.0
08/02/2024 05:55;44543.26
08/02/2024 05:56;44536.98
08/02/2024 05:57;44543.26
08/02/2024 05:58;44552.86
08/02/2024 05:59;44552.9
08/02/2024 06:00;44543.25
08/02/2024 06:01;44541.22
08/02/2024 06:02;44541.22
08/02/2024 06:03;44552.82
08/02/2024 06:04;44554.18
08/02/2024 06:05;44541.11
08/02/2024 06:06;44533.93
08/02/2024 06:07;44526.01
08/02/2024 06:08;44518.69
08/02/2024 06:09;44527.51
08/02/2024 06:10;44525.99
08/02/2024 06:11;44512.35
08/02/2024 06:12;44501.68
08/02/2024 06:13;44500.0
08/02/2024 06:14;44498.41
08/02/2024 06:15;44501.2
08/02/2024 06:16;44511.14
08/02/2024 06:17;44524.78
08/02/2024 06:18;44525.99
08/02/2024 06:19;44523.49
08/02/2024 06:20;44510.8
08/02/2024 06:21;44520.32
08/02/2024 06:22;44528.61
08/02/2024 06:23;44518.82
08/02/2024 06:24;44526.0
08/02/2024 06:25;44517.11
08/02/2024 06:26;44514.79
08/02/2024 06:27;44514.83
08/02/2024 06:28;44548.71
08/02/2024 06:29;44554.99
08/02/2024 06:30;44546.64
08/02/2024 06:31;44521.1
08/02/2024 06:32;44516.89
08/02/2024 06:33;44523.99
08/02/2024 06:34;44523.96
08/02/2024 06:35;44518.8
08/02/2024 06:36;44518.09
08/02/2024 06:37;44523.99
08/02/2024 06:38;44532.52
08/02/2024 06:39;44521.11
08/02/2024 06:40;44498.38
08/02/2024 06:41;44498.19
08/02/2024 06:42;44492.85
08/02/2024 06:43;44490.95
08/02/2024 06:44;44490.95
08/02/2024 06:45;44510.81
08/02/2024 06:46;44497.29
08/02/2024 06:47;44482.44
08/02/2024 06:48;44461.99
08/02/2024 06:49;44465.95
08/02/2024 06:50;44481.11
08/02/2024 06:51;44481.08
08/02/2024 06:52;44467.82
08/02/2024 06:53;44488.61
08/02/2024 06:54;44488.23
08/02/2024 06:55;44481.28
08/02/2024 06:56;44471.38
08/02/2024 06:57;44467.77
08/02/2024 06:58;44471.99
08/02/2024 06:59;44463.99
08/02/2024 07:00;44460.0
08/02/2024 07:01;44457.33
08/02/2024 07:02;44462.21
08/02/2024 07:03;44459.21
08/02/2024 07:04;44452.02
08/02/2024 07:05;44471.65
08/02/2024 07:06;44492.63
08/02/2024 07:07;44488.4
08/02/2024 07:08;44456.01
08/02/2024 07:09;44463.41
08/02/2024 07:10;44463.41
08/02/2024 07:11;44481.13
08/02/2024 07:12;44471.1
08/02/2024 07:13;44480.42
08/02/2024 07:14;44484.78
08/02/2024 07:15;44499.27
08/02/2024 07:16;44492.01
08/02/2024 07:17;44523.9
08/02/2024 07:18;44529.99
08/02/2024 07:19;44520.41
08/02/2024 07:20;44496.84
08/02/2024 07:21;44522.01
08/02/2024 07:22;44514.0
08/02/2024 07:23;44519.35
08/02/2024 07:24;44499.92
08/02/2024 07:25;44519.38
08/02/2024 07:26;44504.89
08/02/2024 07:27;44507.02
08/02/2024 07:28;44507.01
08/02/2024 07:29;44507.02
08/02/2024 07:30;44507.0
08/02/2024 07:31;44504.07
08/02/2024 07:32;44504.08
08/02/2024 07:33;44517.99
08/02/2024 07:34;44519.37
08/02/2024 07:35;44537.04
08/02/2024 07:36;44531.5
08/02/2024 07:37;44524.34
08/02/2024 07:38;44526.54
08/02/2024 07:39;44537.03
08/02/2024 07:40;44531.06
08/02/2024 07:41;44536.72
08/02/2024 07:42;44535.69
08/02/2024 07:43;44530.4
08/02/2024 07:44;44543.8
08/02/2024 07:45;44521.59
08/02/2024 07:46;44511.31
08/02/2024 07:47;44511.3
08/02/2024 07:48;44519.43
08/02/2024 07:49;44521.1
08/02/2024 07:50;44528.0
08/02/2024 07:51;44520.66
08/02/2024 07:52;44517.84
08/02/2024 07:53;44510.93
08/02/2024 07:54;44517.81
08/02/2024 07:55;44512.4
08/02/2024 07:56;44515.34
08/02/2024 07:57;44515.34
08/02/2024 07:58;44515.34
08/02/2024 07:59;44513.24
08/02/2024 08:00;44549.99
08/02/2024 08:01;44562.4
08/02/2024 08:02;44567.56
08/02/2024 08:03;44582.74
08/02/2024 08:04;44571.1
08/02/2024 08:05;44571.83
08/02/2024 08:06;44564.16
08/02/2024 08:07;44590.95
08/02/2024 08:08;44599.99
08/02/2024 08:09;44604.76
08/02/2024 08:10;44612.9
08/02/2024 08:11;44594.01
08/02/2024 08:12;44611.87
08/02/2024 08:13;44625.97
08/02/2024 08:14;44614.48
08/02/2024 08:15;44615.29
08/02/2024 08:16;44605.81
08/02/2024 08:17;44577.78
08/02/2024 08:18;44589.35
08/02/2024 08:19;44590.57
08/02/2024 08:20;44584.05
08/02/2024 08:21;44641.66
08/02/2024 08:22;44631.11
08/02/2024 08:23;44659.26
08/02/2024 08:24;44659.71
08/02/2024 08:25;44628.62
08/02/2024 08:26;44617.92
08/02/2024 08:27;44625.7
08/02/2024 08:28;44631.09
08/02/2024 08:29;44625.72
08/02/2024 08:30;44622.79
08/02/2024 08:31;44632.01
08/02/2024 08:32;44644.0
08/02/2024 08:33;44667.09
08/02/2024 08:34;44656.89
08/02/2024 08:35;44673.16
08/02/2024 08:36;44670.63
08/02/2024 08:37;44677.99
08/02/2024 08:38;44675.83
08/02/2024 08:39;44675.63
08/02/2024 08:40;44676.35
08/02/2024 08:41;44700.45
08/02/2024 08:42;44704.47
08/02/2024 08:43;44707.98
08/02/2024 08:44;44706.0
08/02/2024 08:45;44711.05
08/02/2024 08:46;44725.98
08/02/2024 08:47;44727.87
08/02/2024 08:48;44743.99
08/02/2024 08:49;44715.6
08/02/2024 08:50;44710.29
08/02/2024 08:51;44710.68
08/02/2024 08:52;44715.28
08/02/2024 08:53;44702.0
08/02/2024 08:54;44729.8
08/02/2024 08:55;44720.05
08/02/2024 08:56;44742.03
08/02/2024 08:57;44723.99
08/02/2024 08:58;44720.93
08/02/2024 08:59;44718.33
08/02/2024 09:00;44701.11
08/02/2024 09:01;44722.65
08/02/2024 09:02;44716.98
08/02/2024 09:03;44713.36
08/02/2024 09:04;44719.91
08/02/2024 09:05;44726.52
08/02/2024 09:06;44741.5
08/02/2024 09:07;44729.14
08/02/2024 09:08;44671.11
08/02/2024 09:09;44701.08
08/02/2024 09:10;44658.51
08/02/2024 09:11;44637.58
08/02/2024 09:12;44631.7
08/02/2024 09:13;44624.73
08/02/2024 09:14;44624.15
08/02/2024 09:15;44649.19
08/02/2024 09:16;44635.7
08/02/2024 09:17;44643.59
08/02/2024 09:18;44643.53
08/02/2024 09:19;44650.0
08/02/2024 09:20;44679.98
08/02/2024 09:21;44657.11
08/02/2024 09:22;44635.01
08/02/2024 09:23;44635.53
08/02/2024 09:24;44615.61
08/02/2024 09:25;44634.96
08/02/2024 09:26;44641.1
08/02/2024 09:27;44646.8
08/02/2024 09:28;44646.79
08/02/2024 09:29;44657.62
08/02/2024 09:30;44665.13
08/02/2024 09:31;44659.6
08/02/2024 09:32;44679.15
08/02/2024 09:33;44675.87
08/02/2024 09:34;44689.98
08/02/2024 09:35;44706.52
08/02/2024 09:36;44707.6
08/02/2024 09:37;44732.01
08/02/2024 09:38;44747.6
08/02/2024 09:39;44768.47
08/02/2024 09:40;44762.0
08/02/2024 09:41;44750.56
08/02/2024 09:42;44713.99
08/02/2024 09:43;44729.49
08/02/2024 09:44;44723.25
08/02/2024 09:45;44700.01
08/02/2024 09:46;44692.07
08/02/2024 09:47;44706.87
08/02/2024 09:48;44707.31
08/02/2024 09:49;44700.01
08/02/2024 09:50;44698.75
08/02/2024 09:51;44725.18
08/02/2024 09:52;44734.93
08/02/2024 09:53;44704.45
08/02/2024 09:54;44703.77
08/02/2024 09:55;44709.81
08/02/2024 09:56;44702.02
08/02/2024 09:57;44713.99
08/02/2024 09:58;44692.86
08/02/2024 09:59;44692.81
08/02/2024 10:00;44687.01
08/02/2024 10:01;44687.0
08/02/2024 10:02;44689.33
08/02/2024 10:03;44692.8
08/02/2024 10:04;44692.8
08/02/2024 10:05;44706.26
08/02/2024 10:06;44701.99
08/02/2024 10:07;44697.98
08/02/2024 10:08;44694.0
08/02/2024 10:09;44694.01
08/02/2024 10:10;44706.38
08/02/2024 10:11;44711.77
08/02/2024 10:12;44713.91
08/02/2024 10:13;44730.4
08/02/2024 10:14;44777.92
08/02/2024 10:15;44747.56
08/02/2024 10:16;44796.73
08/02/2024 10:17;44831.29
08/02/2024 10:18;44811.11
08/02/2024 10:19;44800.0
08/02/2024 10:20;44730.69
08/02/2024 10:21;44708.6
08/02/2024 10:22;44696.39
08/02/2024 10:23;44714.0
08/02/2024 10:24;44738.87
08/02/2024 10:25;44729.03
08/02/2024 10:26;44728.62
08/02/2024 10:27;44747.32
08/02/2024 10:28;44736.41
08/02/2024 10:29;44732.0
08/02/2024 10:30;44827.24
08/02/2024 10:31;44807.59
08/02/2024 10:32;44793.76
08/02/2024 10:33;44802.02
08/02/2024 10:34;44817.58
08/02/2024 10:35;44825.99
08/02/2024 10:36;44801.09
08/02/2024 10:37;44767.17
08/02/2024 10:38;44813.17
08/02/2024 10:39;44821.09
08/02/2024 10:40;44829.99
08/02/2024 10:41;44804.72
08/02/2024 10:42;44827.99
08/02/2024 10:43;44813.45
08/02/2024 10:44;44811.14
08/02/2024 10:45;44799.98
08/02/2024 10:46;44819.79
08/02/2024 10:47;44828.75
08/02/2024 10:48;44813.2
08/02/2024 10:49;44825.99
08/02/2024 10:50;44835.89
08/02/2024 10:51;44826.54
08/02/2024 10:52;44841.17
08/02/2024 10:53;44836.2
08/02/2024 10:54;44813.19
08/02/2024 10:55;44801.05
08/02/2024 10:56;44807.47
08/02/2024 10:57;44815.98
08/02/2024 10:58;44816.09
08/02/2024 10:59;44828.27
08/02/2024 11:00;44820.49
08/02/2024 11:01;44798.97
08/02/2024 11:02;44788.47
08/02/2024 11:03;44820.5
08/02/2024 11:04;44820.5
08/02/2024 11:05;44791.34
08/02/2024 11:06;44785.24
08/02/2024 11:07;44794.18
08/02/2024 11:08;44816.0
08/02/2024 11:09;44827.16
08/02/2024 11:10;44838.04
08/02/2024 11:11;44847.72
08/02/2024 11:12;44872.63
08/02/2024 11:13;44872.64
08/02/2024 11:14;44884.0
08/02/2024 11:15;44877.37
