Date;BTC
05/09/2024 04:18;57211.11
05/09/2024 04:19;57212.99
05/09/2024 04:20;57204.0
05/09/2024 04:21;57200.01
05/09/2024 04:22;57163.25
05/09/2024 04:23;57204.99
05/09/2024 04:24;57224.24
05/09/2024 04:25;57206.3
05/09/2024 04:26;57254.55
05/09/2024 04:27;57233.01
05/09/2024 04:28;57237.0
05/09/2024 04:29;57235.99
05/09/2024 04:30;57226.0
05/09/2024 04:31;57171.42
05/09/2024 04:32;57155.99
05/09/2024 04:33;57162.0
05/09/2024 04:34;57166.0
05/09/2024 04:35;57156.01
05/09/2024 04:36;57167.78
05/09/2024 04:37;57153.0
05/09/2024 04:38;57163.42
05/09/2024 04:39;57167.78
05/09/2024 04:40;57187.49
05/09/2024 04:41;57167.77
05/09/2024 04:42;57154.99
05/09/2024 04:43;57162.99
05/09/2024 04:44;57169.0
05/09/2024 04:45;57189.76
05/09/2024 04:46;57208.11
05/09/2024 04:47;57230.03
05/09/2024 04:48;57247.5
05/09/2024 04:49;57263.02
05/09/2024 04:50;57282.0
05/09/2024 04:51;57254.0
05/09/2024 04:52;57235.01
05/09/2024 04:53;57211.72
05/09/2024 04:54;57226.93
05/09/2024 04:55;57255.91
05/09/2024 04:56;57271.1
05/09/2024 04:57;57241.11
05/09/2024 04:58;57208.98
05/09/2024 04:59;57206.4
05/09/2024 05:00;57214.01
05/09/2024 05:01;57202.0
05/09/2024 05:02;57171.11
05/09/2024 05:03;57172.46
05/09/2024 05:04;57111.1
05/09/2024 05:05;57084.0
05/09/2024 05:06;57091.0
05/09/2024 05:07;57074.62
05/09/2024 05:08;57029.01
05/09/2024 05:09;57093.72
05/09/2024 05:10;57066.0
05/09/2024 05:11;57064.01
05/09/2024 05:12;57101.1
05/09/2024 05:13;57099.99
05/09/2024 05:14;57165.0
05/09/2024 05:15;57184.0
05/09/2024 05:16;57159.0
05/09/2024 05:17;57137.0
05/09/2024 05:18;57113.8
05/09/2024 05:19;57171.0
05/09/2024 05:20;57198.14
05/09/2024 05:21;57193.0
05/09/2024 05:22;57208.69
05/09/2024 05:23;57213.99
05/09/2024 05:24;57231.1
05/09/2024 05:25;57230.0
05/09/2024 05:26;57232.03
05/09/2024 05:27;57245.04
05/09/2024 05:28;57249.0
05/09/2024 05:29;57261.45
05/09/2024 05:30;57229.01
05/09/2024 05:31;57238.01
05/09/2024 05:32;57238.0
05/09/2024 05:33;57224.25
05/09/2024 05:34;57238.0
05/09/2024 05:35;57230.01
05/09/2024 05:36;57224.0
05/09/2024 05:37;57233.99
05/09/2024 05:38;57225.01
05/09/2024 05:39;57189.0
05/09/2024 05:40;57168.99
05/09/2024 05:41;57187.0
05/09/2024 05:42;57177.0
05/09/2024 05:43;57199.99
05/09/2024 05:44;57211.0
05/09/2024 05:45;57210.0
05/09/2024 05:46;57213.99
05/09/2024 05:47;57172.0
05/09/2024 05:48;57189.0
05/09/2024 05:49;57184.0
05/09/2024 05:50;57141.11
05/09/2024 05:51;57153.75
05/09/2024 05:52;57153.27
05/09/2024 05:53;57159.0
05/09/2024 05:54;57156.01
05/09/2024 05:55;57196.99
05/09/2024 05:56;57207.34
05/09/2024 05:57;57204.02
05/09/2024 05:58;57194.99
05/09/2024 05:59;57194.99
05/09/2024 06:00;57166.29
05/09/2024 06:01;57173.02
05/09/2024 06:02;57178.99
05/09/2024 06:03;57207.94
05/09/2024 06:04;57184.0
05/09/2024 06:05;57194.0
05/09/2024 06:06;57173.86
05/09/2024 06:07;57220.0
05/09/2024 06:08;57216.99
05/09/2024 06:09;57177.38
05/09/2024 06:10;57104.0
05/09/2024 06:11;57119.44
05/09/2024 06:12;57111.0
05/09/2024 06:13;57075.0
05/09/2024 06:14;57094.99
05/09/2024 06:15;57087.01
05/09/2024 06:16;57083.02
05/09/2024 06:17;57094.84
05/09/2024 06:18;57091.99
05/09/2024 06:19;57099.0
05/09/2024 06:20;57070.01
05/09/2024 06:21;57043.0
05/09/2024 06:22;56993.0
05/09/2024 06:23;56789.88
05/09/2024 06:24;56570.92
05/09/2024 06:25;56711.0
05/09/2024 06:26;56777.0
05/09/2024 06:27;56746.15
05/09/2024 06:28;56800.0
05/09/2024 06:29;56851.99
05/09/2024 06:30;56858.93
05/09/2024 06:31;56801.19
05/09/2024 06:32;56874.02
05/09/2024 06:33;56815.99
05/09/2024 06:34;56793.0
05/09/2024 06:35;56834.18
05/09/2024 06:36;56782.31
05/09/2024 06:37;56767.01
05/09/2024 06:38;56742.02
05/09/2024 06:39;56739.01
05/09/2024 06:40;56809.55
05/09/2024 06:41;56872.83
05/09/2024 06:42;56870.35
05/09/2024 06:43;56864.01
05/09/2024 06:44;56877.99
05/09/2024 06:45;56855.1
05/09/2024 06:46;56915.01
05/09/2024 06:47;56862.68
05/09/2024 06:48;56884.99
05/09/2024 06:49;56831.11
05/09/2024 06:50;56842.99
05/09/2024 06:51;56853.0
05/09/2024 06:52;56913.0
05/09/2024 06:53;56921.7
05/09/2024 06:54;56902.01
05/09/2024 06:55;56887.0
05/09/2024 06:56;56851.6
05/09/2024 06:57;56899.99
05/09/2024 06:58;56921.1
05/09/2024 06:59;56914.01
05/09/2024 07:00;56833.99
05/09/2024 07:01;56892.0
05/09/2024 07:02;56909.98
05/09/2024 07:03;56896.01
05/09/2024 07:04;56921.12
05/09/2024 07:05;56939.98
05/09/2024 07:06;56978.01
05/09/2024 07:07;56975.99
05/09/2024 07:08;57042.99
05/09/2024 07:09;57118.99
05/09/2024 07:10;57132.0
05/09/2024 07:11;57193.94
05/09/2024 07:12;57150.0
05/09/2024 07:13;57150.0
05/09/2024 07:14;57159.0
05/09/2024 07:15;57155.99
05/09/2024 07:16;57139.0
05/09/2024 07:17;57119.8
05/09/2024 07:18;57105.01
05/09/2024 07:19;57172.99
05/09/2024 07:20;57148.01
05/09/2024 07:21;57175.0
05/09/2024 07:22;57161.99
05/09/2024 07:23;57153.02
05/09/2024 07:24;57211.0
05/09/2024 07:25;57175.87
05/09/2024 07:26;57219.59
05/09/2024 07:27;57192.29
05/09/2024 07:28;57195.0
05/09/2024 07:29;57189.0
05/09/2024 07:30;57170.0
05/09/2024 07:31;57195.99
05/09/2024 07:32;57232.01
05/09/2024 07:33;57208.01
05/09/2024 07:34;57230.0
05/09/2024 07:35;57200.01
05/09/2024 07:36;57188.99
05/09/2024 07:37;57202.0
05/09/2024 07:38;57172.04
05/09/2024 07:39;57189.99
05/09/2024 07:40;57196.0
05/09/2024 07:41;57209.86
05/09/2024 07:42;57200.0
05/09/2024 07:43;57194.0
05/09/2024 07:44;57193.94
05/09/2024 07:45;57178.0
05/09/2024 07:46;57187.0
05/09/2024 07:47;57173.95
05/09/2024 07:48;57183.0
05/09/2024 07:49;57167.41
05/09/2024 07:50;57180.01
05/09/2024 07:51;57171.1
05/09/2024 07:52;57180.0
05/09/2024 07:53;57170.89
05/09/2024 07:54;57165.0
05/09/2024 07:55;57161.1
05/09/2024 07:56;57168.99
05/09/2024 07:57;57154.0
05/09/2024 07:58;57167.99
05/09/2024 07:59;57155.1
05/09/2024 08:00;57150.01
05/09/2024 08:01;57162.99
05/09/2024 08:02;57209.83
05/09/2024 08:03;57206.01
05/09/2024 08:04;57214.01
05/09/2024 08:05;57220.0
05/09/2024 08:06;57218.99
05/09/2024 08:07;57154.01
05/09/2024 08:08;57155.01
05/09/2024 08:09;57174.0
05/09/2024 08:10;57155.0
05/09/2024 08:11;57158.86
05/09/2024 08:12;57181.0
05/09/2024 08:13;57194.0
05/09/2024 08:14;57166.01
05/09/2024 08:15;57187.99
05/09/2024 08:16;57204.0
05/09/2024 08:17;57192.01
05/09/2024 08:18;57154.01
05/09/2024 08:19;57158.69
05/09/2024 08:20;57181.11
05/09/2024 08:21;57172.0
05/09/2024 08:22;57166.84
05/09/2024 08:23;57181.42
05/09/2024 08:24;57210.99
05/09/2024 08:25;57185.29
05/09/2024 08:26;57165.0
05/09/2024 08:27;57161.1
05/09/2024 08:28;57175.34
05/09/2024 08:29;57154.0
05/09/2024 08:30;57179.0
05/09/2024 08:31;57162.0
05/09/2024 08:32;57133.01
05/09/2024 08:33;57046.97
05/09/2024 08:34;57022.01
05/09/2024 08:35;57047.99
05/09/2024 08:36;57035.01
05/09/2024 08:37;57028.27
05/09/2024 08:38;57002.01
05/09/2024 08:39;56991.0
05/09/2024 08:40;57006.0
05/09/2024 08:41;57018.01
05/09/2024 08:42;56995.66
05/09/2024 08:43;57008.01
05/09/2024 08:44;57030.49
05/09/2024 08:45;57000.01
05/09/2024 08:46;57000.02
05/09/2024 08:47;56967.0
05/09/2024 08:48;56976.01
05/09/2024 08:49;56970.01
05/09/2024 08:50;56957.0
05/09/2024 08:51;56984.0
05/09/2024 08:52;56962.0
05/09/2024 08:53;56976.01
05/09/2024 08:54;56978.0
05/09/2024 08:55;56989.0
05/09/2024 08:56;57014.73
05/09/2024 08:57;57004.01
05/09/2024 08:58;57000.01
05/09/2024 08:59;57004.0
05/09/2024 09:00;56994.0
05/09/2024 09:01;56959.52
05/09/2024 09:02;56980.0
05/09/2024 09:03;56961.0
05/09/2024 09:04;56970.99
05/09/2024 09:05;56939.41
05/09/2024 09:06;56957.23
05/09/2024 09:07;56957.22
05/09/2024 09:08;56957.0
05/09/2024 09:09;56940.0
05/09/2024 09:10;56970.29
05/09/2024 09:11;56958.96
05/09/2024 09:12;56956.01
05/09/2024 09:13;56946.31
05/09/2024 09:14;56958.99
05/09/2024 09:15;56976.99
05/09/2024 09:16;56975.05
05/09/2024 09:17;56973.01
05/09/2024 09:18;56939.0
05/09/2024 09:19;56883.51
05/09/2024 09:20;56891.03
05/09/2024 09:21;56881.99
05/09/2024 09:22;56870.0
05/09/2024 09:23;56854.08
05/09/2024 09:24;56768.99
05/09/2024 09:25;56803.09
05/09/2024 09:26;56813.01
05/09/2024 09:27;56839.5
05/09/2024 09:28;56832.0
05/09/2024 09:29;56820.36
05/09/2024 09:30;56816.11
05/09/2024 09:31;56866.12
05/09/2024 09:32;56831.1
05/09/2024 09:33;56719.99
05/09/2024 09:34;56720.54
05/09/2024 09:35;56714.01
05/09/2024 09:36;56656.84
05/09/2024 09:37;56702.99
05/09/2024 09:38;56686.0
05/09/2024 09:39;56759.99
05/09/2024 09:40;56793.99
05/09/2024 09:41;56867.01
05/09/2024 09:42;56917.21
05/09/2024 09:43;56905.0
05/09/2024 09:44;56905.01
05/09/2024 09:45;56944.77
05/09/2024 09:46;56925.0
05/09/2024 09:47;56905.01
05/09/2024 09:48;56861.09
05/09/2024 09:49;56836.01
05/09/2024 09:50;56859.74
05/09/2024 09:51;56838.01
05/09/2024 09:52;56832.01
05/09/2024 09:53;56828.0
05/09/2024 09:54;56817.0
05/09/2024 09:55;56780.17
05/09/2024 09:56;56756.0
05/09/2024 09:57;56797.38
05/09/2024 09:58;56792.0
05/09/2024 09:59;56797.0
05/09/2024 10:00;56761.11
05/09/2024 10:01;56788.01
05/09/2024 10:02;56812.0
05/09/2024 10:03;56830.0
05/09/2024 10:04;56826.3
05/09/2024 10:05;56796.01
05/09/2024 10:06;56841.01
05/09/2024 10:07;56786.0
05/09/2024 10:08;56738.0
05/09/2024 10:09;56745.0
05/09/2024 10:10;56729.01
05/09/2024 10:11;56778.01
05/09/2024 10:12;56782.0
05/09/2024 10:13;56791.11
05/09/2024 10:14;56781.11
05/09/2024 10:15;56800.0
05/09/2024 10:16;56786.88
05/09/2024 10:17;56760.01
05/09/2024 10:18;56761.1
05/09/2024 10:19;56717.0
05/09/2024 10:20;56716.01
05/09/2024 10:21;56703.0
05/09/2024 10:22;56668.0
05/09/2024 10:23;56727.0
05/09/2024 10:24;56769.99
05/09/2024 10:25;56752.58
05/09/2024 10:26;56710.01
05/09/2024 10:27;56706.02
05/09/2024 10:28;56706.03
05/09/2024 10:29;56722.67
05/09/2024 10:30;56762.0
05/09/2024 10:31;56702.66
05/09/2024 10:32;56671.1
05/09/2024 10:33;56751.0
05/09/2024 10:34;56688.0
05/09/2024 10:35;56702.0
05/09/2024 10:36;56716.0
05/09/2024 10:37;56748.0
05/09/2024 10:38;56752.99
05/09/2024 10:39;56716.99
05/09/2024 10:40;56749.99
05/09/2024 10:41;56801.31
05/09/2024 10:42;56802.41
05/09/2024 10:43;56846.68
05/09/2024 10:44;56803.0
05/09/2024 10:45;56819.0
05/09/2024 10:46;56826.01
05/09/2024 10:47;56804.81
05/09/2024 10:48;56782.57
05/09/2024 10:49;56751.86
05/09/2024 10:50;56744.01
05/09/2024 10:51;56756.0
05/09/2024 10:52;56725.01
05/09/2024 10:53;56741.1
05/09/2024 10:54;56755.0
05/09/2024 10:55;56786.01
05/09/2024 10:56;56791.1
05/09/2024 10:57;56765.01
05/09/2024 10:58;56765.99
05/09/2024 10:59;56771.0
05/09/2024 11:00;56810.01
05/09/2024 11:01;56798.81
05/09/2024 11:02;56822.02
05/09/2024 11:03;56846.14
05/09/2024 11:04;56833.33
05/09/2024 11:05;56833.91
05/09/2024 11:06;56792.01
05/09/2024 11:07;56710.0
05/09/2024 11:08;56680.01
05/09/2024 11:09;56708.0
05/09/2024 11:10;56670.37
05/09/2024 11:11;56674.62
05/09/2024 11:12;56705.18
05/09/2024 11:13;56723.84
05/09/2024 11:14;56708.01
05/09/2024 11:15;56714.01
05/09/2024 11:16;56713.99
05/09/2024 11:17;56688.01
05/09/2024 11:18;56683.99
05/09/2024 11:19;56716.0
05/09/2024 11:20;56727.03
05/09/2024 11:21;56709.0
05/09/2024 11:22;56750.36
05/09/2024 11:23;56757.0
05/09/2024 11:24;56725.0
05/09/2024 11:25;56724.01
05/09/2024 11:26;56714.5
05/09/2024 11:27;56735.19
05/09/2024 11:28;56765.99
05/09/2024 11:29;56782.28
05/09/2024 11:30;56788.0
05/09/2024 11:31;56815.01
05/09/2024 11:32;56860.18
05/09/2024 11:33;56828.0
05/09/2024 11:34;56817.0
05/09/2024 11:35;56846.01
05/09/2024 11:36;56855.0
05/09/2024 11:37;56799.0
05/09/2024 11:38;56816.01
05/09/2024 11:39;56785.01
05/09/2024 11:40;56728.01
05/09/2024 11:41;56721.09
05/09/2024 11:42;56725.99
05/09/2024 11:43;56716.01
05/09/2024 11:44;56721.01
05/09/2024 11:45;56727.02
05/09/2024 11:46;56736.0
05/09/2024 11:47;56715.0
05/09/2024 11:48;56700.01
05/09/2024 11:49;56694.0
05/09/2024 11:50;56681.09
05/09/2024 11:51;56696.0
05/09/2024 11:52;56708.01
05/09/2024 11:53;56708.0
05/09/2024 11:54;56735.99
05/09/2024 11:55;56741.17
05/09/2024 11:56;56699.99
05/09/2024 11:57;56687.01
05/09/2024 11:58;56686.0
05/09/2024 11:59;56698.01
05/09/2024 12:00;56711.0
05/09/2024 12:01;56687.0
05/09/2024 12:02;56681.99
05/09/2024 12:03;56621.1
05/09/2024 12:04;56644.85
05/09/2024 12:05;56747.01
05/09/2024 12:06;56721.42
05/09/2024 12:07;56747.98
05/09/2024 12:08;56755.99
05/09/2024 12:09;56675.72
05/09/2024 12:10;56675.28
05/09/2024 12:11;56727.0
05/09/2024 12:12;56830.42
05/09/2024 12:13;56824.0
05/09/2024 12:14;56842.99
05/09/2024 12:15;56646.96
05/09/2024 12:16;56656.98
05/09/2024 12:17;56611.0
05/09/2024 12:18;56624.99
05/09/2024 12:19;56545.88
05/09/2024 12:20;56477.22
05/09/2024 12:21;56525.46
05/09/2024 12:22;56472.37
05/09/2024 12:23;56450.12
05/09/2024 12:24;56438.0
05/09/2024 12:25;56488.19
05/09/2024 12:26;56607.81
05/09/2024 12:27;56601.32
05/09/2024 12:28;56569.69
05/09/2024 12:29;56602.01
05/09/2024 12:30;56711.11
05/09/2024 12:31;56682.0
05/09/2024 12:32;56738.0
05/09/2024 12:33;56623.0
05/09/2024 12:34;56631.0
05/09/2024 12:35;56580.01
05/09/2024 12:36;56536.0
05/09/2024 12:37;56474.01
05/09/2024 12:38;56527.0
05/09/2024 12:39;56545.01
05/09/2024 12:40;56512.0
05/09/2024 12:41;56534.01
05/09/2024 12:42;56505.0
05/09/2024 12:43;56557.99
05/09/2024 12:44;56557.81
05/09/2024 12:45;56507.41
05/09/2024 12:46;56531.0
05/09/2024 12:47;56600.56
05/09/2024 12:48;56568.0
05/09/2024 12:49;56590.99
05/09/2024 12:50;56623.69
05/09/2024 12:51;56524.99
05/09/2024 12:52;56534.91
05/09/2024 12:53;56592.99
05/09/2024 12:54;56586.0
05/09/2024 12:55;56635.99
05/09/2024 12:56;56636.0
05/09/2024 12:57;56649.0
05/09/2024 12:58;56712.99
05/09/2024 12:59;56662.0
05/09/2024 13:00;56708.54
05/09/2024 13:01;56690.9
05/09/2024 13:02;56718.02
05/09/2024 13:03;56763.0
05/09/2024 13:04;56790.0
05/09/2024 13:05;56724.0
05/09/2024 13:06;56729.75
05/09/2024 13:07;56684.22
05/09/2024 13:08;56666.02
05/09/2024 13:09;56700.42
05/09/2024 13:10;56666.01
05/09/2024 13:11;56654.44
05/09/2024 13:12;56661.0
05/09/2024 13:13;56670.98
05/09/2024 13:14;56622.87
05/09/2024 13:15;56653.95
05/09/2024 13:16;56624.01
05/09/2024 13:17;56670.38
05/09/2024 13:18;56699.49
05/09/2024 13:19;56641.1
05/09/2024 13:20;56591.99
05/09/2024 13:21;56625.0
05/09/2024 13:22;56670.0
05/09/2024 13:23;56677.0
05/09/2024 13:24;56653.01
05/09/2024 13:25;56646.98
05/09/2024 13:26;56657.0
05/09/2024 13:27;56686.01
05/09/2024 13:28;56702.66
05/09/2024 13:29;56709.01
05/09/2024 13:30;56657.99
05/09/2024 13:31;56600.0
05/09/2024 13:32;56675.01
05/09/2024 13:33;56778.0
05/09/2024 13:34;56643.05
05/09/2024 13:35;56782.0
05/09/2024 13:36;56835.99
05/09/2024 13:37;56878.99
05/09/2024 13:38;56955.56
05/09/2024 13:39;57066.0
05/09/2024 13:40;56989.14
05/09/2024 13:41;57079.74
05/09/2024 13:42;57034.0
05/09/2024 13:43;56968.0
05/09/2024 13:44;56916.0
05/09/2024 13:45;56903.97
05/09/2024 13:46;56803.99
05/09/2024 13:47;56776.0
05/09/2024 13:48;56751.0
05/09/2024 13:49;56703.0
05/09/2024 13:50;56680.01
05/09/2024 13:51;56654.0
05/09/2024 13:52;56753.01
05/09/2024 13:53;56798.99
05/09/2024 13:54;56904.0
05/09/2024 13:55;56858.02
05/09/2024 13:56;56923.0
05/09/2024 13:57;56906.01
05/09/2024 13:58;56974.99
05/09/2024 13:59;57028.62
05/09/2024 14:00;57198.11
05/09/2024 14:01;57131.0
05/09/2024 14:02;57215.0
05/09/2024 14:03;57039.67
05/09/2024 14:04;57088.25
05/09/2024 14:05;57125.0
05/09/2024 14:06;57214.99
05/09/2024 14:07;57137.99
05/09/2024 14:08;57218.0
05/09/2024 14:09;57118.0
05/09/2024 14:10;57016.0
05/09/2024 14:11;56873.92
05/09/2024 14:12;56805.26
05/09/2024 14:13;56793.0
05/09/2024 14:14;56766.0
05/09/2024 14:15;56740.08
05/09/2024 14:16;56838.89
05/09/2024 14:17;56890.0
05/09/2024 14:18;56966.01
05/09/2024 14:19;57001.01
05/09/2024 14:20;57073.83
05/09/2024 14:21;57077.64
05/09/2024 14:22;57168.43
05/09/2024 14:23;57155.23
05/09/2024 14:24;57249.99
05/09/2024 14:25;57239.99
05/09/2024 14:26;57169.0
05/09/2024 14:27;57165.88
05/09/2024 14:28;57062.5
05/09/2024 14:29;57028.0
05/09/2024 14:30;57133.99
05/09/2024 14:31;57096.01
05/09/2024 14:32;57066.0
05/09/2024 14:33;57091.0
05/09/2024 14:34;57115.83
05/09/2024 14:35;57148.0
05/09/2024 14:36;57058.99
05/09/2024 14:37;57119.99
05/09/2024 14:38;57149.01
05/09/2024 14:39;57138.15
05/09/2024 14:40;57073.98
05/09/2024 14:41;57082.01
05/09/2024 14:42;57117.8
05/09/2024 14:43;57099.0
05/09/2024 14:44;57010.99
05/09/2024 14:45;56832.01
05/09/2024 14:46;56783.63
05/09/2024 14:47;56813.0
05/09/2024 14:48;56833.22
05/09/2024 14:49;56771.0
05/09/2024 14:50;56643.27
05/09/2024 14:51;56524.99
05/09/2024 14:52;56573.01
05/09/2024 14:53;56553.0
05/09/2024 14:54;56571.1
05/09/2024 14:55;56667.0
05/09/2024 14:56;56717.0
05/09/2024 14:57;56719.39
05/09/2024 14:58;56639.99
05/09/2024 14:59;56558.01
05/09/2024 15:00;56450.0
05/09/2024 15:01;56435.99
05/09/2024 15:02;56436.01
05/09/2024 15:03;56304.35
05/09/2024 15:04;56298.96
05/09/2024 15:05;56486.01
05/09/2024 15:06;56588.88
05/09/2024 15:07;56630.0
05/09/2024 15:08;56610.0
05/09/2024 15:09;56592.0
05/09/2024 15:10;56604.01
05/09/2024 15:11;56651.11
05/09/2024 15:12;56616.01
05/09/2024 15:13;56530.99
05/09/2024 15:14;56488.01
05/09/2024 15:15;56526.0
05/09/2024 15:16;56591.09
05/09/2024 15:17;56585.99
05/09/2024 15:18;56483.01
05/09/2024 15:19;56528.0
05/09/2024 15:20;56511.13
05/09/2024 15:21;56462.0
05/09/2024 15:22;56501.09
05/09/2024 15:23;56434.0
05/09/2024 15:24;56343.99
05/09/2024 15:25;56208.0
05/09/2024 15:26;56061.1
05/09/2024 15:27;56158.04
05/09/2024 15:28;55942.24
05/09/2024 15:29;55977.0
05/09/2024 15:30;55962.97
05/09/2024 15:31;55862.46
05/09/2024 15:32;55844.74
05/09/2024 15:33;55831.99
05/09/2024 15:34;55877.32
05/09/2024 15:35;56029.0
05/09/2024 15:36;56141.1
05/09/2024 15:37;56103.99
05/09/2024 15:38;56173.96
05/09/2024 15:39;56191.1
05/09/2024 15:40;56105.01
05/09/2024 15:41;56076.0
05/09/2024 15:42;56084.01
05/09/2024 15:43;56012.01
05/09/2024 15:44;55967.0
05/09/2024 15:45;56006.06
05/09/2024 15:46;56034.0
05/09/2024 15:47;56074.99
05/09/2024 15:48;56090.0
05/09/2024 15:49;56100.0
05/09/2024 15:50;56079.0
05/09/2024 15:51;56149.01
05/09/2024 15:52;56163.81
05/09/2024 15:53;56140.01
05/09/2024 15:54;56048.0
05/09/2024 15:55;56103.8
05/09/2024 15:56;56074.0
05/09/2024 15:57;56012.55
05/09/2024 15:58;55990.0
05/09/2024 15:59;55976.01
05/09/2024 16:00;56015.99
05/09/2024 16:01;56061.57
05/09/2024 16:02;56100.02
05/09/2024 16:03;56109.88
05/09/2024 16:04;56073.99
05/09/2024 16:05;56127.0
05/09/2024 16:06;56129.53
05/09/2024 16:07;56137.93
05/09/2024 16:08;56134.12
05/09/2024 16:09;56114.01
05/09/2024 16:10;56061.1
05/09/2024 16:11;56044.82
05/09/2024 16:12;56008.01
05/09/2024 16:13;56054.93
05/09/2024 16:14;56074.0
05/09/2024 16:15;56054.1
05/09/2024 16:16;56011.97
05/09/2024 16:17;56000.0
05/09/2024 16:18;56021.99
05/09/2024 16:19;56017.01
05/09/2024 16:20;55992.7
05/09/2024 16:21;56099.99
05/09/2024 16:22;56208.19
05/09/2024 16:23;56236.0
05/09/2024 16:24;56221.1
05/09/2024 16:25;56269.99
05/09/2024 16:26;56267.0
05/09/2024 16:27;56207.0
05/09/2024 16:28;56240.99
05/09/2024 16:29;56198.0
05/09/2024 16:30;56189.99
05/09/2024 16:31;56154.61
05/09/2024 16:32;56145.01
05/09/2024 16:33;56106.0
05/09/2024 16:34;56153.0
05/09/2024 16:35;56234.37
05/09/2024 16:36;56289.43
05/09/2024 16:37;56333.32
05/09/2024 16:38;56256.0
05/09/2024 16:39;56235.01
05/09/2024 16:40;56283.0
05/09/2024 16:41;56318.01
05/09/2024 16:42;56349.99
05/09/2024 16:43;56328.0
05/09/2024 16:44;56341.01
05/09/2024 16:45;56328.99
05/09/2024 16:46;56368.01
05/09/2024 16:47;56280.0
05/09/2024 16:48;56282.3
05/09/2024 16:49;56255.62
05/09/2024 16:50;56168.55
05/09/2024 16:51;56217.35
05/09/2024 16:52;56210.99
05/09/2024 16:53;56167.99
05/09/2024 16:54;56168.0
05/09/2024 16:55;56209.0
05/09/2024 16:56;56204.0
05/09/2024 16:57;56334.01
05/09/2024 16:58;56346.0
05/09/2024 16:59;56335.0
05/09/2024 17:00;56325.99
05/09/2024 17:01;56379.99
05/09/2024 17:02;56412.0
05/09/2024 17:03;56316.01
05/09/2024 17:04;56326.8
05/09/2024 17:05;56297.9
05/09/2024 17:06;56278.74
05/09/2024 17:07;56305.01
05/09/2024 17:08;56308.01
05/09/2024 17:09;56323.01
05/09/2024 17:10;56364.99
05/09/2024 17:11;56420.01
05/09/2024 17:12;56420.01
05/09/2024 17:13;56374.18
05/09/2024 17:14;56403.99
05/09/2024 17:15;56348.0
05/09/2024 17:16;56344.0
05/09/2024 17:17;56362.0
05/09/2024 17:18;56405.99
05/09/2024 17:19;56453.0
05/09/2024 17:20;56408.0
05/09/2024 17:21;56450.0
05/09/2024 17:22;56411.99
05/09/2024 17:23;56390.0
05/09/2024 17:24;56445.83
05/09/2024 17:25;56406.99
05/09/2024 17:26;56388.0
05/09/2024 17:27;56394.0
05/09/2024 17:28;56273.26
05/09/2024 17:29;56248.1
05/09/2024 17:30;56289.0
05/09/2024 17:31;56298.99
05/09/2024 17:32;56294.99
05/09/2024 17:33;56223.24
05/09/2024 17:34;56261.96
05/09/2024 17:35;56234.37
05/09/2024 17:36;56302.0
05/09/2024 17:37;56336.0
05/09/2024 17:38;56302.99
05/09/2024 17:39;56329.0
05/09/2024 17:40;56351.1
05/09/2024 17:41;56342.47
05/09/2024 17:42;56310.02
05/09/2024 17:43;56327.99
05/09/2024 17:44;56416.01
05/09/2024 17:45;56450.0
05/09/2024 17:46;56466.82
05/09/2024 17:47;56536.45
05/09/2024 17:48;56502.01
05/09/2024 17:49;56558.99
05/09/2024 17:50;56515.01
05/09/2024 17:51;56575.99
05/09/2024 17:52;56594.01
05/09/2024 17:53;56567.01
05/09/2024 17:54;56532.0
05/09/2024 17:55;56574.01
05/09/2024 17:56;56596.88
05/09/2024 17:57;56584.01
05/09/2024 17:58;56614.0
05/09/2024 17:59;56602.99
05/09/2024 18:00;56633.66
05/09/2024 18:01;56644.0
05/09/2024 18:02;56606.99
05/09/2024 18:03;56570.99
05/09/2024 18:04;56578.01
05/09/2024 18:05;56567.99
05/09/2024 18:06;56615.0
05/09/2024 18:07;56619.99
05/09/2024 18:08;56612.0
05/09/2024 18:09;56630.0
05/09/2024 18:10;56612.0
05/09/2024 18:11;56586.01
05/09/2024 18:12;56590.99
05/09/2024 18:13;56577.18
05/09/2024 18:14;56510.55
05/09/2024 18:15;56556.0
05/09/2024 18:16;56570.73
05/09/2024 18:17;56616.01
05/09/2024 18:18;56596.87
05/09/2024 18:19;56571.99
05/09/2024 18:20;56588.01
05/09/2024 18:21;56572.55
05/09/2024 18:22;56616.0
05/09/2024 18:23;56643.0
05/09/2024 18:24;56643.19
05/09/2024 18:25;56623.22
05/09/2024 18:26;56607.99
05/09/2024 18:27;56596.87
05/09/2024 18:28;56596.88
05/09/2024 18:29;56636.0
05/09/2024 18:30;56640.21
05/09/2024 18:31;56634.0
05/09/2024 18:32;56661.11
05/09/2024 18:33;56623.99
05/09/2024 18:34;56656.01
05/09/2024 18:35;56603.0
05/09/2024 18:36;56648.01
05/09/2024 18:37;56621.11
05/09/2024 18:38;56621.0
05/09/2024 18:39;56610.0
05/09/2024 18:40;56636.0
05/09/2024 18:41;56569.01
05/09/2024 18:42;56548.0
05/09/2024 18:43;56574.0
05/09/2024 18:44;56557.99
05/09/2024 18:45;56589.0
05/09/2024 18:46;56575.01
05/09/2024 18:47;56643.0
05/09/2024 18:48;56620.01
05/09/2024 18:49;56603.14
05/09/2024 18:50;56684.0
05/09/2024 18:51;56705.0
