Date;BTC
06/11/2024 04:14;74385.11
06/11/2024 04:15;74430.0
06/11/2024 04:16;74467.99
06/11/2024 04:17;74498.02
06/11/2024 04:18;74404.0
06/11/2024 04:19;74485.69
06/11/2024 04:20;74504.0
06/11/2024 04:21;74622.07
06/11/2024 04:22;74662.47
06/11/2024 04:23;74821.17
06/11/2024 04:24;74833.39
06/11/2024 04:25;74676.38
06/11/2024 04:26;74694.74
06/11/2024 04:27;74746.0
06/11/2024 04:28;74717.99
06/11/2024 04:29;74696.02
06/11/2024 04:30;74726.45
06/11/2024 04:31;74871.97
06/11/2024 04:32;74820.78
06/11/2024 04:33;74947.96
06/11/2024 04:34;74920.0
06/11/2024 04:35;74850.91
06/11/2024 04:36;74914.54
06/11/2024 04:37;74889.56
06/11/2024 04:38;74743.33
06/11/2024 04:39;74660.0
06/11/2024 04:40;74555.69
06/11/2024 04:41;74530.0
06/11/2024 04:42;74642.0
06/11/2024 04:43;74604.52
06/11/2024 04:44;74637.99
06/11/2024 04:45;74675.99
06/11/2024 04:46;74673.06
06/11/2024 04:47;74736.0
06/11/2024 04:48;74729.53
06/11/2024 04:49;74696.27
06/11/2024 04:50;74544.18
06/11/2024 04:51;74588.34
06/11/2024 04:52;74544.01
06/11/2024 04:53;74470.0
06/11/2024 04:54;74503.03
06/11/2024 04:55;74556.87
06/11/2024 04:56;74520.2
06/11/2024 04:57;74504.0
06/11/2024 04:58;74474.26
06/11/2024 04:59;74261.07
06/11/2024 05:00;74263.09
06/11/2024 05:01;73993.77
06/11/2024 05:02;73810.0
06/11/2024 05:03;73788.01
06/11/2024 05:04;73944.97
06/11/2024 05:05;74084.26
06/11/2024 05:06;74015.99
06/11/2024 05:07;73982.01
06/11/2024 05:08;73907.14
06/11/2024 05:09;74005.8
06/11/2024 05:10;73954.0
06/11/2024 05:11;73923.45
06/11/2024 05:12;73904.01
06/11/2024 05:13;73990.0
06/11/2024 05:14;73971.97
06/11/2024 05:15;74123.85
06/11/2024 05:16;74034.0
06/11/2024 05:17;73989.99
06/11/2024 05:18;74111.98
06/11/2024 05:19;73985.04
06/11/2024 05:20;74001.78
06/11/2024 05:21;73948.21
06/11/2024 05:22;73945.1
06/11/2024 05:23;74048.0
06/11/2024 05:24;74043.99
06/11/2024 05:25;74073.74
06/11/2024 05:26;74294.03
06/11/2024 05:27;74340.02
06/11/2024 05:28;74413.1
06/11/2024 05:29;74370.6
06/11/2024 05:30;74364.01
06/11/2024 05:31;74460.33
06/11/2024 05:32;74522.0
06/11/2024 05:33;74466.76
06/11/2024 05:34;74500.01
06/11/2024 05:35;74396.01
06/11/2024 05:36;74314.01
06/11/2024 05:37;74331.66
06/11/2024 05:38;74385.13
06/11/2024 05:39;74436.01
06/11/2024 05:40;74566.66
06/11/2024 05:41;74533.62
06/11/2024 05:42;74490.01
06/11/2024 05:43;74551.98
06/11/2024 05:44;74575.76
06/11/2024 05:45;74515.16
06/11/2024 05:46;74544.0
06/11/2024 05:47;74598.02
06/11/2024 05:48;74672.01
06/11/2024 05:49;74716.02
06/11/2024 05:50;74697.76
06/11/2024 05:51;74697.73
06/11/2024 05:52;74727.15
06/11/2024 05:53;74792.0
06/11/2024 05:54;74771.09
06/11/2024 05:55;74848.48
06/11/2024 05:56;74835.97
06/11/2024 05:57;74727.28
06/11/2024 05:58;74825.88
06/11/2024 05:59;74768.38
06/11/2024 06:00;74770.33
06/11/2024 06:01;74806.74
06/11/2024 06:02;74874.0
06/11/2024 06:03;74929.99
06/11/2024 06:04;74963.92
06/11/2024 06:05;74809.74
06/11/2024 06:06;74683.7
06/11/2024 06:07;74752.05
06/11/2024 06:08;74629.99
06/11/2024 06:09;74722.57
06/11/2024 06:10;74692.03
06/11/2024 06:11;74727.31
06/11/2024 06:12;74822.15
06/11/2024 06:13;74841.64
06/11/2024 06:14;74891.99
06/11/2024 06:15;74775.49
06/11/2024 06:16;74774.93
06/11/2024 06:17;74893.99
06/11/2024 06:18;74868.5
06/11/2024 06:19;74915.75
06/11/2024 06:20;74991.78
06/11/2024 06:21;75165.04
06/11/2024 06:22;75189.7
06/11/2024 06:23;75388.0
06/11/2024 06:24;75341.98
06/11/2024 06:25;75308.2
06/11/2024 06:26;75244.01
06/11/2024 06:27;75047.99
06/11/2024 06:28;74878.78
06/11/2024 06:29;74736.76
06/11/2024 06:30;74596.33
06/11/2024 06:31;74818.19
06/11/2024 06:32;74924.0
06/11/2024 06:33;75017.97
06/11/2024 06:34;74882.31
06/11/2024 06:35;74965.89
06/11/2024 06:36;74946.01
06/11/2024 06:37;74986.93
06/11/2024 06:38;74998.0
06/11/2024 06:39;74887.99
06/11/2024 06:40;74832.0
06/11/2024 06:41;74865.72
06/11/2024 06:42;74801.31
06/11/2024 06:43;74669.78
06/11/2024 06:44;74705.16
06/11/2024 06:45;74560.7
06/11/2024 06:46;74561.24
06/11/2024 06:47;74525.67
06/11/2024 06:48;74654.0
06/11/2024 06:49;74746.69
06/11/2024 06:50;74689.99
06/11/2024 06:51;74649.99
06/11/2024 06:52;74511.1
06/11/2024 06:53;74224.67
06/11/2024 06:54;74418.03
06/11/2024 06:55;74518.28
06/11/2024 06:56;74478.63
06/11/2024 06:57;74392.45
06/11/2024 06:58;74336.01
06/11/2024 06:59;74252.57
06/11/2024 07:00;74437.77
06/11/2024 07:01;74483.78
06/11/2024 07:02;74485.94
06/11/2024 07:03;74523.95
06/11/2024 07:04;74536.89
06/11/2024 07:05;74542.09
06/11/2024 07:06;74572.29
06/11/2024 07:07;74619.56
06/11/2024 07:08;74556.36
06/11/2024 07:09;74616.63
06/11/2024 07:10;74600.0
06/11/2024 07:11;74580.19
06/11/2024 07:12;74551.07
06/11/2024 07:13;74506.02
06/11/2024 07:14;74491.68
06/11/2024 07:15;74536.01
06/11/2024 07:16;74382.48
06/11/2024 07:17;74406.09
06/11/2024 07:18;74378.03
06/11/2024 07:19;74365.69
06/11/2024 07:20;74431.44
06/11/2024 07:21;74398.01
06/11/2024 07:22;74340.0
06/11/2024 07:23;74344.0
06/11/2024 07:24;74306.93
06/11/2024 07:25;74414.01
06/11/2024 07:26;74581.34
06/11/2024 07:27;74600.0
06/11/2024 07:28;74279.98
06/11/2024 07:29;74157.99
06/11/2024 07:30;74141.56
06/11/2024 07:31;74213.08
06/11/2024 07:32;74085.63
06/11/2024 07:33;74126.16
06/11/2024 07:34;74045.99
06/11/2024 07:35;74239.88
06/11/2024 07:36;74092.39
06/11/2024 07:37;74064.0
06/11/2024 07:38;73983.9
06/11/2024 07:39;73961.98
06/11/2024 07:40;73866.33
06/11/2024 07:41;73796.55
06/11/2024 07:42;73342.68
06/11/2024 07:43;73413.29
06/11/2024 07:44;73627.98
06/11/2024 07:45;73783.99
06/11/2024 07:46;73587.98
06/11/2024 07:47;73487.99
06/11/2024 07:48;73506.55
06/11/2024 07:49;73742.09
06/11/2024 07:50;73805.15
06/11/2024 07:51;73667.84
06/11/2024 07:52;73595.25
06/11/2024 07:53;73597.77
06/11/2024 07:54;73577.43
06/11/2024 07:55;73511.98
06/11/2024 07:56;73475.98
06/11/2024 07:57;73467.21
06/11/2024 07:58;73337.32
06/11/2024 07:59;73370.89
06/11/2024 08:00;73500.47
06/11/2024 08:01;73350.21
06/11/2024 08:02;73241.77
06/11/2024 08:03;72923.17
06/11/2024 08:04;72917.99
06/11/2024 08:05;72904.02
06/11/2024 08:06;72929.52
06/11/2024 08:07;73166.86
06/11/2024 08:08;73196.19
06/11/2024 08:09;73250.07
06/11/2024 08:10;73098.0
06/11/2024 08:11;73333.08
06/11/2024 08:12;73230.97
06/11/2024 08:13;73207.99
06/11/2024 08:14;73339.9
06/11/2024 08:15;73296.81
06/11/2024 08:16;73176.0
06/11/2024 08:17;73115.39
06/11/2024 08:18;73120.0
06/11/2024 08:19;73139.31
06/11/2024 08:20;73067.0
06/11/2024 08:21;72967.04
06/11/2024 08:22;72850.42
06/11/2024 08:23;72856.0
06/11/2024 08:24;72886.0
06/11/2024 08:25;72936.81
06/11/2024 08:26;73055.49
06/11/2024 08:27;73042.67
06/11/2024 08:28;72886.05
06/11/2024 08:29;73017.99
06/11/2024 08:30;72836.5
06/11/2024 08:31;72776.02
06/11/2024 08:32;72700.7
06/11/2024 08:33;72724.89
06/11/2024 08:34;72828.38
06/11/2024 08:35;72961.93
06/11/2024 08:36;72957.99
06/11/2024 08:37;73133.42
06/11/2024 08:38;73196.0
06/11/2024 08:39;73186.0
06/11/2024 08:40;73194.0
06/11/2024 08:41;73232.46
06/11/2024 08:42;73298.0
06/11/2024 08:43;73354.0
06/11/2024 08:44;73343.99
06/11/2024 08:45;73306.16
06/11/2024 08:46;73311.13
06/11/2024 08:47;73250.0
06/11/2024 08:48;73300.69
06/11/2024 08:49;73236.21
06/11/2024 08:50;73289.99
06/11/2024 08:51;73326.0
06/11/2024 08:52;73330.66
06/11/2024 08:53;73353.98
06/11/2024 08:54;73423.11
06/11/2024 08:55;73329.39
06/11/2024 08:56;73359.34
06/11/2024 08:57;73440.0
06/11/2024 08:58;73490.77
06/11/2024 08:59;73456.04
06/11/2024 09:00;73514.99
06/11/2024 09:01;73590.0
06/11/2024 09:02;73655.99
06/11/2024 09:03;73747.03
06/11/2024 09:04;73748.25
06/11/2024 09:05;73669.8
06/11/2024 09:06;73687.48
06/11/2024 09:07;73778.0
06/11/2024 09:08;73813.98
06/11/2024 09:09;73816.01
06/11/2024 09:10;73687.9
06/11/2024 09:11;73647.67
06/11/2024 09:12;73778.0
06/11/2024 09:13;73826.11
06/11/2024 09:14;73763.92
06/11/2024 09:15;73845.86
06/11/2024 09:16;73816.01
06/11/2024 09:17;73683.67
06/11/2024 09:18;73692.49
06/11/2024 09:19;73651.0
06/11/2024 09:20;73699.99
06/11/2024 09:21;73663.84
06/11/2024 09:22;73720.0
06/11/2024 09:23;73741.03
06/11/2024 09:24;73745.99
06/11/2024 09:25;73741.41
06/11/2024 09:26;73769.99
06/11/2024 09:27;73726.85
06/11/2024 09:28;73776.77
06/11/2024 09:29;73745.41
06/11/2024 09:30;73708.21
06/11/2024 09:31;73747.94
06/11/2024 09:32;73798.68
06/11/2024 09:33;73838.64
06/11/2024 09:34;73844.46
06/11/2024 09:35;73934.0
06/11/2024 09:36;73918.0
06/11/2024 09:37;73933.4
06/11/2024 09:38;74063.54
06/11/2024 09:39;74045.64
06/11/2024 09:40;74016.0
06/11/2024 09:41;73909.33
06/11/2024 09:42;73878.79
06/11/2024 09:43;73892.0
06/11/2024 09:44;73864.0
06/11/2024 09:45;73936.67
06/11/2024 09:46;73886.05
06/11/2024 09:47;73792.02
06/11/2024 09:48;73829.93
06/11/2024 09:49;73781.72
06/11/2024 09:50;73832.0
06/11/2024 09:51;73893.43
06/11/2024 09:52;73865.88
06/11/2024 09:53;73876.02
06/11/2024 09:54;73909.1
06/11/2024 09:55;73823.07
06/11/2024 09:56;73739.39
06/11/2024 09:57;73714.0
06/11/2024 09:58;73789.87
06/11/2024 09:59;73756.34
06/11/2024 10:00;73806.0
06/11/2024 10:01;73748.01
06/11/2024 10:02;73730.01
06/11/2024 10:03;73699.99
06/11/2024 10:04;73714.73
06/11/2024 10:05;73596.92
06/11/2024 10:06;73542.25
06/11/2024 10:07;73401.96
06/11/2024 10:08;73482.18
06/11/2024 10:09;73468.01
06/11/2024 10:10;73548.0
06/11/2024 10:11;73495.84
06/11/2024 10:12;73446.27
06/11/2024 10:13;73469.26
06/11/2024 10:14;73458.33
06/11/2024 10:15;73418.64
06/11/2024 10:16;73549.88
06/11/2024 10:17;73544.28
06/11/2024 10:18;73444.87
06/11/2024 10:19;73525.84
06/11/2024 10:20;73432.94
06/11/2024 10:21;73514.0
06/11/2024 10:22;73494.83
06/11/2024 10:23;73534.36
06/11/2024 10:24;73529.99
06/11/2024 10:25;73542.04
06/11/2024 10:26;73533.66
06/11/2024 10:27;73521.96
06/11/2024 10:28;73580.0
06/11/2024 10:29;73528.01
06/11/2024 10:30;73467.99
06/11/2024 10:31;73485.29
06/11/2024 10:32;73575.17
06/11/2024 10:33;73726.96
06/11/2024 10:34;73708.45
06/11/2024 10:35;73751.3
06/11/2024 10:36;73769.93
06/11/2024 10:37;73695.21
06/11/2024 10:38;73713.18
06/11/2024 10:39;73792.0
06/11/2024 10:40;73805.35
06/11/2024 10:41;73860.74
06/11/2024 10:42;73915.38
06/11/2024 10:43;73890.53
06/11/2024 10:44;73867.38
06/11/2024 10:45;73831.88
06/11/2024 10:46;73840.02
06/11/2024 10:47;73910.05
06/11/2024 10:48;73929.67
06/11/2024 10:49;73861.83
06/11/2024 10:50;73861.06
06/11/2024 10:51;73821.99
06/11/2024 10:52;73874.42
06/11/2024 10:53;73843.38
06/11/2024 10:54;73813.11
06/11/2024 10:55;73884.62
06/11/2024 10:56;73841.02
06/11/2024 10:57;73868.39
06/11/2024 10:58;73800.0
06/11/2024 10:59;73830.01
06/11/2024 11:00;73850.72
06/11/2024 11:01;73788.01
06/11/2024 11:02;73711.99
06/11/2024 11:03;73769.99
06/11/2024 11:04;73735.98
06/11/2024 11:05;73670.94
06/11/2024 11:06;73659.06
06/11/2024 11:07;73689.92
06/11/2024 11:08;73700.82
06/11/2024 11:09;73711.13
06/11/2024 11:10;73699.99
06/11/2024 11:11;73744.32
06/11/2024 11:12;73725.96
06/11/2024 11:13;73789.43
06/11/2024 11:14;73829.99
06/11/2024 11:15;73900.0
06/11/2024 11:16;73895.66
06/11/2024 11:17;73867.81
06/11/2024 11:18;73922.12
06/11/2024 11:19;74114.46
06/11/2024 11:20;74181.82
06/11/2024 11:21;74087.94
06/11/2024 11:22;74041.59
06/11/2024 11:23;74033.09
06/11/2024 11:24;74080.29
06/11/2024 11:25;74167.31
06/11/2024 11:26;74240.88
06/11/2024 11:27;74226.0
06/11/2024 11:28;74302.0
06/11/2024 11:29;74289.81
06/11/2024 11:30;74360.26
06/11/2024 11:31;74399.99
06/11/2024 11:32;74232.01
06/11/2024 11:33;74361.75
06/11/2024 11:34;74421.42
06/11/2024 11:35;74360.06
06/11/2024 11:36;74390.47
06/11/2024 11:37;74374.64
06/11/2024 11:38;74382.91
06/11/2024 11:39;74344.54
06/11/2024 11:40;74213.86
06/11/2024 11:41;74259.9
06/11/2024 11:42;74300.0
06/11/2024 11:43;74283.94
06/11/2024 11:44;74220.01
06/11/2024 11:45;74278.53
06/11/2024 11:46;74280.01
06/11/2024 11:47;74159.99
06/11/2024 11:48;74181.43
06/11/2024 11:49;74090.78
06/11/2024 11:50;74149.9
06/11/2024 11:51;74146.37
06/11/2024 11:52;74149.99
06/11/2024 11:53;74126.04
06/11/2024 11:54;74152.0
06/11/2024 11:55;74216.06
06/11/2024 11:56;74181.82
06/11/2024 11:57;74200.0
06/11/2024 11:58;74300.0
06/11/2024 11:59;74272.01
06/11/2024 12:00;74316.7
06/11/2024 12:01;74353.99
06/11/2024 12:02;74430.38
06/11/2024 12:03;74472.93
06/11/2024 12:04;74484.36
06/11/2024 12:05;74472.29
06/11/2024 12:06;74569.54
06/11/2024 12:07;74532.0
06/11/2024 12:08;74587.97
06/11/2024 12:09;74749.79
06/11/2024 12:10;74653.98
06/11/2024 12:11;74649.86
06/11/2024 12:12;74693.99
06/11/2024 12:13;74621.99
06/11/2024 12:14;74564.05
06/11/2024 12:15;74595.36
06/11/2024 12:16;74663.13
06/11/2024 12:17;74670.77
06/11/2024 12:18;74597.78
06/11/2024 12:19;74562.01
06/11/2024 12:20;74383.48
06/11/2024 12:21;74451.99
06/11/2024 12:22;74477.46
06/11/2024 12:23;74416.67
06/11/2024 12:24;74445.25
06/11/2024 12:25;74513.23
06/11/2024 12:26;74553.99
06/11/2024 12:27;74535.99
06/11/2024 12:28;74482.01
06/11/2024 12:29;74435.26
06/11/2024 12:30;74509.96
06/11/2024 12:31;74361.64
06/11/2024 12:32;74382.01
06/11/2024 12:33;74434.16
06/11/2024 12:34;74429.4
06/11/2024 12:35;74399.94
06/11/2024 12:36;74360.0
06/11/2024 12:37;74362.8
06/11/2024 12:38;74339.84
06/11/2024 12:39;74320.12
06/11/2024 12:40;74476.31
06/11/2024 12:41;74442.0
06/11/2024 12:42;74402.0
06/11/2024 12:43;74398.69
06/11/2024 12:44;74367.12
06/11/2024 12:45;74386.21
06/11/2024 12:46;74402.0
06/11/2024 12:47;74400.0
06/11/2024 12:48;74267.31
06/11/2024 12:49;74248.0
06/11/2024 12:50;74277.99
06/11/2024 12:51;74358.62
06/11/2024 12:52;74322.9
06/11/2024 12:53;74334.55
06/11/2024 12:54;74322.0
06/11/2024 12:55;74317.45
06/11/2024 12:56;74256.67
06/11/2024 12:57;74185.98
06/11/2024 12:58;74197.99
06/11/2024 12:59;74171.47
06/11/2024 13:00;74249.99
06/11/2024 13:01;74253.99
06/11/2024 13:02;74162.0
06/11/2024 13:03;74141.99
06/11/2024 13:04;74186.76
06/11/2024 13:05;74224.0
06/11/2024 13:06;74221.98
06/11/2024 13:07;74053.33
06/11/2024 13:08;74107.15
06/11/2024 13:09;74007.73
06/11/2024 13:10;73970.05
06/11/2024 13:11;74042.07
06/11/2024 13:12;74130.97
06/11/2024 13:13;74079.05
06/11/2024 13:14;74093.88
06/11/2024 13:15;74209.61
06/11/2024 13:16;74009.46
06/11/2024 13:17;73933.2
06/11/2024 13:18;73832.0
06/11/2024 13:19;73796.0
06/11/2024 13:20;73642.13
06/11/2024 13:21;73686.0
06/11/2024 13:22;73756.0
06/11/2024 13:23;73644.0
06/11/2024 13:24;73733.6
06/11/2024 13:25;73807.77
06/11/2024 13:26;73751.9
06/11/2024 13:27;73841.99
06/11/2024 13:28;73899.15
06/11/2024 13:29;73900.0
06/11/2024 13:30;73873.77
06/11/2024 13:31;73833.99
06/11/2024 13:32;73943.98
06/11/2024 13:33;73939.39
06/11/2024 13:34;74016.0
06/11/2024 13:35;74010.13
06/11/2024 13:36;74013.99
06/11/2024 13:37;74030.0
06/11/2024 13:38;73963.64
06/11/2024 13:39;73954.61
06/11/2024 13:40;73836.9
06/11/2024 13:41;73844.59
06/11/2024 13:42;73878.78
06/11/2024 13:43;73835.9
06/11/2024 13:44;73778.9
06/11/2024 13:45;73808.0
06/11/2024 13:46;73766.69
06/11/2024 13:47;73865.24
06/11/2024 13:48;73909.1
06/11/2024 13:49;73951.3
06/11/2024 13:50;74016.58
06/11/2024 13:51;74020.81
06/11/2024 13:52;74042.57
06/11/2024 13:53;73980.01
06/11/2024 13:54;73975.6
06/11/2024 13:55;73993.93
06/11/2024 13:56;73991.39
06/11/2024 13:57;73962.01
06/11/2024 13:58;73984.01
06/11/2024 13:59;73987.05
06/11/2024 14:00;74063.07
06/11/2024 14:01;74091.99
06/11/2024 14:02;74156.0
06/11/2024 14:03;74105.01
06/11/2024 14:04;74096.11
06/11/2024 14:05;73978.12
06/11/2024 14:06;73898.01
06/11/2024 14:07;73736.89
06/11/2024 14:08;73813.87
06/11/2024 14:09;73748.01
06/11/2024 14:10;73691.97
06/11/2024 14:11;73635.99
06/11/2024 14:12;73730.83
06/11/2024 14:13;73802.85
06/11/2024 14:14;73848.0
06/11/2024 14:15;73818.18
06/11/2024 14:16;73770.91
06/11/2024 14:17;73782.34
06/11/2024 14:18;73764.0
06/11/2024 14:19;73840.24
06/11/2024 14:20;73890.02
06/11/2024 14:21;73960.0
06/11/2024 14:22;73906.36
06/11/2024 14:23;73805.99
06/11/2024 14:24;73858.09
06/11/2024 14:25;73948.43
06/11/2024 14:26;73984.01
06/11/2024 14:27;74052.01
06/11/2024 14:28;74163.1
06/11/2024 14:29;74168.0
06/11/2024 14:30;74402.5
06/11/2024 14:31;74140.0
06/11/2024 14:32;74275.41
06/11/2024 14:33;74398.86
06/11/2024 14:34;74318.01
06/11/2024 14:35;74451.99
06/11/2024 14:36;74603.98
06/11/2024 14:37;74542.01
06/11/2024 14:38;74618.01
06/11/2024 14:39;74672.02
06/11/2024 14:40;74445.28
06/11/2024 14:41;74648.67
06/11/2024 14:42;74674.01
06/11/2024 14:43;74543.98
06/11/2024 14:44;74375.55
06/11/2024 14:45;74217.44
06/11/2024 14:46;74014.0
06/11/2024 14:47;73938.01
06/11/2024 14:48;74096.01
06/11/2024 14:49;74001.98
06/11/2024 14:50;73732.01
06/11/2024 14:51;73772.13
06/11/2024 14:52;73756.0
06/11/2024 14:53;73911.6
06/11/2024 14:54;73747.99
06/11/2024 14:55;73762.01
06/11/2024 14:56;73588.03
06/11/2024 14:57;73548.0
06/11/2024 14:58;73529.99
06/11/2024 14:59;73640.0
06/11/2024 15:00;73565.99
06/11/2024 15:01;73799.47
06/11/2024 15:02;73780.01
06/11/2024 15:03;73887.99
06/11/2024 15:04;73758.82
06/11/2024 15:05;73819.93
06/11/2024 15:06;73751.02
06/11/2024 15:07;73827.81
06/11/2024 15:08;73948.0
06/11/2024 15:09;73967.98
06/11/2024 15:10;74080.39
06/11/2024 15:11;74146.4
06/11/2024 15:12;74169.16
06/11/2024 15:13;74243.33
06/11/2024 15:14;74344.0
06/11/2024 15:15;74168.0
06/11/2024 15:16;74303.03
06/11/2024 15:17;74353.05
06/11/2024 15:18;74397.99
06/11/2024 15:19;74459.55
06/11/2024 15:20;74460.0
06/11/2024 15:21;74348.0
06/11/2024 15:22;74399.0
06/11/2024 15:23;74304.0
06/11/2024 15:24;74288.12
06/11/2024 15:25;74344.65
06/11/2024 15:26;74473.99
06/11/2024 15:27;74370.0
06/11/2024 15:28;74325.63
06/11/2024 15:29;74309.93
06/11/2024 15:30;74166.0
06/11/2024 15:31;74077.66
06/11/2024 15:32;74162.95
06/11/2024 15:33;74020.38
06/11/2024 15:34;74064.42
06/11/2024 15:35;74144.44
06/11/2024 15:36;74012.22
06/11/2024 15:37;73920.0
06/11/2024 15:38;73950.0
06/11/2024 15:39;73967.99
06/11/2024 15:40;74042.87
06/11/2024 15:41;74134.0
06/11/2024 15:42;74178.0
06/11/2024 15:43;74181.62
06/11/2024 15:44;74158.34
06/11/2024 15:45;74256.3
06/11/2024 15:46;74290.0
06/11/2024 15:47;74321.99
06/11/2024 15:48;74319.9
06/11/2024 15:49;74426.0
06/11/2024 15:50;74395.99
06/11/2024 15:51;74455.62
06/11/2024 15:52;74309.06
06/11/2024 15:53;74234.53
06/11/2024 15:54;74345.99
06/11/2024 15:55;74272.0
06/11/2024 15:56;74376.01
06/11/2024 15:57;74388.75
06/11/2024 15:58;74436.01
06/11/2024 15:59;74298.0
06/11/2024 16:00;74341.98
06/11/2024 16:01;74362.0
06/11/2024 16:02;74436.43
06/11/2024 16:03;74456.0
06/11/2024 16:04;74362.01
06/11/2024 16:05;74322.27
06/11/2024 16:06;74274.0
06/11/2024 16:07;74185.12
06/11/2024 16:08;74279.99
06/11/2024 16:09;74290.84
06/11/2024 16:10;74446.02
06/11/2024 16:11;74470.0
06/11/2024 16:12;74460.0
06/11/2024 16:13;74451.99
06/11/2024 16:14;74540.0
06/11/2024 16:15;74510.0
06/11/2024 16:16;74407.79
06/11/2024 16:17;74340.78
06/11/2024 16:18;74327.99
06/11/2024 16:19;74366.0
06/11/2024 16:20;74286.0
06/11/2024 16:21;74299.99
06/11/2024 16:22;74226.0
06/11/2024 16:23;74229.99
06/11/2024 16:24;74174.0
06/11/2024 16:25;74191.74
06/11/2024 16:26;74290.0
06/11/2024 16:27;74341.64
06/11/2024 16:28;74391.1
06/11/2024 16:29;74302.01
06/11/2024 16:30;74254.01
06/11/2024 16:31;74204.64
06/11/2024 16:32;74249.98
06/11/2024 16:33;74236.31
06/11/2024 16:34;74277.67
06/11/2024 16:35;74321.97
06/11/2024 16:36;74409.99
06/11/2024 16:37;74388.9
06/11/2024 16:38;74442.01
06/11/2024 16:39;74414.74
06/11/2024 16:40;74403.93
06/11/2024 16:41;74393.94
06/11/2024 16:42;74396.97
06/11/2024 16:43;74325.99
06/11/2024 16:44;74192.59
06/11/2024 16:45;74151.52
06/11/2024 16:46;74170.0
06/11/2024 16:47;74209.43
06/11/2024 16:48;74234.01
06/11/2024 16:49;74257.99
06/11/2024 16:50;74179.99
06/11/2024 16:51;74188.05
06/11/2024 16:52;74156.52
06/11/2024 16:53;74178.0
06/11/2024 16:54;74269.99
06/11/2024 16:55;74280.01
06/11/2024 16:56;74289.38
06/11/2024 16:57;74255.81
06/11/2024 16:58;74284.39
06/11/2024 16:59;74333.99
06/11/2024 17:00;74279.99
06/11/2024 17:01;74291.97
06/11/2024 17:02;74268.0
06/11/2024 17:03;74331.99
06/11/2024 17:04;74426.0
06/11/2024 17:05;74384.0
06/11/2024 17:06;74440.53
06/11/2024 17:07;74420.0
06/11/2024 17:08;74522.0
06/11/2024 17:09;74484.0
06/11/2024 17:10;74514.0
06/11/2024 17:11;74570.2
06/11/2024 17:12;74557.06
06/11/2024 17:13;74537.07
06/11/2024 17:14;74540.58
06/11/2024 17:15;74460.0
06/11/2024 17:16;74564.82
06/11/2024 17:17;74609.98
06/11/2024 17:18;74597.99
06/11/2024 17:19;74623.98
06/11/2024 17:20;74566.0
06/11/2024 17:21;74554.0
06/11/2024 17:22;74473.66
06/11/2024 17:23;74539.99
06/11/2024 17:24;74658.08
06/11/2024 17:25;74634.05
06/11/2024 17:26;74589.24
06/11/2024 17:27;74542.63
06/11/2024 17:28;74552.27
06/11/2024 17:29;74522.86
06/11/2024 17:30;74534.75
06/11/2024 17:31;74513.55
06/11/2024 17:32;74524.03
06/11/2024 17:33;74486.52
06/11/2024 17:34;74519.99
06/11/2024 17:35;74560.0
06/11/2024 17:36;74615.99
06/11/2024 17:37;74547.68
06/11/2024 17:38;74568.0
06/11/2024 17:39;74603.13
06/11/2024 17:40;74632.22
06/11/2024 17:41;74576.56
06/11/2024 17:42;74611.99
06/11/2024 17:43;74600.72
06/11/2024 17:44;74587.99
06/11/2024 17:45;74579.91
06/11/2024 17:46;74510.78
06/11/2024 17:47;74438.01
06/11/2024 17:48;74517.44
06/11/2024 17:49;74453.99
06/11/2024 17:50;74456.01
06/11/2024 17:51;74429.08
06/11/2024 17:52;74474.07
06/11/2024 17:53;74483.36
06/11/2024 17:54;74449.15
06/11/2024 17:55;74449.98
06/11/2024 17:56;74439.99
06/11/2024 17:57;74452.65
06/11/2024 17:58;74467.44
06/11/2024 17:59;74452.01
06/11/2024 18:00;74455.47
06/11/2024 18:01;74465.83
06/11/2024 18:02;74537.92
06/11/2024 18:03;74583.99
06/11/2024 18:04;74604.0
06/11/2024 18:05;74646.0
06/11/2024 18:06;74699.99
06/11/2024 18:07;74678.0
06/11/2024 18:08;74719.99
06/11/2024 18:09;74859.99
06/11/2024 18:10;74832.0
06/11/2024 18:11;74844.03
06/11/2024 18:12;74903.06
06/11/2024 18:13;74807.46
06/11/2024 18:14;74839.26
06/11/2024 18:15;74767.9
06/11/2024 18:16;74853.99
06/11/2024 18:17;74897.99
06/11/2024 18:18;74930.01
06/11/2024 18:19;74930.01
06/11/2024 18:20;74936.01
06/11/2024 18:21;74816.01
06/11/2024 18:22;74775.99
06/11/2024 18:23;74820.0
06/11/2024 18:24;74788.0
06/11/2024 18:25;74913.57
06/11/2024 18:26;74910.01
06/11/2024 18:27;74944.0
06/11/2024 18:28;74929.99
06/11/2024 18:29;74948.59
06/11/2024 18:30;74959.99
06/11/2024 18:31;74953.43
06/11/2024 18:32;74989.99
06/11/2024 18:33;74937.98
06/11/2024 18:34;74925.48
06/11/2024 18:35;74878.8
06/11/2024 18:36;74856.9
06/11/2024 18:37;74759.7
06/11/2024 18:38;74824.93
06/11/2024 18:39;74843.99
06/11/2024 18:40;74933.02
06/11/2024 18:41;74988.46
06/11/2024 18:42;74990.52
06/11/2024 18:43;74997.99
06/11/2024 18:44;74990.0
06/11/2024 18:45;74922.61
06/11/2024 18:46;74969.56
06/11/2024 18:47;74991.99
