Date;BTC
06/05/2024 03:00;63876.01
06/05/2024 03:01;63877.34
06/05/2024 03:02;63920.0
06/05/2024 03:03;63899.23
06/05/2024 03:04;63930.62
06/05/2024 03:05;63899.99
06/05/2024 03:06;63902.08
06/05/2024 03:07;63908.88
06/05/2024 03:08;63912.08
06/05/2024 03:09;63874.45
06/05/2024 03:10;63882.18
06/05/2024 03:11;63815.35
06/05/2024 03:12;63728.0
06/05/2024 03:13;63760.0
06/05/2024 03:14;63718.67
06/05/2024 03:15;63752.3
06/05/2024 03:16;63772.74
06/05/2024 03:17;63770.81
06/05/2024 03:18;63805.81
06/05/2024 03:19;63815.33
06/05/2024 03:20;63833.99
06/05/2024 03:21;63798.61
06/05/2024 03:22;63812.49
06/05/2024 03:23;63854.76
06/05/2024 03:24;63859.99
06/05/2024 03:25;63850.01
06/05/2024 03:26;63858.92
06/05/2024 03:27;63841.4
06/05/2024 03:28;63847.99
06/05/2024 03:29;63867.26
06/05/2024 03:30;63887.45
06/05/2024 03:31;63887.5
06/05/2024 03:32;63863.93
06/05/2024 03:33;63863.93
06/05/2024 03:34;63885.5
06/05/2024 03:35;63906.37
06/05/2024 03:36;63916.76
06/05/2024 03:37;63925.98
06/05/2024 03:38;63892.01
06/05/2024 03:39;63897.49
06/05/2024 03:40;63917.54
06/05/2024 03:41;63910.01
06/05/2024 03:42;63874.0
06/05/2024 03:43;63856.42
06/05/2024 03:44;63848.01
06/05/2024 03:45;63814.74
06/05/2024 03:46;63866.82
06/05/2024 03:47;63855.41
06/05/2024 03:48;63878.62
06/05/2024 03:49;63874.01
06/05/2024 03:50;63860.0
06/05/2024 03:51;63820.01
06/05/2024 03:52;63810.42
06/05/2024 03:53;63826.9
06/05/2024 03:54;63826.9
06/05/2024 03:55;63856.45
06/05/2024 03:56;63860.01
06/05/2024 03:57;63873.95
06/05/2024 03:58;63880.0
06/05/2024 03:59;63866.59
06/05/2024 04:00;63825.43
06/05/2024 04:01;63822.98
06/05/2024 04:02;63854.01
06/05/2024 04:03;63832.54
06/05/2024 04:04;63811.0
06/05/2024 04:05;63800.01
06/05/2024 04:06;63772.0
06/05/2024 04:07;63792.37
06/05/2024 04:08;63847.35
06/05/2024 04:09;63815.99
06/05/2024 04:10;63816.0
06/05/2024 04:11;63796.55
06/05/2024 04:12;63822.0
06/05/2024 04:13;63824.87
06/05/2024 04:14;63840.68
06/05/2024 04:15;63839.58
06/05/2024 04:16;63882.01
06/05/2024 04:17;63904.01
06/05/2024 04:18;63959.67
06/05/2024 04:19;63969.78
06/05/2024 04:20;64011.99
06/05/2024 04:21;63976.91
06/05/2024 04:22;63979.96
06/05/2024 04:23;63963.22
06/05/2024 04:24;63937.99
06/05/2024 04:25;63942.01
06/05/2024 04:26;63911.17
06/05/2024 04:27;63938.12
06/05/2024 04:28;63930.0
06/05/2024 04:29;63914.16
06/05/2024 04:30;63891.9
06/05/2024 04:31;63883.99
06/05/2024 04:32;63862.32
06/05/2024 04:33;63876.0
06/05/2024 04:34;63902.01
06/05/2024 04:35;63960.66
06/05/2024 04:36;63980.0
06/05/2024 04:37;63936.98
06/05/2024 04:38;63980.0
06/05/2024 04:39;63962.42
06/05/2024 04:40;63959.7
06/05/2024 04:41;63973.47
06/05/2024 04:42;64018.46
06/05/2024 04:43;63999.0
06/05/2024 04:44;64022.93
06/05/2024 04:45;63999.01
06/05/2024 04:46;63982.01
06/05/2024 04:47;64042.63
06/05/2024 04:48;64083.51
06/05/2024 04:49;64095.99
06/05/2024 04:50;64112.01
06/05/2024 04:51;64100.0
06/05/2024 04:52;64064.6
06/05/2024 04:53;64088.62
06/05/2024 04:54;64125.44
06/05/2024 04:55;64117.07
06/05/2024 04:56;64111.12
06/05/2024 04:57;64181.49
06/05/2024 04:58;64147.86
06/05/2024 04:59;64166.0
06/05/2024 05:00;64173.13
06/05/2024 05:01;64142.52
06/05/2024 05:02;64122.0
06/05/2024 05:03;64129.54
06/05/2024 05:04;64133.33
06/05/2024 05:05;64100.0
06/05/2024 05:06;64105.43
06/05/2024 05:07;64080.0
06/05/2024 05:08;64082.43
06/05/2024 05:09;64101.99
06/05/2024 05:10;64111.11
06/05/2024 05:11;64088.19
06/05/2024 05:12;64071.8
06/05/2024 05:13;64036.01
06/05/2024 05:14;64048.18
06/05/2024 05:15;64095.48
06/05/2024 05:16;64084.0
06/05/2024 05:17;64177.78
06/05/2024 05:18;64212.84
06/05/2024 05:19;64216.02
06/05/2024 05:20;64271.05
06/05/2024 05:21;64268.0
06/05/2024 05:22;64288.0
06/05/2024 05:23;64250.93
06/05/2024 05:24;64231.13
06/05/2024 05:25;64204.42
06/05/2024 05:26;64228.0
06/05/2024 05:27;64260.2
06/05/2024 05:28;64324.87
06/05/2024 05:29;64286.01
06/05/2024 05:30;64241.01
06/05/2024 05:31;64198.22
06/05/2024 05:32;64218.01
06/05/2024 05:33;64215.01
06/05/2024 05:34;64209.55
06/05/2024 05:35;64252.11
06/05/2024 05:36;64220.36
06/05/2024 05:37;64218.0
06/05/2024 05:38;64202.62
06/05/2024 05:39;64188.89
06/05/2024 05:40;64133.33
06/05/2024 05:41;64169.22
06/05/2024 05:42;64177.78
06/05/2024 05:43;64168.02
06/05/2024 05:44;64175.98
06/05/2024 05:45;64148.0
06/05/2024 05:46;64153.89
06/05/2024 05:47;64158.0
06/05/2024 05:48;64234.15
06/05/2024 05:49;64223.99
06/05/2024 05:50;64210.0
06/05/2024 05:51;64188.88
06/05/2024 05:52;64137.92
06/05/2024 05:53;64185.89
06/05/2024 05:54;64169.65
06/05/2024 05:55;64160.52
06/05/2024 05:56;64154.12
06/05/2024 05:57;64177.77
06/05/2024 05:58;64169.36
06/05/2024 05:59;64186.93
06/05/2024 06:00;64163.85
06/05/2024 06:01;64173.97
06/05/2024 06:02;64144.64
06/05/2024 06:03;64162.83
06/05/2024 06:04;64155.99
06/05/2024 06:05;64144.7
06/05/2024 06:06;64140.0
06/05/2024 06:07;64142.37
06/05/2024 06:08;64177.77
06/05/2024 06:09;64193.8
06/05/2024 06:10;64330.0
06/05/2024 06:11;64390.01
06/05/2024 06:12;64352.0
06/05/2024 06:13;64341.2
06/05/2024 06:14;64394.01
06/05/2024 06:15;64412.0
06/05/2024 06:16;64453.63
06/05/2024 06:17;64400.01
06/05/2024 06:18;64341.43
06/05/2024 06:19;64379.99
06/05/2024 06:20;64336.81
06/05/2024 06:21;64326.67
06/05/2024 06:22;64336.82
06/05/2024 06:23;64331.9
06/05/2024 06:24;64349.99
06/05/2024 06:25;64376.81
06/05/2024 06:26;64399.99
06/05/2024 06:27;64416.0
06/05/2024 06:28;64406.01
06/05/2024 06:29;64351.12
06/05/2024 06:30;64302.99
06/05/2024 06:31;64276.84
06/05/2024 06:32;64296.19
06/05/2024 06:33;64288.01
06/05/2024 06:34;64268.01
06/05/2024 06:35;64302.03
06/05/2024 06:36;64349.99
06/05/2024 06:37;64359.27
06/05/2024 06:38;64369.67
06/05/2024 06:39;64320.01
06/05/2024 06:40;64335.89
06/05/2024 06:41;64273.79
06/05/2024 06:42;64279.33
06/05/2024 06:43;64308.0
06/05/2024 06:44;64263.73
06/05/2024 06:45;64238.0
06/05/2024 06:46;64210.45
06/05/2024 06:47;64222.7
06/05/2024 06:48;64262.64
06/05/2024 06:49;64273.99
06/05/2024 06:50;64239.5
06/05/2024 06:51;64230.01
06/05/2024 06:52;64198.21
06/05/2024 06:53;64235.99
06/05/2024 06:54;64226.62
06/05/2024 06:55;64246.0
06/05/2024 06:56;64246.0
06/05/2024 06:57;64226.0
06/05/2024 06:58;64230.01
06/05/2024 06:59;64230.02
06/05/2024 07:00;64252.01
06/05/2024 07:01;64285.38
06/05/2024 07:02;64332.11
06/05/2024 07:03;64310.01
06/05/2024 07:04;64286.17
06/05/2024 07:05;64298.83
06/05/2024 07:06;64320.49
06/05/2024 07:07;64291.42
06/05/2024 07:08;64281.28
06/05/2024 07:09;64283.39
06/05/2024 07:10;64208.86
06/05/2024 07:11;64164.0
06/05/2024 07:12;64177.76
06/05/2024 07:13;64150.0
06/05/2024 07:14;64189.31
06/05/2024 07:15;64218.27
06/05/2024 07:16;64202.0
06/05/2024 07:17;64167.27
06/05/2024 07:18;64198.22
06/05/2024 07:19;64222.0
06/05/2024 07:20;64257.99
06/05/2024 07:21;64294.0
06/05/2024 07:22;64282.01
06/05/2024 07:23;64260.0
06/05/2024 07:24;64260.0
06/05/2024 07:25;64269.93
06/05/2024 07:26;64208.0
06/05/2024 07:27;64268.43
06/05/2024 07:28;64306.71
06/05/2024 07:29;64350.0
06/05/2024 07:30;64322.01
06/05/2024 07:31;64321.5
06/05/2024 07:32;64338.06
06/05/2024 07:33;64310.01
06/05/2024 07:34;64354.0
06/05/2024 07:35;64411.38
06/05/2024 07:36;64404.37
06/05/2024 07:37;64464.13
06/05/2024 07:38;64442.48
06/05/2024 07:39;64438.01
06/05/2024 07:40;64437.96
06/05/2024 07:41;64450.01
06/05/2024 07:42;64498.07
06/05/2024 07:43;64482.52
06/05/2024 07:44;64419.19
06/05/2024 07:45;64391.86
06/05/2024 07:46;64364.47
06/05/2024 07:47;64368.21
06/05/2024 07:48;64359.3
06/05/2024 07:49;64401.47
06/05/2024 07:50;64435.46
06/05/2024 07:51;64443.15
06/05/2024 07:52;64438.0
06/05/2024 07:53;64464.0
06/05/2024 07:54;64458.44
06/05/2024 07:55;64465.14
06/05/2024 07:56;64472.0
06/05/2024 07:57;64461.01
06/05/2024 07:58;64520.99
06/05/2024 07:59;64540.75
06/05/2024 08:00;64565.3
06/05/2024 08:01;64521.42
06/05/2024 08:02;64612.99
06/05/2024 08:03;64590.51
06/05/2024 08:04;64559.52
06/05/2024 08:05;64537.21
06/05/2024 08:06;64576.02
06/05/2024 08:07;64542.5
06/05/2024 08:08;64518.0
06/05/2024 08:09;64559.67
06/05/2024 08:10;64532.01
06/05/2024 08:11;64513.05
06/05/2024 08:12;64497.99
06/05/2024 08:13;64511.99
06/05/2024 08:14;64508.11
06/05/2024 08:15;64488.0
06/05/2024 08:16;64531.49
06/05/2024 08:17;64579.99
06/05/2024 08:18;64876.0
06/05/2024 08:19;64968.01
06/05/2024 08:20;64935.51
06/05/2024 08:21;65083.38
06/05/2024 08:22;65154.01
06/05/2024 08:23;65120.0
06/05/2024 08:24;65055.02
06/05/2024 08:25;65269.82
06/05/2024 08:26;65344.01
06/05/2024 08:27;65404.01
06/05/2024 08:28;65339.99
06/05/2024 08:29;65390.93
06/05/2024 08:30;65344.01
06/05/2024 08:31;65402.94
06/05/2024 08:32;65356.04
06/05/2024 08:33;65458.63
06/05/2024 08:34;65417.92
06/05/2024 08:35;65336.0
06/05/2024 08:36;65387.29
06/05/2024 08:37;65386.0
06/05/2024 08:38;65355.88
06/05/2024 08:39;65394.56
06/05/2024 08:40;65438.02
06/05/2024 08:41;65429.3
06/05/2024 08:42;65383.63
06/05/2024 08:43;65443.92
06/05/2024 08:44;65439.11
06/05/2024 08:45;65370.0
06/05/2024 08:46;65359.97
06/05/2024 08:47;65395.11
06/05/2024 08:48;65414.84
06/05/2024 08:49;65370.83
06/05/2024 08:50;65304.4
06/05/2024 08:51;65262.8
06/05/2024 08:52;65132.02
06/05/2024 08:53;65183.29
06/05/2024 08:54;65200.13
06/05/2024 08:55;65093.73
06/05/2024 08:56;65129.43
06/05/2024 08:57;65146.58
06/05/2024 08:58;65122.79
06/05/2024 08:59;65143.04
06/05/2024 09:00;65178.71
06/05/2024 09:01;65205.48
06/05/2024 09:02;65204.24
06/05/2024 09:03;65156.84
06/05/2024 09:04;65178.01
06/05/2024 09:05;65225.75
06/05/2024 09:06;65218.92
06/05/2024 09:07;65281.25
06/05/2024 09:08;65262.31
06/05/2024 09:09;65274.78
06/05/2024 09:10;65247.59
06/05/2024 09:11;65220.0
06/05/2024 09:12;65252.28
06/05/2024 09:13;65309.2
06/05/2024 09:14;65323.29
06/05/2024 09:15;65298.0
06/05/2024 09:16;65261.18
06/05/2024 09:17;65274.55
06/05/2024 09:18;65209.44
06/05/2024 09:19;65229.72
06/05/2024 09:20;65177.99
06/05/2024 09:21;65216.0
06/05/2024 09:22;65304.58
06/05/2024 09:23;65320.06
06/05/2024 09:24;65300.26
06/05/2024 09:25;65319.05
06/05/2024 09:26;65345.81
06/05/2024 09:27;65265.99
06/05/2024 09:28;65266.01
06/05/2024 09:29;65231.99
06/05/2024 09:30;65188.01
06/05/2024 09:31;65153.21
06/05/2024 09:32;65205.99
06/05/2024 09:33;65247.99
06/05/2024 09:34;65236.0
06/05/2024 09:35;65240.04
06/05/2024 09:36;65256.0
06/05/2024 09:37;65245.86
06/05/2024 09:38;65221.99
06/05/2024 09:39;65207.62
06/05/2024 09:40;65166.2
06/05/2024 09:41;65165.99
06/05/2024 09:42;65144.02
06/05/2024 09:43;65149.55
06/05/2024 09:44;65111.1
06/05/2024 09:45;65127.73
06/05/2024 09:46;65159.99
06/05/2024 09:47;65184.47
06/05/2024 09:48;65187.21
06/05/2024 09:49;65186.09
06/05/2024 09:50;65184.47
06/05/2024 09:51;65209.3
06/05/2024 09:52;65150.71
06/05/2024 09:53;65143.99
06/05/2024 09:54;65160.0
06/05/2024 09:55;65134.0
06/05/2024 09:56;65140.0
06/05/2024 09:57;65132.0
06/05/2024 09:58;65136.79
06/05/2024 09:59;65166.2
06/05/2024 10:00;65150.0
06/05/2024 10:01;65137.66
06/05/2024 10:02;65187.25
06/05/2024 10:03;65183.83
06/05/2024 10:04;65181.1
06/05/2024 10:05;65245.01
06/05/2024 10:06;65230.57
06/05/2024 10:07;65209.3
06/05/2024 10:08;65190.0
06/05/2024 10:09;65214.41
06/05/2024 10:10;65242.94
06/05/2024 10:11;65246.36
06/05/2024 10:12;65240.01
06/05/2024 10:13;65206.74
06/05/2024 10:14;65182.33
06/05/2024 10:15;65193.82
06/05/2024 10:16;65200.5
06/05/2024 10:17;65127.72
06/05/2024 10:18;64991.38
06/05/2024 10:19;65022.0
06/05/2024 10:20;64878.27
06/05/2024 10:21;64901.67
06/05/2024 10:22;64919.99
06/05/2024 10:23;64906.05
06/05/2024 10:24;64896.0
06/05/2024 10:25;64956.02
06/05/2024 10:26;64933.02
06/05/2024 10:27;64898.01
06/05/2024 10:28;64830.01
06/05/2024 10:29;64822.23
06/05/2024 10:30;64768.0
06/05/2024 10:31;64701.18
06/05/2024 10:32;64685.62
06/05/2024 10:33;64629.71
06/05/2024 10:34;64727.74
06/05/2024 10:35;64676.01
06/05/2024 10:36;64578.14
06/05/2024 10:37;64577.98
06/05/2024 10:38;64530.66
06/05/2024 10:39;64405.37
06/05/2024 10:40;64356.0
06/05/2024 10:41;64232.41
06/05/2024 10:42;64250.61
06/05/2024 10:43;64103.5
06/05/2024 10:44;64132.92
06/05/2024 10:45;64176.67
06/05/2024 10:46;64161.43
06/05/2024 10:47;64179.99
06/05/2024 10:48;63929.95
06/05/2024 10:49;63883.85
06/05/2024 10:50;63979.95
06/05/2024 10:51;63973.93
06/05/2024 10:52;63981.24
06/05/2024 10:53;64042.82
06/05/2024 10:54;64099.9
06/05/2024 10:55;64062.2
06/05/2024 10:56;64050.0
06/05/2024 10:57;64068.51
06/05/2024 10:58;64089.84
06/05/2024 10:59;64007.17
06/05/2024 11:00;64073.6
06/05/2024 11:01;64112.1
06/05/2024 11:02;64071.74
06/05/2024 11:03;64138.54
06/05/2024 11:04;64176.0
06/05/2024 11:05;64282.24
06/05/2024 11:06;64274.44
06/05/2024 11:07;64273.48
06/05/2024 11:08;64195.93
06/05/2024 11:09;64258.3
06/05/2024 11:10;64266.91
06/05/2024 11:11;64257.99
06/05/2024 11:12;64335.91
06/05/2024 11:13;64303.92
06/05/2024 11:14;64352.58
06/05/2024 11:15;64306.01
06/05/2024 11:16;64267.64
06/05/2024 11:17;64322.09
06/05/2024 11:18;64258.3
06/05/2024 11:19;64254.73
06/05/2024 11:20;64200.01
06/05/2024 11:21;64157.87
06/05/2024 11:22;64109.99
06/05/2024 11:23;64182.94
06/05/2024 11:24;64177.66
06/05/2024 11:25;64136.0
06/05/2024 11:26;64152.01
06/05/2024 11:27;64181.81
06/05/2024 11:28;64231.48
06/05/2024 11:29;64213.5
06/05/2024 11:30;64247.09
06/05/2024 11:31;64267.8
06/05/2024 11:32;64288.0
06/05/2024 11:33;64260.0
06/05/2024 11:34;64253.06
06/05/2024 11:35;64195.99
06/05/2024 11:36;64156.39
06/05/2024 11:37;64142.38
06/05/2024 11:38;64104.37
06/05/2024 11:39;64070.61
06/05/2024 11:40;64054.0
06/05/2024 11:41;64058.91
06/05/2024 11:42;64112.02
06/05/2024 11:43;64077.58
06/05/2024 11:44;64077.48
06/05/2024 11:45;64089.67
06/05/2024 11:46;64140.0
06/05/2024 11:47;64131.19
06/05/2024 11:48;64130.67
06/05/2024 11:49;64105.99
06/05/2024 11:50;64125.99
06/05/2024 11:51;64111.99
06/05/2024 11:52;64112.41
06/05/2024 11:53;64150.0
06/05/2024 11:54;64128.0
06/05/2024 11:55;64171.99
06/05/2024 11:56;64179.99
06/05/2024 11:57;64196.73
06/05/2024 11:58;64212.01
06/05/2024 11:59;64203.56
06/05/2024 12:00;64188.01
06/05/2024 12:01;64210.63
06/05/2024 12:02;64250.7
06/05/2024 12:03;64288.01
06/05/2024 12:04;64287.64
06/05/2024 12:05;64277.04
06/05/2024 12:06;64294.04
06/05/2024 12:07;64277.61
06/05/2024 12:08;64270.78
06/05/2024 12:09;64252.17
06/05/2024 12:10;64216.7
06/05/2024 12:11;64144.0
06/05/2024 12:12;64136.76
06/05/2024 12:13;64143.01
06/05/2024 12:14;64164.76
06/05/2024 12:15;64098.0
06/05/2024 12:16;64071.63
06/05/2024 12:17;64114.0
06/05/2024 12:18;64092.01
06/05/2024 12:19;64073.6
06/05/2024 12:20;64091.46
06/05/2024 12:21;64051.99
06/05/2024 12:22;63920.75
06/05/2024 12:23;63873.87
06/05/2024 12:24;63858.98
06/05/2024 12:25;63938.63
06/05/2024 12:26;63971.98
06/05/2024 12:27;63999.95
06/05/2024 12:28;63936.62
06/05/2024 12:29;63821.01
06/05/2024 12:30;63691.64
06/05/2024 12:31;63956.93
06/05/2024 12:32;63916.21
06/05/2024 12:33;63701.99
06/05/2024 12:34;63801.76
06/05/2024 12:35;63667.15
06/05/2024 12:36;63834.0
06/05/2024 12:37;63780.0
06/05/2024 12:38;63924.92
06/05/2024 12:39;63989.74
06/05/2024 12:40;63908.0
06/05/2024 12:41;63918.0
06/05/2024 12:42;63808.31
06/05/2024 12:43;63787.12
06/05/2024 12:44;63785.58
06/05/2024 12:45;63701.99
06/05/2024 12:46;63670.01
06/05/2024 12:47;63557.99
06/05/2024 12:48;63607.27
06/05/2024 12:49;63621.34
06/05/2024 12:50;63464.54
06/05/2024 12:51;63517.99
06/05/2024 12:52;63444.8
06/05/2024 12:53;63460.0
06/05/2024 12:54;63389.46
06/05/2024 12:55;63464.0
06/05/2024 12:56;63573.51
06/05/2024 12:57;63568.01
06/05/2024 12:58;63576.18
06/05/2024 12:59;63593.99
06/05/2024 13:00;63520.69
06/05/2024 13:01;63505.99
06/05/2024 13:02;63524.01
06/05/2024 13:03;63630.0
06/05/2024 13:04;63582.77
06/05/2024 13:05;63608.0
06/05/2024 13:06;63617.94
06/05/2024 13:07;63647.29
06/05/2024 13:08;63599.81
06/05/2024 13:09;63660.01
06/05/2024 13:10;63673.03
06/05/2024 13:11;63656.08
06/05/2024 13:12;63670.01
06/05/2024 13:13;63630.18
06/05/2024 13:14;63655.38
06/05/2024 13:15;63626.1
06/05/2024 13:16;63581.06
06/05/2024 13:17;63654.99
06/05/2024 13:18;63650.01
06/05/2024 13:19;63638.0
06/05/2024 13:20;63624.01
06/05/2024 13:21;63610.54
06/05/2024 13:22;63583.38
06/05/2024 13:23;63513.64
06/05/2024 13:24;63486.0
06/05/2024 13:25;63477.55
06/05/2024 13:26;63474.7
06/05/2024 13:27;63464.02
06/05/2024 13:28;63518.0
06/05/2024 13:29;63560.01
06/05/2024 13:30;63558.13
06/05/2024 13:31;63558.13
06/05/2024 13:32;63528.69
06/05/2024 13:33;63611.85
06/05/2024 13:34;63636.21
06/05/2024 13:35;63614.91
06/05/2024 13:36;63587.99
06/05/2024 13:37;63752.99
06/05/2024 13:38;63808.01
06/05/2024 13:39;63787.55
06/05/2024 13:40;63783.72
06/05/2024 13:41;63755.2
06/05/2024 13:42;63981.77
06/05/2024 13:43;63928.82
06/05/2024 13:44;63904.17
06/05/2024 13:45;63921.5
06/05/2024 13:46;63801.67
06/05/2024 13:47;63796.66
06/05/2024 13:48;63845.8
06/05/2024 13:49;63890.01
06/05/2024 13:50;63822.41
06/05/2024 13:51;63886.0
06/05/2024 13:52;63848.98
06/05/2024 13:53;63829.98
06/05/2024 13:54;63824.01
06/05/2024 13:55;63802.11
06/05/2024 13:56;63875.56
06/05/2024 13:57;63850.01
06/05/2024 13:58;63842.34
06/05/2024 13:59;63870.0
06/05/2024 14:00;63919.67
06/05/2024 14:01;64050.0
06/05/2024 14:02;64080.56
06/05/2024 14:03;63940.38
06/05/2024 14:04;64004.52
06/05/2024 14:05;64024.55
06/05/2024 14:06;63969.57
06/05/2024 14:07;64009.32
06/05/2024 14:08;63999.99
06/05/2024 14:09;64034.01
06/05/2024 14:10;63946.0
06/05/2024 14:11;63982.61
06/05/2024 14:12;64012.02
06/05/2024 14:13;64087.99
06/05/2024 14:14;64080.0
06/05/2024 14:15;64089.22
06/05/2024 14:16;64023.99
06/05/2024 14:17;64014.99
06/05/2024 14:18;64034.0
06/05/2024 14:19;64027.98
06/05/2024 14:20;64032.41
06/05/2024 14:21;64148.01
06/05/2024 14:22;64170.01
06/05/2024 14:23;64116.56
06/05/2024 14:24;64099.7
06/05/2024 14:25;64046.83
06/05/2024 14:26;63988.41
06/05/2024 14:27;63984.01
06/05/2024 14:28;63982.0
06/05/2024 14:29;63967.19
06/05/2024 14:30;63830.0
06/05/2024 14:31;63934.02
06/05/2024 14:32;63883.4
06/05/2024 14:33;63840.25
06/05/2024 14:34;63891.11
06/05/2024 14:35;63892.93
06/05/2024 14:36;63905.32
06/05/2024 14:37;63931.15
06/05/2024 14:38;63954.97
06/05/2024 14:39;63926.32
06/05/2024 14:40;63928.62
06/05/2024 14:41;63947.77
06/05/2024 14:42;63870.0
06/05/2024 14:43;63704.2
06/05/2024 14:44;63730.0
06/05/2024 14:45;63633.77
06/05/2024 14:46;63706.0
06/05/2024 14:47;63721.16
06/05/2024 14:48;63755.79
06/05/2024 14:49;63707.48
06/05/2024 14:50;63659.99
06/05/2024 14:51;63604.01
06/05/2024 14:52;63619.99
06/05/2024 14:53;63684.0
06/05/2024 14:54;63673.42
06/05/2024 14:55;63581.06
06/05/2024 14:56;63519.6
06/05/2024 14:57;63335.02
06/05/2024 14:58;63306.11
06/05/2024 14:59;63271.97
06/05/2024 15:00;63144.99
06/05/2024 15:01;63064.01
06/05/2024 15:02;63150.01
06/05/2024 15:03;63093.92
06/05/2024 15:04;63014.0
06/05/2024 15:05;63028.0
06/05/2024 15:06;63070.87
06/05/2024 15:07;63028.02
06/05/2024 15:08;63026.97
06/05/2024 15:09;63016.03
06/05/2024 15:10;63057.94
06/05/2024 15:11;63104.01
06/05/2024 15:12;63123.99
06/05/2024 15:13;63102.78
06/05/2024 15:14;63174.38
06/05/2024 15:15;63209.88
06/05/2024 15:16;63311.69
06/05/2024 15:17;63262.41
06/05/2024 15:18;63327.83
06/05/2024 15:19;63322.0
06/05/2024 15:20;63206.62
06/05/2024 15:21;63196.0
06/05/2024 15:22;63269.93
06/05/2024 15:23;63255.41
06/05/2024 15:24;63227.38
06/05/2024 15:25;63269.26
06/05/2024 15:26;63248.52
06/05/2024 15:27;63342.48
06/05/2024 15:28;63357.98
06/05/2024 15:29;63401.88
06/05/2024 15:30;63366.0
06/05/2024 15:31;63377.74
06/05/2024 15:32;63418.53
06/05/2024 15:33;63441.98
06/05/2024 15:34;63388.02
06/05/2024 15:35;63410.0
06/05/2024 15:36;63355.32
06/05/2024 15:37;63380.14
06/05/2024 15:38;63437.29
06/05/2024 15:39;63512.5
06/05/2024 15:40;63502.01
06/05/2024 15:41;63515.99
06/05/2024 15:42;63502.01
06/05/2024 15:43;63544.59
06/05/2024 15:44;63611.11
06/05/2024 15:45;63673.53
06/05/2024 15:46;63620.0
06/05/2024 15:47;63577.5
06/05/2024 15:48;63526.28
06/05/2024 15:49;63562.45
06/05/2024 15:50;63556.0
06/05/2024 15:51;63549.84
06/05/2024 15:52;63568.0
06/05/2024 15:53;63547.7
06/05/2024 15:54;63620.74
06/05/2024 15:55;63650.0
06/05/2024 15:56;63649.09
06/05/2024 15:57;63674.01
06/05/2024 15:58;63652.13
06/05/2024 15:59;63632.01
06/05/2024 16:00;63559.87
06/05/2024 16:01;63572.59
06/05/2024 16:02;63570.1
06/05/2024 16:03;63659.99
06/05/2024 16:04;63693.92
06/05/2024 16:05;63736.0
06/05/2024 16:06;63680.0
06/05/2024 16:07;63649.79
06/05/2024 16:08;63537.13
06/05/2024 16:09;63589.91
06/05/2024 16:10;63573.64
06/05/2024 16:11;63588.0
06/05/2024 16:12;63528.44
06/05/2024 16:13;63634.0
06/05/2024 16:14;63694.01
06/05/2024 16:15;63582.01
06/05/2024 16:16;63598.36
06/05/2024 16:17;63570.0
06/05/2024 16:18;63590.0
06/05/2024 16:19;63554.5
06/05/2024 16:20;63467.17
06/05/2024 16:21;63449.08
06/05/2024 16:22;63488.0
06/05/2024 16:23;63500.0
06/05/2024 16:24;63538.01
06/05/2024 16:25;63560.01
06/05/2024 16:26;63541.2
06/05/2024 16:27;63573.51
06/05/2024 16:28;63613.87
06/05/2024 16:29;63564.01
06/05/2024 16:30;63557.84
06/05/2024 16:31;63450.31
06/05/2024 16:32;63494.95
06/05/2024 16:33;63458.79
06/05/2024 16:34;63441.13
06/05/2024 16:35;63599.99
06/05/2024 16:36;63543.98
06/05/2024 16:37;63483.99
06/05/2024 16:38;63500.0
06/05/2024 16:39;63493.73
06/05/2024 16:40;63455.45
06/05/2024 16:41;63439.99
06/05/2024 16:42;63439.99
06/05/2024 16:43;63356.42
06/05/2024 16:44;63368.07
06/05/2024 16:45;63399.99
06/05/2024 16:46;63440.0
06/05/2024 16:47;63413.26
06/05/2024 16:48;63301.01
06/05/2024 16:49;63349.71
06/05/2024 16:50;63327.99
06/05/2024 16:51;63304.76
06/05/2024 16:52;63281.73
06/05/2024 16:53;63246.03
06/05/2024 16:54;63223.59
06/05/2024 16:55;63261.68
06/05/2024 16:56;63180.01
06/05/2024 16:57;63143.99
06/05/2024 16:58;63148.13
06/05/2024 16:59;63192.43
06/05/2024 17:00;63253.09
06/05/2024 17:01;63301.99
06/05/2024 17:02;63335.99
06/05/2024 17:03;63329.83
06/05/2024 17:04;63304.01
06/05/2024 17:05;63408.0
06/05/2024 17:06;63398.11
06/05/2024 17:07;63360.0
06/05/2024 17:08;63377.99
06/05/2024 17:09;63356.74
06/05/2024 17:10;63415.99
06/05/2024 17:11;63393.33
06/05/2024 17:12;63395.88
06/05/2024 17:13;63489.35
06/05/2024 17:14;63457.93
06/05/2024 17:15;63460.44
06/05/2024 17:16;63441.21
06/05/2024 17:17;63426.13
06/05/2024 17:18;63420.01
06/05/2024 17:19;63382.67
06/05/2024 17:20;63361.47
06/05/2024 17:21;63379.99
06/05/2024 17:22;63391.95
06/05/2024 17:23;63370.36
06/05/2024 17:24;63328.0
06/05/2024 17:25;63319.53
06/05/2024 17:26;63331.98
06/05/2024 17:27;63344.91
06/05/2024 17:28;63320.0
06/05/2024 17:29;63315.02
06/05/2024 17:30;63328.47
06/05/2024 17:31;63188.0
06/05/2024 17:32;63068.01
06/05/2024 17:33;63094.0
