Date;BTC
07/01/2024 14:41;44378.55
07/01/2024 14:42;44427.98
07/01/2024 14:43;44394.38
07/01/2024 14:44;44398.45
07/01/2024 14:45;44391.6
07/01/2024 14:46;44374.9
07/01/2024 14:47;44381.49
07/01/2024 14:48;44373.98
07/01/2024 14:49;44363.91
07/01/2024 14:50;44366.61
07/01/2024 14:51;44322.86
07/01/2024 14:52;44332.0
07/01/2024 14:53;44332.8
07/01/2024 14:54;44370.72
07/01/2024 14:55;44382.95
07/01/2024 14:56;44374.93
07/01/2024 14:57;44376.1
07/01/2024 14:58;44377.35
07/01/2024 14:59;44402.0
07/01/2024 15:00;44387.38
07/01/2024 15:01;44368.0
07/01/2024 15:02;44351.43
07/01/2024 15:03;44375.99
07/01/2024 15:04;44392.1
07/01/2024 15:05;44412.93
07/01/2024 15:06;44424.73
07/01/2024 15:07;44428.0
07/01/2024 15:08;44391.07
07/01/2024 15:09;44391.1
07/01/2024 15:10;44376.89
07/01/2024 15:11;44385.01
07/01/2024 15:12;44400.62
07/01/2024 15:13;44399.9
07/01/2024 15:14;44389.56
07/01/2024 15:15;44364.62
07/01/2024 15:16;44350.01
07/01/2024 15:17;44350.47
07/01/2024 15:18;44327.02
07/01/2024 15:19;44321.18
07/01/2024 15:20;44324.7
07/01/2024 15:21;44290.01
07/01/2024 15:22;44280.02
07/01/2024 15:23;44254.94
07/01/2024 15:24;44283.98
07/01/2024 15:25;44252.87
07/01/2024 15:26;44208.8
07/01/2024 15:27;44172.0
07/01/2024 15:28;44176.96
07/01/2024 15:29;44174.46
07/01/2024 15:30;44219.17
07/01/2024 15:31;44205.26
07/01/2024 15:32;44221.36
07/01/2024 15:33;44197.6
07/01/2024 15:34;44207.66
07/01/2024 15:35;44191.83
07/01/2024 15:36;44176.79
07/01/2024 15:37;44114.01
07/01/2024 15:38;44133.82
07/01/2024 15:39;44129.99
07/01/2024 15:40;44094.96
07/01/2024 15:41;44096.0
07/01/2024 15:42;44073.61
07/01/2024 15:43;44076.16
07/01/2024 15:44;44092.01
07/01/2024 15:45;44030.0
07/01/2024 15:46;44005.09
07/01/2024 15:47;43990.21
07/01/2024 15:48;43986.37
07/01/2024 15:49;43982.54
07/01/2024 15:50;44000.0
07/01/2024 15:51;44023.99
07/01/2024 15:52;44013.99
07/01/2024 15:53;44040.01
07/01/2024 15:54;44034.91
07/01/2024 15:55;44088.84
07/01/2024 15:56;44053.99
07/01/2024 15:57;44054.04
07/01/2024 15:58;44050.02
07/01/2024 15:59;44047.57
07/01/2024 16:00;44084.0
07/01/2024 16:01;44081.09
07/01/2024 16:02;44089.99
07/01/2024 16:03;44091.51
07/01/2024 16:04;44066.53
07/01/2024 16:05;44065.42
07/01/2024 16:06;44050.0
07/01/2024 16:07;44036.9
07/01/2024 16:08;43996.56
07/01/2024 16:09;44009.99
07/01/2024 16:10;44049.96
07/01/2024 16:11;44078.3
07/01/2024 16:12;44098.01
07/01/2024 16:13;44101.93
07/01/2024 16:14;44091.11
07/01/2024 16:15;44127.8
07/01/2024 16:16;44126.79
07/01/2024 16:17;44144.78
07/01/2024 16:18;44137.49
07/01/2024 16:19;44148.57
07/01/2024 16:20;44131.64
07/01/2024 16:21;44143.57
07/01/2024 16:22;44141.83
07/01/2024 16:23;44134.0
07/01/2024 16:24;44141.09
07/01/2024 16:25;44170.22
07/01/2024 16:26;44171.5
07/01/2024 16:27;44161.2
07/01/2024 16:28;44168.0
07/01/2024 16:29;44168.02
07/01/2024 16:30;44151.11
07/01/2024 16:31;44160.14
07/01/2024 16:32;44164.95
07/01/2024 16:33;44140.01
07/01/2024 16:34;44123.68
07/01/2024 16:35;44116.21
07/01/2024 16:36;44110.01
07/01/2024 16:37;44107.99
07/01/2024 16:38;44107.99
07/01/2024 16:39;44120.0
07/01/2024 16:40;44121.1
07/01/2024 16:41;44116.0
07/01/2024 16:42;44121.09
07/01/2024 16:43;44121.1
07/01/2024 16:44;44121.1
07/01/2024 16:45;44077.01
07/01/2024 16:46;44055.19
07/01/2024 16:47;44064.89
07/01/2024 16:48;44046.85
07/01/2024 16:49;43997.07
07/01/2024 16:50;43961.9
07/01/2024 16:51;43943.5
07/01/2024 16:52;43975.65
07/01/2024 16:53;43918.17
07/01/2024 16:54;43880.29
07/01/2024 16:55;43945.98
07/01/2024 16:56;43935.73
07/01/2024 16:57;43945.32
07/01/2024 16:58;43954.01
07/01/2024 16:59;43922.0
07/01/2024 17:00;43911.49
07/01/2024 17:01;43885.0
07/01/2024 17:02;43846.46
07/01/2024 17:03;43839.03
07/01/2024 17:04;43864.0
07/01/2024 17:05;43889.94
07/01/2024 17:06;43921.1
07/01/2024 17:07;43916.13
07/01/2024 17:08;43910.56
07/01/2024 17:09;43918.46
07/01/2024 17:10;43929.99
07/01/2024 17:11;43962.72
07/01/2024 17:12;43979.65
07/01/2024 17:13;43964.13
07/01/2024 17:14;44030.09
07/01/2024 17:15;44011.07
07/01/2024 17:16;43986.0
07/01/2024 17:17;43982.01
07/01/2024 17:18;43986.66
07/01/2024 17:19;43986.69
07/01/2024 17:20;44007.98
07/01/2024 17:21;44011.82
07/01/2024 17:22;44020.77
07/01/2024 17:23;44026.0
07/01/2024 17:24;44006.78
07/01/2024 17:25;44008.78
07/01/2024 17:26;44005.7
07/01/2024 17:27;43978.77
07/01/2024 17:28;43991.17
07/01/2024 17:29;44000.0
07/01/2024 17:30;44001.77
07/01/2024 17:31;44009.66
07/01/2024 17:32;44006.0
07/01/2024 17:33;43993.97
07/01/2024 17:34;43978.11
07/01/2024 17:35;43941.03
07/01/2024 17:36;43953.75
07/01/2024 17:37;43941.07
07/01/2024 17:38;43971.11
07/01/2024 17:39;43965.01
07/01/2024 17:40;43970.0
07/01/2024 17:41;43980.38
07/01/2024 17:42;43990.0
07/01/2024 17:43;44005.72
07/01/2024 17:44;44003.9
07/01/2024 17:45;44011.84
07/01/2024 17:46;44047.61
07/01/2024 17:47;44079.53
07/01/2024 17:48;44055.03
07/01/2024 17:49;44036.0
07/01/2024 17:50;44044.19
07/01/2024 17:51;44036.65
07/01/2024 17:52;44018.53
07/01/2024 17:53;44028.0
07/01/2024 17:54;44018.1
07/01/2024 17:55;44041.83
07/01/2024 17:56;44052.56
07/01/2024 17:57;44062.93
07/01/2024 17:58;44077.47
07/01/2024 17:59;44064.84
07/01/2024 18:00;44094.99
07/01/2024 18:01;44099.88
07/01/2024 18:02;44089.44
07/01/2024 18:03;44073.75
07/01/2024 18:04;44079.74
07/01/2024 18:05;44074.0
07/01/2024 18:06;44056.91
07/01/2024 18:07;44050.01
07/01/2024 18:08;44040.14
07/01/2024 18:09;44059.64
07/01/2024 18:10;44092.67
07/01/2024 18:11;44131.81
07/01/2024 18:12;44123.04
07/01/2024 18:13;44108.24
07/01/2024 18:14;44114.58
07/01/2024 18:15;44140.05
07/01/2024 18:16;44144.78
07/01/2024 18:17;44148.63
07/01/2024 18:18;44138.81
07/01/2024 18:19;44134.48
07/01/2024 18:20;44142.62
07/01/2024 18:21;44144.77
07/01/2024 18:22;44125.85
07/01/2024 18:23;44122.91
07/01/2024 18:24;44115.39
07/01/2024 18:25;44110.92
07/01/2024 18:26;44105.99
07/01/2024 18:27;44107.59
07/01/2024 18:28;44121.09
07/01/2024 18:29;44107.09
07/01/2024 18:30;44121.97
07/01/2024 18:31;44129.67
07/01/2024 18:32;44146.95
07/01/2024 18:33;44159.85
07/01/2024 18:34;44154.14
07/01/2024 18:35;44141.11
07/01/2024 18:36;44171.09
07/01/2024 18:37;44159.42
07/01/2024 18:38;44161.97
07/01/2024 18:39;44151.72
07/01/2024 18:40;44154.36
07/01/2024 18:41;44161.09
07/01/2024 18:42;44166.0
07/01/2024 18:43;44163.13
07/01/2024 18:44;44151.1
07/01/2024 18:45;44165.65
07/01/2024 18:46;44174.0
07/01/2024 18:47;44148.54
07/01/2024 18:48;44157.69
07/01/2024 18:49;44144.55
07/01/2024 18:50;44172.01
07/01/2024 18:51;44155.99
07/01/2024 18:52;44136.56
07/01/2024 18:53;44131.99
07/01/2024 18:54;44113.59
07/01/2024 18:55;44100.0
07/01/2024 18:56;44106.14
07/01/2024 18:57;44106.14
07/01/2024 18:58;44117.43
07/01/2024 18:59;44106.11
07/01/2024 19:00;44100.41
07/01/2024 19:01;44076.88
07/01/2024 19:02;44085.5
07/01/2024 19:03;44067.57
07/01/2024 19:04;44079.97
07/01/2024 19:05;44075.93
07/01/2024 19:06;44079.99
07/01/2024 19:07;44053.83
07/01/2024 19:08;44046.03
07/01/2024 19:09;44046.14
07/01/2024 19:10;44059.61
07/01/2024 19:11;44061.89
07/01/2024 19:12;44067.77
07/01/2024 19:13;44072.81
07/01/2024 19:14;44075.42
07/01/2024 19:15;44075.42
07/01/2024 19:16;44062.01
07/01/2024 19:17;44058.02
07/01/2024 19:18;44060.0
07/01/2024 19:19;44062.67
07/01/2024 19:20;44063.4
07/01/2024 19:21;44060.07
07/01/2024 19:22;44041.28
07/01/2024 19:23;44041.27
07/01/2024 19:24;44065.99
07/01/2024 19:25;44081.1
07/01/2024 19:26;44099.97
07/01/2024 19:27;44099.96
07/01/2024 19:28;44099.96
07/01/2024 19:29;44159.99
07/01/2024 19:30;44152.96
07/01/2024 19:31;44136.95
07/01/2024 19:32;44138.79
07/01/2024 19:33;44120.32
07/01/2024 19:34;44127.99
07/01/2024 19:35;44152.95
07/01/2024 19:36;44191.63
07/01/2024 19:37;44206.22
07/01/2024 19:38;44181.07
07/01/2024 19:39;44184.51
07/01/2024 19:40;44209.99
07/01/2024 19:41;44218.01
07/01/2024 19:42;44192.01
07/01/2024 19:43;44190.0
07/01/2024 19:44;44204.01
07/01/2024 19:45;44194.1
07/01/2024 19:46;44189.43
07/01/2024 19:47;44189.43
07/01/2024 19:48;44199.93
07/01/2024 19:49;44202.38
07/01/2024 19:50;44198.06
07/01/2024 19:51;44205.0
07/01/2024 19:52;44217.87
07/01/2024 19:53;44232.38
07/01/2024 19:54;44246.79
07/01/2024 19:55;44223.73
07/01/2024 19:56;44238.82
07/01/2024 19:57;44237.2
07/01/2024 19:58;44226.61
07/01/2024 19:59;44244.77
07/01/2024 20:00;44246.01
07/01/2024 20:01;44239.83
07/01/2024 20:02;44238.72
07/01/2024 20:03;44225.91
07/01/2024 20:04;44235.99
07/01/2024 20:05;44221.11
07/01/2024 20:06;44224.45
07/01/2024 20:07;44243.13
07/01/2024 20:08;44268.61
07/01/2024 20:09;44264.01
07/01/2024 20:10;44258.78
07/01/2024 20:11;44248.19
07/01/2024 20:12;44236.0
07/01/2024 20:13;44226.86
07/01/2024 20:14;44229.24
07/01/2024 20:15;44226.88
07/01/2024 20:16;44187.73
07/01/2024 20:17;44179.78
07/01/2024 20:18;44181.1
07/01/2024 20:19;44188.0
07/01/2024 20:20;44177.87
07/01/2024 20:21;44181.09
07/01/2024 20:22;44181.23
07/01/2024 20:23;44163.61
07/01/2024 20:24;44186.8
07/01/2024 20:25;44189.11
07/01/2024 20:26;44208.1
07/01/2024 20:27;44207.09
07/01/2024 20:28;44198.78
07/01/2024 20:29;44204.66
07/01/2024 20:30;44199.96
07/01/2024 20:31;44199.96
07/01/2024 20:32;44181.97
07/01/2024 20:33;44185.44
07/01/2024 20:34;44185.48
07/01/2024 20:35;44194.68
07/01/2024 20:36;44189.93
07/01/2024 20:37;44177.99
07/01/2024 20:38;44151.68
07/01/2024 20:39;44148.99
07/01/2024 20:40;44153.98
07/01/2024 20:41;44175.99
07/01/2024 20:42;44163.98
07/01/2024 20:43;44161.34
07/01/2024 20:44;44165.19
07/01/2024 20:45;44154.03
07/01/2024 20:46;44169.63
07/01/2024 20:47;44168.73
07/01/2024 20:48;44167.35
07/01/2024 20:49;44159.18
07/01/2024 20:50;44164.57
07/01/2024 20:51;44138.0
07/01/2024 20:52;44151.1
07/01/2024 20:53;44161.06
07/01/2024 20:54;44135.29
07/01/2024 20:55;44141.21
07/01/2024 20:56;44151.09
07/01/2024 20:57;44147.43
07/01/2024 20:58;44141.21
07/01/2024 20:59;44120.01
07/01/2024 21:00;44132.12
07/01/2024 21:01;44112.59
07/01/2024 21:02;44141.66
07/01/2024 21:03;44164.58
07/01/2024 21:04;44164.58
07/01/2024 21:05;44171.1
07/01/2024 21:06;44170.32
07/01/2024 21:07;44155.95
07/01/2024 21:08;44151.99
07/01/2024 21:09;44162.38
07/01/2024 21:10;44172.62
07/01/2024 21:11;44179.57
07/01/2024 21:12;44194.46
07/01/2024 21:13;44203.57
07/01/2024 21:14;44198.27
07/01/2024 21:15;44191.11
07/01/2024 21:16;44191.1
07/01/2024 21:17;44192.05
07/01/2024 21:18;44228.3
07/01/2024 21:19;44203.83
07/01/2024 21:20;44215.1
07/01/2024 21:21;44216.56
07/01/2024 21:22;44228.53
07/01/2024 21:23;44220.4
07/01/2024 21:24;44220.39
07/01/2024 21:25;44226.74
07/01/2024 21:26;44231.13
07/01/2024 21:27;44231.13
07/01/2024 21:28;44232.38
07/01/2024 21:29;44243.2
07/01/2024 21:30;44192.39
07/01/2024 21:31;44222.01
07/01/2024 21:32;44200.7
07/01/2024 21:33;44204.0
07/01/2024 21:34;44201.89
07/01/2024 21:35;44173.82
07/01/2024 21:36;44173.99
07/01/2024 21:37;44149.01
07/01/2024 21:38;44133.49
07/01/2024 21:39;44133.46
07/01/2024 21:40;44142.72
07/01/2024 21:41;44132.77
07/01/2024 21:42;44179.82
07/01/2024 21:43;44182.44
07/01/2024 21:44;44173.41
07/01/2024 21:45;44174.01
07/01/2024 21:46;44152.88
07/01/2024 21:47;44187.99
07/01/2024 21:48;44187.99
07/01/2024 21:49;44159.21
07/01/2024 21:50;44170.45
07/01/2024 21:51;44170.49
07/01/2024 21:52;44181.09
07/01/2024 21:53;44179.54
07/01/2024 21:54;44181.06
07/01/2024 21:55;44206.86
07/01/2024 21:56;44223.83
07/01/2024 21:57;44227.69
07/01/2024 21:58;44223.51
07/01/2024 21:59;44231.53
07/01/2024 22:00;44201.11
07/01/2024 22:01;44183.65
07/01/2024 22:02;44188.53
07/01/2024 22:03;44185.21
07/01/2024 22:04;44177.89
07/01/2024 22:05;44150.0
07/01/2024 22:06;44193.38
07/01/2024 22:07;44133.01
07/01/2024 22:08;44135.65
07/01/2024 22:09;44161.74
07/01/2024 22:10;44176.35
07/01/2024 22:11;44182.01
07/01/2024 22:12;44185.34
07/01/2024 22:13;44176.01
07/01/2024 22:14;44184.15
07/01/2024 22:15;44186.28
07/01/2024 22:16;44080.0
07/01/2024 22:17;44060.0
07/01/2024 22:18;43990.94
07/01/2024 22:19;43956.86
07/01/2024 22:20;44022.62
07/01/2024 22:21;44017.81
07/01/2024 22:22;43975.0
07/01/2024 22:23;43986.62
07/01/2024 22:24;44023.99
07/01/2024 22:25;44016.0
07/01/2024 22:26;44055.55
07/01/2024 22:27;44016.61
07/01/2024 22:28;43972.01
07/01/2024 22:29;43977.0
07/01/2024 22:30;43947.69
07/01/2024 22:31;43834.0
07/01/2024 22:32;43850.29
07/01/2024 22:33;43838.06
07/01/2024 22:34;43801.99
07/01/2024 22:35;43800.68
07/01/2024 22:36;43780.58
07/01/2024 22:37;43873.8
07/01/2024 22:38;43932.19
07/01/2024 22:39;43916.55
07/01/2024 22:40;43911.1
07/01/2024 22:41;43971.1
07/01/2024 22:42;43954.48
07/01/2024 22:43;43954.47
07/01/2024 22:44;43978.45
07/01/2024 22:45;43896.22
07/01/2024 22:46;43915.02
07/01/2024 22:47;43925.76
07/01/2024 22:48;43947.25
07/01/2024 22:49;43935.28
07/01/2024 22:50;43913.9
07/01/2024 22:51;43873.88
07/01/2024 22:52;43925.67
07/01/2024 22:53;43925.99
07/01/2024 22:54;43939.47
07/01/2024 22:55;43945.93
07/01/2024 22:56;43872.77
07/01/2024 22:57;43886.81
07/01/2024 22:58;43871.11
07/01/2024 22:59;43862.85
07/01/2024 23:00;43873.03
07/01/2024 23:01;43927.72
07/01/2024 23:02;43956.33
07/01/2024 23:03;43955.41
07/01/2024 23:04;43967.65
07/01/2024 23:05;44007.89
07/01/2024 23:06;43991.1
07/01/2024 23:07;44011.34
07/01/2024 23:08;43973.03
07/01/2024 23:09;43941.11
07/01/2024 23:10;43941.71
07/01/2024 23:11;43972.94
07/01/2024 23:12;43941.12
07/01/2024 23:13;43961.51
07/01/2024 23:14;43957.27
07/01/2024 23:15;43917.64
07/01/2024 23:16;43936.82
07/01/2024 23:17;43927.32
07/01/2024 23:18;43911.1
07/01/2024 23:19;43912.24
07/01/2024 23:20;43928.03
07/01/2024 23:21;43940.76
07/01/2024 23:22;43898.55
07/01/2024 23:23;43854.09
07/01/2024 23:24;43792.21
07/01/2024 23:25;43851.98
07/01/2024 23:26;43848.87
07/01/2024 23:27;43801.91
07/01/2024 23:28;43824.38
07/01/2024 23:29;43756.7
07/01/2024 23:30;43736.87
07/01/2024 23:31;43790.06
07/01/2024 23:32;43754.0
07/01/2024 23:33;43704.31
07/01/2024 23:34;43732.46
07/01/2024 23:35;43757.14
07/01/2024 23:36;43821.36
07/01/2024 23:37;43863.03
07/01/2024 23:38;43820.78
07/01/2024 23:39;43759.7
07/01/2024 23:40;43723.32
07/01/2024 23:41;43728.62
07/01/2024 23:42;43740.59
07/01/2024 23:43;43657.99
07/01/2024 23:44;43619.99
07/01/2024 23:45;43638.61
07/01/2024 23:46;43703.33
07/01/2024 23:47;43740.94
07/01/2024 23:48;43739.42
07/01/2024 23:49;43773.54
07/01/2024 23:50;43762.89
07/01/2024 23:51;43782.41
07/01/2024 23:52;43803.4
07/01/2024 23:53;43845.96
07/01/2024 23:54;43858.24
07/01/2024 23:55;43893.74
07/01/2024 23:56;43921.1
07/01/2024 23:57;43911.94
07/01/2024 23:58;43923.46
07/01/2024 23:59;43929.02
08/01/2024 00:00;43896.79
08/01/2024 00:01;43920.0
08/01/2024 00:02;43936.93
08/01/2024 00:03;43922.06
08/01/2024 00:04;43942.29
08/01/2024 00:05;43953.75
08/01/2024 00:06;43927.99
08/01/2024 00:07;43924.01
08/01/2024 00:08;43904.12
08/01/2024 00:09;43903.09
08/01/2024 00:10;43888.94
08/01/2024 00:11;43870.85
08/01/2024 00:12;43877.0
08/01/2024 00:13;43871.66
08/01/2024 00:14;43828.01
08/01/2024 00:15;43849.19
08/01/2024 00:16;43782.39
08/01/2024 00:17;43786.12
08/01/2024 00:18;43810.02
08/01/2024 00:19;43798.23
08/01/2024 00:20;43792.01
08/01/2024 00:21;43743.08
08/01/2024 00:22;43766.26
08/01/2024 00:23;43778.0
08/01/2024 00:24;43800.61
08/01/2024 00:25;43814.51
08/01/2024 00:26;43831.99
08/01/2024 00:27;43840.22
08/01/2024 00:28;43841.46
08/01/2024 00:29;43822.0
08/01/2024 00:30;43841.09
08/01/2024 00:31;43756.05
08/01/2024 00:32;43775.69
08/01/2024 00:33;43745.05
08/01/2024 00:34;43764.38
08/01/2024 00:35;43691.08
08/01/2024 00:36;43705.17
08/01/2024 00:37;43732.1
08/01/2024 00:38;43765.41
08/01/2024 00:39;43786.47
08/01/2024 00:40;43792.85
08/01/2024 00:41;43771.36
08/01/2024 00:42;43746.15
08/01/2024 00:43;43742.87
08/01/2024 00:44;43734.01
08/01/2024 00:45;43715.01
08/01/2024 00:46;43724.0
08/01/2024 00:47;43704.73
08/01/2024 00:48;43684.5
08/01/2024 00:49;43701.11
08/01/2024 00:50;43691.11
08/01/2024 00:51;43701.11
08/01/2024 00:52;43688.52
08/01/2024 00:53;43681.1
08/01/2024 00:54;43692.08
08/01/2024 00:55;43718.0
08/01/2024 00:56;43721.09
08/01/2024 00:57;43688.01
08/01/2024 00:58;43669.12
08/01/2024 00:59;43632.0
08/01/2024 01:00;43664.42
08/01/2024 01:01;43680.92
08/01/2024 01:02;43710.88
08/01/2024 01:03;43715.97
08/01/2024 01:04;43714.01
08/01/2024 01:05;43724.68
08/01/2024 01:06;43746.79
08/01/2024 01:07;43757.98
08/01/2024 01:08;43724.53
08/01/2024 01:09;43745.99
08/01/2024 01:10;43780.01
08/01/2024 01:11;43789.74
08/01/2024 01:12;43787.71
08/01/2024 01:13;43782.85
08/01/2024 01:14;43806.72
08/01/2024 01:15;43753.83
08/01/2024 01:16;43748.06
08/01/2024 01:17;43772.97
08/01/2024 01:18;43707.72
08/01/2024 01:19;43710.67
08/01/2024 01:20;43741.1
08/01/2024 01:21;43761.28
08/01/2024 01:22;43760.24
08/01/2024 01:23;43804.4
08/01/2024 01:24;43788.09
08/01/2024 01:25;43787.18
08/01/2024 01:26;43781.91
08/01/2024 01:27;43750.44
08/01/2024 01:28;43770.87
08/01/2024 01:29;43788.75
08/01/2024 01:30;43768.72
08/01/2024 01:31;43753.36
08/01/2024 01:32;43797.13
08/01/2024 01:33;43754.0
08/01/2024 01:34;43732.79
08/01/2024 01:35;43704.0
08/01/2024 01:36;43722.47
08/01/2024 01:37;43694.5
08/01/2024 01:38;43693.86
08/01/2024 01:39;43691.06
08/01/2024 01:40;43682.78
08/01/2024 01:41;43696.71
08/01/2024 01:42;43688.7
08/01/2024 01:43;43665.31
08/01/2024 01:44;43683.01
08/01/2024 01:45;43678.86
08/01/2024 01:46;43695.75
08/01/2024 01:47;43714.93
08/01/2024 01:48;43715.67
08/01/2024 01:49;43700.0
08/01/2024 01:50;43695.78
08/01/2024 01:51;43676.0
08/01/2024 01:52;43686.0
08/01/2024 01:53;43675.92
08/01/2024 01:54;43686.16
08/01/2024 01:55;43685.24
08/01/2024 01:56;43700.78
08/01/2024 01:57;43716.01
08/01/2024 01:58;43709.7
08/01/2024 01:59;43713.06
08/01/2024 02:00;43692.83
08/01/2024 02:01;43676.56
08/01/2024 02:02;43716.93
08/01/2024 02:03;43755.99
08/01/2024 02:04;43773.01
08/01/2024 02:05;43769.83
08/01/2024 02:06;43794.0
08/01/2024 02:07;43799.99
08/01/2024 02:08;43800.06
08/01/2024 02:09;43786.26
08/01/2024 02:10;43758.53
08/01/2024 02:11;43733.43
08/01/2024 02:12;43705.1
08/01/2024 02:13;43691.89
08/01/2024 02:14;43681.0
08/01/2024 02:15;43674.99
08/01/2024 02:16;43647.99
08/01/2024 02:17;43620.14
08/01/2024 02:18;43690.09
08/01/2024 02:19;43696.8
08/01/2024 02:20;43684.94
08/01/2024 02:21;43676.0
08/01/2024 02:22;43713.76
08/01/2024 02:23;43711.37
08/01/2024 02:24;43703.03
08/01/2024 02:25;43658.02
08/01/2024 02:26;43651.21
08/01/2024 02:27;43638.0
08/01/2024 02:28;43651.52
08/01/2024 02:29;43636.94
08/01/2024 02:30;43616.01
08/01/2024 02:31;43655.43
08/01/2024 02:32;43605.1
08/01/2024 02:33;43639.04
08/01/2024 02:34;43645.58
08/01/2024 02:35;43628.07
08/01/2024 02:36;43583.33
08/01/2024 02:37;43505.16
08/01/2024 02:38;43530.49
08/01/2024 02:39;43506.38
08/01/2024 02:40;43550.01
08/01/2024 02:41;43557.01
08/01/2024 02:42;43529.02
08/01/2024 02:43;43519.99
08/01/2024 02:44;43506.24
08/01/2024 02:45;43492.04
08/01/2024 02:46;43425.99
08/01/2024 02:47;43450.01
08/01/2024 02:48;43402.93
08/01/2024 02:49;43404.56
08/01/2024 02:50;43380.38
08/01/2024 02:51;43300.01
08/01/2024 02:52;43259.11
08/01/2024 02:53;43227.32
08/01/2024 02:54;43310.0
08/01/2024 02:55;43352.0
08/01/2024 02:56;43383.89
08/01/2024 02:57;43380.37
08/01/2024 02:58;43361.27
08/01/2024 02:59;43371.09
08/01/2024 03:00;43324.0
08/01/2024 03:01;43411.1
08/01/2024 03:02;43420.13
08/01/2024 03:03;43414.7
08/01/2024 03:04;43389.99
08/01/2024 03:05;43421.99
08/01/2024 03:06;43413.74
08/01/2024 03:07;43408.96
08/01/2024 03:08;43398.28
08/01/2024 03:09;43403.19
08/01/2024 03:10;43432.0
08/01/2024 03:11;43435.09
08/01/2024 03:12;43415.31
08/01/2024 03:13;43396.01
08/01/2024 03:14;43393.14
08/01/2024 03:15;43353.5
08/01/2024 03:16;43348.81
08/01/2024 03:17;43383.99
08/01/2024 03:18;43430.31
08/01/2024 03:19;43411.8
08/01/2024 03:20;43388.7
08/01/2024 03:21;43376.64
08/01/2024 03:22;43326.86
08/01/2024 03:23;43380.0
08/01/2024 03:24;43351.99
08/01/2024 03:25;43315.99
08/01/2024 03:26;43251.68
08/01/2024 03:27;43261.36
08/01/2024 03:28;43271.98
08/01/2024 03:29;43277.82
08/01/2024 03:30;43293.99
08/01/2024 03:31;43300.93
08/01/2024 03:32;43312.45
08/01/2024 03:33;43300.0
08/01/2024 03:34;43309.57
08/01/2024 03:35;43300.0
08/01/2024 03:36;43324.33
08/01/2024 03:37;43340.37
08/01/2024 03:38;43337.83
08/01/2024 03:39;43407.51
08/01/2024 03:40;43442.08
08/01/2024 03:41;43429.99
08/01/2024 03:42;43462.63
08/01/2024 03:43;43485.83
08/01/2024 03:44;43488.23
08/01/2024 03:45;43465.96
08/01/2024 03:46;43506.85
08/01/2024 03:47;43525.89
08/01/2024 03:48;43531.1
08/01/2024 03:49;43546.02
08/01/2024 03:50;43528.71
08/01/2024 03:51;43532.02
08/01/2024 03:52;43524.17
08/01/2024 03:53;43520.0
08/01/2024 03:54;43530.03
08/01/2024 03:55;43559.86
08/01/2024 03:56;43542.52
08/01/2024 03:57;43525.56
08/01/2024 03:58;43529.42
08/01/2024 03:59;43518.2
08/01/2024 04:00;43498.0
08/01/2024 04:01;43489.49
08/01/2024 04:02;43465.43
08/01/2024 04:03;43508.26
08/01/2024 04:04;43498.01
08/01/2024 04:05;43483.78
08/01/2024 04:06;43559.67
08/01/2024 04:07;43591.34
08/01/2024 04:08;43594.99
08/01/2024 04:09;43560.87
08/01/2024 04:10;43556.57
08/01/2024 04:11;43480.23
08/01/2024 04:12;43482.86
08/01/2024 04:13;43491.1
08/01/2024 04:14;43505.89
08/01/2024 04:15;43520.82
08/01/2024 04:16;43535.98
08/01/2024 04:17;43548.57
08/01/2024 04:18;43532.17
08/01/2024 04:19;43493.15
08/01/2024 04:20;43462.0
08/01/2024 04:21;43450.47
08/01/2024 04:22;43443.81
08/01/2024 04:23;43446.95
08/01/2024 04:24;43454.2
08/01/2024 04:25;43480.2
08/01/2024 04:26;43507.33
08/01/2024 04:27;43481.48
08/01/2024 04:28;43507.34
08/01/2024 04:29;43530.33
08/01/2024 04:30;43530.35
08/01/2024 04:31;43515.76
08/01/2024 04:32;43510.0
08/01/2024 04:33;43535.35
08/01/2024 04:34;43526.3
08/01/2024 04:35;43533.02
08/01/2024 04:36;43570.01
08/01/2024 04:37;43574.01
08/01/2024 04:38;43590.9
08/01/2024 04:39;43593.18
08/01/2024 04:40;43571.78
08/01/2024 04:41;43554.0
08/01/2024 04:42;43546.49
08/01/2024 04:43;43552.01
08/01/2024 04:44;43552.01
08/01/2024 04:45;43558.0
08/01/2024 04:46;43595.96
08/01/2024 04:47;43588.87
08/01/2024 04:48;43598.93
08/01/2024 04:49;43586.01
08/01/2024 04:50;43555.6
08/01/2024 04:51;43544.38
08/01/2024 04:52;43531.91
08/01/2024 04:53;43551.1
08/01/2024 04:54;43541.1
08/01/2024 04:55;43550.68
08/01/2024 04:56;43565.16
08/01/2024 04:57;43581.1
08/01/2024 04:58;43595.66
08/01/2024 04:59;43599.26
08/01/2024 05:00;43585.19
08/01/2024 05:01;43560.77
08/01/2024 05:02;43544.92
08/01/2024 05:03;43533.99
08/01/2024 05:04;43550.24
08/01/2024 05:05;43585.18
08/01/2024 05:06;43588.59
08/01/2024 05:07;43594.7
08/01/2024 05:08;43623.5
08/01/2024 05:09;43612.0
08/01/2024 05:10;43596.02
08/01/2024 05:11;43565.98
08/01/2024 05:12;43570.17
08/01/2024 05:13;43569.5
08/01/2024 05:14;43592.0
